         227   8.8186046570000003E-003
         228   8.8246149430000007E-003
         229   8.8312876359999994E-003
         230   8.8386956109999994E-003
         231   8.8469197270000001E-003
         232   8.8560496989999998E-003
         233   8.8661850600000001E-003
         234   8.8774362170000003E-003
         235   8.8899256360000008E-003
         236   8.9037891349999995E-003
         237   8.9191773209999995E-003
         238   8.9362571790000001E-003
         239   8.9552138200000003E-003
         240   8.9762524080000006E-003
         241   8.9996002920000005E-003
         242   9.0255093429999992E-003
         243   9.0542585299999995E-003
         244   9.0861567480000002E-003
         245   9.1215459260000006E-003
         246   9.1608044210000003E-003
         247   9.2043507449999992E-003
         248   9.2526476259999994E-003
         249   9.3062064340000000E-003
         250   9.3655919969999994E-003
         251   9.4314278249999998E-003
         252   9.5044017509999992E-003
         253   9.5852720179999996E-003
         254   9.6748738059999999E-003
         255   9.7741262099999993E-003
         256   9.8840396509999994E-003
         257   1.0005723710000001E-002
         258   1.0140395335000000E-002
         259   1.0289387366000000E-002
         260   1.0454157309000000E-002
         261   1.0636296220000001E-002
         262   1.0837537574000000E-002
         263   1.1059765908999999E-002
         264   1.1305025005000000E-002
         265   1.1575525289000001E-002
         266   1.1873650097000000E-002
         267   1.2201960335000000E-002
         268   1.2563197002999999E-002
         269   1.2960280962000000E-002
         270   1.3396309204000000E-002
         271   1.3874546833000000E-002
         272   1.4398413832000001E-002
         273   1.4971465648999999E-002
         274   1.5597366579000000E-002
         275   1.6279854904000000E-002
         276   1.7022698800999998E-002
         277   1.7829642141000000E-002
         278   1.8704339497000001E-002
         279   1.9650279999000000E-002
         280   2.0670700093999999E-002
         281   2.1768485846000000E-002
         282   2.2946066070000000E-002
         283   2.4205298478000001E-002
         284   2.5547351831000001E-002
         285   2.6972588134000001E-002
         286   2.8480449739000002E-002
         287   3.0069357085000002E-002
         288   3.1736623310000003E-002
         289   3.3478392235000001E-002
         290   3.5289605938999997E-002
         291   3.7164007424000001E-002
         292   3.9094182525000000E-002
         293   4.1071643360000000E-002
         294   4.3086953313999997E-002
         295   4.5129890983000000E-002
         296   4.7189647862000000E-002
         297   4.9255052138000001E-002
         298   5.1314809017000002E-002
         299   5.3357746685999997E-002
         300   5.5373056640000001E-002
         301   5.7350517475000001E-002
         302   5.9280692576000001E-002
         303   6.1155094060999997E-002
         304   6.2966307765000007E-002
         305   6.4708076690000005E-002
         306   6.6375342914999996E-002
         307   6.7964250261000003E-002
         308   6.9472111865999997E-002
         309   7.0897348168999993E-002
         310   7.2239401521999994E-002
         311   7.3498633930000001E-002
         312   7.4676214153999998E-002
         313   7.5773999906000006E-002
         314   7.6794420000999994E-002
         315   7.7740360502999997E-002
         316   7.8615057858999998E-002
         317   7.9422001199000003E-002
         318   8.0164845095999998E-002
         319   8.0847333421000006E-002
         320   8.1473234350999998E-002
         321   8.2046286167999999E-002
         322   8.2570153167000004E-002
         323   8.3048390796000002E-002
         324   8.3484419037999996E-002
         325   8.3881502996999993E-002
         326   8.4242739664999997E-002
         327   8.4571049903000003E-002
         328   8.4869174711000001E-002
         329   8.5139674994999998E-002
         330   8.5384934090999995E-002
         331   8.5607162426000000E-002
         332   8.5808403780000000E-002
         333   8.5990542690999996E-002
         334   8.6155312634000003E-002
         335   8.6304304664999998E-002
         336   8.6438976289999997E-002
         337   8.6560660348999993E-002
         338   8.6670573789999997E-002
         339   8.6769826194000005E-002
         340   8.6859427981999998E-002
         341   8.6940298249000000E-002
         342   8.7013272175000003E-002
         343   8.7079108003000005E-002
         344   8.7138493565999994E-002
         345   8.7192052374000004E-002
         346   8.7240349255000002E-002
         347   8.7283895579000001E-002
         348   8.7323154074000001E-002
         349   8.7358543252000001E-002
         350   8.7390441469999997E-002
         351   8.7419190657000004E-002
         352   8.7445099708000004E-002
         353   8.7468447591999995E-002
         354   8.7489486180000006E-002
         355   8.7508442820999996E-002
         356   8.7525522679000003E-002
         357   8.7540910865000002E-002
         358   8.7554774363999999E-002
         359   8.7567263783000004E-002
         360   8.7578514940000005E-002
         361   8.7588650301000007E-002
         362   8.7597780272999998E-002
         363   8.7606004389000000E-002
         364   8.7613412363999998E-002
         365   8.7620085057000002E-002
         366   8.7626095343000004E-002
         367   8.7631508893999996E-002
         368   8.7636384885999993E-002
         369   8.7640776641999998E-002
         370   8.7644732204000000E-002
         371   8.7648294858999998E-002
         372   8.7651503605000000E-002
         373   8.7654393572000000E-002
         374   8.7656996410999999E-002
         375   8.7659340631999996E-002
         376   8.7661451919999994E-002
         377   8.7663353407999994E-002
         378   8.7665065934999994E-002
         379   8.7666608273999996E-002
         380   8.7667997329999997E-002
         381   8.7669248334000000E-002
         382   8.7670375002000006E-002
         383   8.7671389688000007E-002
         384   8.7672303519999994E-002
         385   8.7673126520999997E-002
         386   8.7673867717000004E-002
         387   8.7674535237000001E-002
         388   8.7675136405999998E-002
         389   8.7675677815999997E-002
         390   8.7676165407000003E-002
         391   8.7676604529000002E-002
         392   8.7677000000000005E-002
         393   8.7677000000000005E-002
         394   8.7677000000000005E-002
         395   8.7677000000000005E-002
         396   8.7677000000000005E-002
         397   8.7677000000000005E-002
         398   8.7677000000000005E-002
         399   8.7677000000000005E-002
         400   8.7677000000000005E-002
         401   8.7677000000000005E-002
