         188   1.1166343651590864E-008
         189   1.0933940903744172E-008
         190   1.0722918372048136E-008
         191   1.0538987719625079E-008
         192   1.0387178873635320E-008
         193   1.0271549638770423E-008
         194   1.0194923625098015E-008
         195   1.0158693042028438E-008
         196   1.0162718525255097E-008
         197   1.0205344590165481E-008
         198   1.0283529701368329E-008
         199   1.0393070293803158E-008
         200   1.0528884549831778E-008
         201   1.0685317607848294E-008
         202   1.0856434533529932E-008
         203   1.1036277537031310E-008
         204   1.1219075279826243E-008
         205   1.1399401852767680E-008
         206   1.1572289494815211E-008
         207   1.1733302528989734E-008
         208   1.1878580947648168E-008
         209   1.2004861528886185E-008
         210   1.2109483101418705E-008
         211   1.2190381096355678E-008
         212   1.2246075142740437E-008
         213   1.2275652288775229E-008
         214   1.2278747531175272E-008
         215   1.2255522595530486E-008
         216   1.2206643405534763E-008
         217   1.2133256248544715E-008
         218   1.2036962290110783E-008
         219   1.1919789817447920E-008
         220   1.1784163280048707E-008
         221   1.1632867937251017E-008
         222   1.1469008644776002E-008
         223   1.1295961123146914E-008
         224   1.1117313918180264E-008
         225   1.0936799352689545E-008
         226   1.0758212140533798E-008
         227   1.0585315121682905E-008
         228   1.0421732882931434E-008
         229   1.0270835851111568E-008
         230   1.0135619670974173E-008
         231   1.0018587010023829E-008
         232   9.9216408202555777E-009
         233   9.8459989913369563E-009
         234   9.7921396535740207E-009
         235   9.7597840101722966E-009
         236   9.7479196554323290E-009
         237   9.7548626910341178E-009
         238   9.7783525295472255E-009
         239   9.8156700659328187E-009
         240   9.8637684111882122E-009
         241   9.9194057325347816E-009
         242   9.9792714685323241E-009
         243   1.0040099717727397E-008
         244   1.0098766240070583E-008
         245   1.0152367826341286E-008
         246   1.0198284546987447E-008
         247   1.0234226484372171E-008
         248   1.0258267115990403E-008
         249   1.0268865649358479E-008
         250   1.0264880470214741E-008
         251   1.0245575548974861E-008
         252   1.0210621289892226E-008
         253   1.0160090892846036E-008
         254   1.0094452907309436E-008
         255   1.0014560282615552E-008
         256   9.9216358438103977E-009
         257   9.8172537887644415E-009
         258   9.7033164404466033E-009
         259   9.5820252020343903E-009
         260   9.4558443821549767E-009
         261   9.3274564120448561E-009
         262   9.1997069905126856E-009
         263   9.0755389690594845E-009
         264   8.9579144592019541E-009
         265   8.8497257368898698E-009
         266   8.7536970856416314E-009
         267   8.6722816192773832E-009
         268   8.6075591009313741E-009
         269   8.5611423772091662E-009
         270   8.5341007839823617E-009
         271   8.5269083200800970E-009
         272   8.5394223806866150E-009
         273   8.5708956085024614E-009
         274   8.6200196281226619E-009
         275   8.6849958121276391E-009
         276   8.7636256655972967E-009
         277   8.8534121923700685E-009
         278   8.9516638810994723E-009
         279   9.0555942973318659E-009
         280   9.1624122330181139E-009
         281   9.2693994621561000E-009
         282   9.3739749521683212E-009
         283   9.4737457627682162E-009
         284   9.5665457695645541E-009
         285   9.6504637878948447E-009
         286   9.7238628224153315E-009
         287   9.7853920924574699E-009
         288   9.8339932635383171E-009
         289   9.8689020873330251E-009
         290   9.8896463583200607E-009
         291   9.8960408642907151E-009
         292   9.8881797795530399E-009
         293   9.8664267528121941E-009
         294   9.8314027690849417E-009
         295   9.7839717399468061E-009
         296   9.7252236386611839E-009
         297   9.6564549168934087E-009
         298   9.5791458574782954E-009
         299   9.4949344947223666E-009
         300   9.4055867483935340E-009
         301   9.3129624766523607E-009
         302   9.2189773260632724E-009
         303   9.1255604876167892E-009
         304   9.0346088259440308E-009
         305   8.9479382736903877E-009
         306   8.8672339022870115E-009
         307   8.7940005808242505E-009
         308   8.7295165843583414E-009
         309   8.6747928065603844E-009
         310   8.6305402505060587E-009
         311   8.5971481979793070E-009
         312   8.5746748537822259E-009
         313   8.5628513655944573E-009
         314   8.5610990876389916E-009
         315   8.5685589188090652E-009
         316   8.5841306444202486E-009
         317   8.6065196001455586E-009
         318   8.6342877229204821E-009
         319   8.6659060913350063E-009
         320   8.6998064107980815E-009
         321   8.7344294005239745E-009
         322   8.7682686241791468E-009
         323   8.7999088655820769E-009
         324   8.8280586495787891E-009
         325   8.8515768853261911E-009
         326   8.8694938713150590E-009
         327   8.8810270633621728E-009
         328   8.8855920614284985E-009
         329   8.8828092819481608E-009
         330   8.8725067270030094E-009
         331   8.8547191729852295E-009
         332   8.8296840299284125E-009
         333   8.7978339978538638E-009
         334   8.7597865793532263E-009
         335   8.7163304171249642E-009
         336   8.6684083739636959E-009
         337   8.6170972555593145E-009
         338   8.5635840876205187E-009
         339   8.5091389366732691E-009
         340   8.4550843940229723E-009
         341   8.4027620165353846E-009
         342   8.3534962983063359E-009
         343   8.3085570151789772E-009
         344   8.2691211176181596E-009
         345   8.2362356302689415E-009
         346   8.2107832404015478E-009
         347   8.1934523607438308E-009
         348   8.1847133858324854E-009
         349   8.1848025907679961E-009
         350   8.1937147155813271E-009
         351   8.2112046795682242E-009
         352   8.2367982616569110E-009
         353   8.2698109405430301E-009
         354   8.3093735933982105E-009
         355   8.3544633888005572E-009
         356   8.4039380271356935E-009
         357   8.4565715355875863E-009
         358   8.5110899633479958E-009
         359   8.5662056091434375E-009
         360   8.6206487598956506E-009
         361   8.6731962088775793E-009
         362   8.7226961688391440E-009
         363   8.7680894149009985E-009
         364   8.8084266778991557E-009
         365   8.8428824678991213E-009
         366   8.8707655487842225E-009
         367   8.8915263350827339E-009
         368   8.9047614901862079E-009
         369   8.9102159652499549E-009
         370   8.9077827156355247E-009
         371   8.8975002511498092E-009
         372   8.8795481839419451E-009
         373   8.8542408521445626E-009
         374   8.8220191031839280E-009
         375   8.7834402675080243E-009
         376   8.7391663629539882E-009
         377   8.6899505427478167E-009
         378   8.6366218447838330E-009
         379   8.5800683031499683E-009
         380   8.5212185486648296E-009
         381   8.4610220930702854E-009
         382   8.4004285696289571E-009
         383   8.3403663135114046E-009
         384   8.2817207629501648E-009
         385   8.2253132734487892E-009
         386   8.1718810231865728E-009
         387   8.1220587412015060E-009
         388   8.0763630110778730E-009
         389   8.0351798639028008E-009
         390   7.9987562691783879E-009
         391   7.9671959765606602E-009
         392   7.9404599580399148E-009
         393   7.9183714580002298E-009
         394   7.9006254230464831E-009
         395   7.8868018444528361E-009
         396   7.8763823780152995E-009
         397   7.8687694520524197E-009
         398   7.8633070302106304E-009
         399   7.8593021747253159E-009
         400   7.8560466157257748E-009
         401   7.8528376210548407E-009
         402   7.8489975894055441E-009
         403   7.8438919043754207E-009
         404   7.8369447199995926E-009
         405   7.8276524767282155E-009
         406   7.8155950169162954E-009
         407   7.8004442677221284E-009
         408   7.7819704934210276E-009
         409   7.7600461694728808E-009
         410   7.7346475397611671E-009
         411   7.7058539294550159E-009
         412   7.6738448871106268E-009
         413   7.6388952239341562E-009
         414   7.6013680170432173E-009
         415   7.5617056642077599E-009
         416   7.5204190603156661E-009
         417   7.4780750244037173E-009
         418   7.4352821163658460E-009
         419   7.3926750640496067E-009
         420   7.3508980587617838E-009
         421   7.3105872846792577E-009
         422   7.2723531000894436E-009
         423   7.2367623890263929E-009
         424   7.2043216540521125E-009
         425   7.1754614647970886E-009
         426   7.1505228868191953E-009
         427   7.1297464640010892E-009
         428   7.1132642649021753E-009
         429   7.1010953622405517E-009
         430   7.0931449535397872E-009
         431   7.0892071637503256E-009
         432   7.0889713507773668E-009
         433   7.0920315902605952E-009
         434   7.0978988640352145E-009
         435   7.1060153595821975E-009
         436   7.1157702547247657E-009
         437   7.1265163379741095E-009
         438   7.1375868561842791E-009
         439   7.1483120497399211E-009
         440   7.1580349086696840E-009
         441   7.1661258040117472E-009
         442   7.1719957098746993E-009
         443   7.1751078547343875E-009
         444   7.1749876891322314E-009
         445   7.1712311357982662E-009
         446   7.1635111229068622E-009
         447   7.1515824374651294E-009
         448   7.1352849464621168E-009
         449   7.1145452577901282E-009
         450   7.0893768794956733E-009
         451   7.0598789308207656E-009
         452   7.0262334708632639E-009
         453   6.9887014761956343E-009
         454   6.9476175160101139E-009
         455   6.9033831570790617E-009
         456   6.8564591457726135E-009
         457   6.8073564076027018E-009
         458   6.7566259434892850E-009
         459   6.7048477075767384E-009
         460   6.6526186106793485E-009
         461   6.6005398120071118E-009
         462   6.5492035486808702E-009
         463   6.4991797702700611E-009
         464   6.4510029305348448E-009
         465   6.4051593260957695E-009
         466   6.3620753928884365E-009
         467   6.3221074101197646E-009
         468   6.2855330203175816E-009
         469   6.2525449463418553E-009
         470   6.2232471964078887E-009
         471   6.1976539627104739E-009
         472   6.1756912691503770E-009
         473   6.1572013118195521E-009
         474   6.1419492944233229E-009
         475   6.1296324465649791E-009
         476   6.1198908118675705E-009
         477   6.1123193531540732E-009
         478   6.1064808679300187E-009
         479   6.1019192361780524E-009
         480   6.0981725436241992E-009
         481   6.0947856739664702E-009
         482   6.0913220517054436E-009
         483   6.0873742616783414E-009
         484   6.0825733573225596E-009
         485   6.0765967363663604E-009
         486   6.0691745067830603E-009
         487   6.0600943169574669E-009
         488   6.0492046590623881E-009
         489   6.0364166732189034E-009
         490   6.0217045003522311E-009
         491   6.0051042421449630E-009
         492   5.9867115896996790E-009
         493   5.9666782016295059E-009
         494   5.9452068927092287E-009
         495   5.9225457350553298E-009
         496   5.8989811624570615E-009
         497   5.8748301943271889E-009
         498   5.8504319160838444E-009
         499   5.8261383796155365E-009
         500   5.8023051112404102E-009
         501   5.7792814473536006E-009
         502   5.7574009424701777E-009
         503   5.7369721188269216E-009
         504   5.7182698426288251E-009
         505   5.7015275930797569E-009
         506   5.6869309144718989E-009
         507   5.6746122698732450E-009
         508   5.6646475030783617E-009
         509   5.6570540234164372E-009
         510   5.6517908001556682E-009
         511   5.6487601182219173E-009
         512   5.6478110317894679E-009
         513   5.6487443381196559E-009
         514   5.6513188600182304E-009
         515   5.6552587693398787E-009
         516   5.6602616712419127E-009
         517   5.6660071442050289E-009
         518   5.6721654527402666E-009
         519   5.6784061680413419E-009
         520   5.6844064534263098E-009
         521   5.6898588128474910E-009
         522   5.6944781487133907E-009
         523   5.6980079905272699E-009
         524   5.7002258141570603E-009
         525   5.7009473883754942E-009
         526   5.7000301183653562E-009
         527   5.6973753671263157E-009
         528   5.6929297658024080E-009
         529   5.6866855286953038E-009
         530   5.6786797966210901E-009
         531   5.6689930505914321E-009
         532   5.6577466345774644E-009
         533   5.6450994419670180E-009
         534   5.6312438248088796E-009
         535   5.6164007976382414E-009
         536   5.6008146224111009E-009
         537   5.5847468693770297E-009
         538   5.5684700665305791E-009
         539   5.5522610760237815E-009
         540   5.5363943409068903E-009
         541   5.5211351602154551E-009
         542   5.5067331776037105E-009
         543   5.4934162574934750E-009
         544   5.4813849287895124E-009
         545   5.4708075714491817E-009
         546   5.4618165061702791E-009
         547   5.4545051066006160E-009
         548   5.4489260362273412E-009
         549   5.4450906688019254E-009
         550   5.4429696908384087E-009
         551   5.4424948692359948E-009
         552   5.4435618861916796E-009
         553   5.4460341345439100E-009
         554   5.4497473261466478E-009
         555   5.4545147267491953E-009
         556   5.4601328474818355E-009
         557   5.4663873917421130E-009
         558   5.4730592677414751E-009
         559   5.4799305074669878E-009
         560   5.4867899163179274E-009
         561   5.4934383330087622E-009
         562   5.4996933698533409E-009
         563   5.5053935571908556E-009
         564   5.5104018134215084E-009
         565   5.5146081938868789E-009
         566   5.5179318930997784E-009
         567   5.5203224818579466E-009
         568   5.5217603787386205E-009
         569   5.5222565780581852E-009
         570   5.5218516520359120E-009
         571   5.5206140597406287E-009
         572   5.5186378218717638E-009
         573   5.5160396041708049E-009
         574   5.5129552802260342E-009
         575   5.5095360567439882E-009
         576   5.5059442396659998E-009
         577   5.5023487398845395E-009
         578   5.4989204363796817E-009
         579   5.4958274975973766E-009
         580   5.4932307870579469E-009
         581   5.4912794829239505E-009
         582   5.4901070171324317E-009
         583   5.4898274702939344E-009
         584   5.4905325088182954E-009
         585   5.4922889663020217E-009
         586   5.4951371362442549E-009
         587   5.4990898241803652E-009
         588   5.5041321788475764E-009
         589   5.5102223025502929E-009
         590   5.5172926048516547E-009
         591   5.5252518476619383E-009
         592   5.5339877988392790E-009
         593   5.5433704085932355E-009
         594   5.5532553897202507E-009
         595   5.5634880943987506E-009
         596   5.5739075648242482E-009
         597   5.5843506454524843E-009
         598   5.5946560379338670E-009
         599   5.6046682027251975E-009
         600   5.6142410183964974E-009
         601   5.6232411058523897E-009
         602   5.6315507720097469E-009
         603   5.6390704978249073E-009
         604   5.6457209501069463E-009
         605   5.6514444735532796E-009
         606   5.6562060569602300E-009
         607   5.6599937637456618E-009
         608   5.6628186267393181E-009
         609   5.6647140259439967E-009
         610   5.6657345674697144E-009
         611   5.6659544950083352E-009
         612   5.6654656667501180E-009
         613   5.6643751546223448E-009
         614   5.6628025051682194E-009
         615   5.6608767328371767E-009
         616   5.6587331103476693E-009
         617   5.6565098320215511E-009
         618   5.6543446217628501E-009
         619   5.6523713793257911E-009
         620   5.6507169362805035E-009
         621   5.6494980144874950E-009
         622   5.6488184597451586E-009
         623   5.6487668276165273E-009
         624   5.6494143834091992E-009
         625   5.6508135697919527E-009
         626   5.6529969808810545E-009
         627   5.6559768637682265E-009
         628   5.6597451586359671E-009
         629   5.6642740613263682E-009
         630   5.6695170854566217E-009
         631   5.6754105809055453E-009
         632   5.6818756535003803E-009
         633   5.6888204200470641E-009
         634   5.6961425283237562E-009
         635   5.7037318586768110E-009
         636   5.7114733344099518E-009
         637   5.7192497575897949E-009
         638   5.7269445959182759E-009
         639   5.7344446544539306E-009
         640   5.7416425680393099E-009
         641   5.7484390584226315E-009
         642   5.7547449182296667E-009
         643   5.7604826773310384E-009
         644   5.7655879334200831E-009
         645   5.7700103285160157E-009
         646   5.7737141547450794E-009
         647   5.7766786046271337E-009
         648   5.7788976604017702E-009
         649   5.7803796440861538E-009
         650   5.7811464473617911E-009
         651   5.7812324702100558E-009
         652   5.7806833002092665E-009
         653   5.7795541681043718E-009
         654   5.7779082264497744E-009
         655   5.7758146887545346E-009
         656   5.7733468844520232E-009
         657   5.7705802702459612E-009
         658   5.7675904559500608E-009
         659   5.7644512898882889E-009
         660   5.7612330451851364E-009
         661   5.7580007677991686E-009
         662   5.7548128041554824E-009
         663   5.7517195677921942E-009
         664   5.7487625499194064E-009
         665   5.7459736167851462E-009
         666   5.7433745903002163E-009
         667   5.7409771242456506E-009
         668   5.7387828762077772E-009
         669   5.7367839555396568E-009
         670   5.7349636318419228E-009
         671   5.7332972774738821E-009
         672   5.7317535103060820E-009
         673   5.7302954995096545E-009
         674   5.7288823957529455E-009
         675   5.7274708374250681E-009
         676   5.7260164907462459E-009
         677   5.7244755884471852E-009
         678   5.7228064085200684E-009
         679   5.7209706723257844E-009
         680   5.7189348110052771E-009
         681   5.7166710809683064E-009
         682   5.7141584935157601E-009
         683   5.7113835428403660E-009
         684   5.7083407115746432E-009
         685   5.7050327539814769E-009
         686   5.7014707364012231E-009
         687   5.6976738528762867E-009
         688   5.6936690113558034E-009
         689   5.6894902069366783E-009
         690   5.6851776993118375E-009
         691   5.6807770118197713E-009
         692   5.6763377858489886E-009
         693   5.6719125083798587E-009
         694   5.6675551593905790E-009
         695   5.6633197985648236E-009
         696   5.6592591428346624E-009
         697   5.6554231592894650E-009
         698   5.6518577190155125E-009
         699   5.6486033450554559E-009
         700   5.6456940879714760E-009
         701   5.6431565569817625E-009
         702   5.6410091430461708E-009
         703   5.6392614413499786E-009
         704   5.6379139005708229E-009
         705   5.6369577039103367E-009
         706   5.6363748845973051E-009
         707   5.6361386772960755E-009
         708   5.6362140896208201E-009
         709   5.6365586821602381E-009
         710   5.6371235363781212E-009
         711   5.6378543832701585E-009
         712   5.6386928628208815E-009
         713   5.6395778840233115E-009
         714   5.6404470484487375E-009
         715   5.6412381058068448E-009
         716   5.6418904007271670E-009
         717   5.6423462843183336E-009
         718   5.6425524475943322E-009
         719   5.6424611568457591E-009
         720   5.6420313577788381E-009
         721   5.6412296216986021E-009
         722   5.6400309200560200E-009
         723   5.6384192064935285E-009
         724   5.6363877929877033E-009
         725   5.6339395158358210E-009
         726   5.6310866858289721E-009
         727   5.6278508194211598E-009
         728   5.6242621659590119E-009
         729   5.6203590272288124E-009
         730   5.6161868971567648E-009
         731   5.6117974271191453E-009
         732   5.6072472490211786E-009
         733   5.6025966749367081E-009
         734   5.5979083051610152E-009
         735   5.5932455766442085E-009
         736   5.5886712859811646E-009
         737   5.5842461203932782E-009
         738   5.5800272333371064E-009
         739   5.5760669011640321E-009
         740   5.5724112932537620E-009
         741   5.5690993925529520E-009
         742   5.5661620827203661E-009
         743   5.5636214401784854E-009
         744   5.5614902400055498E-009
         745   5.5597716920197898E-009
         746   5.5584594113546116E-009
         747   5.5575376268952092E-009
         748   5.5569816159279257E-009
         749   5.5567583546542529E-009
         750   5.5568273657035559E-009
         751   5.5571417352304935E-009
         752   5.5576492729892260E-009
         753   5.5582937854949208E-009
         754   5.5590164197949960E-009
         755   5.5597570521311292E-009
         756   5.5604556762230973E-009
         757   5.5610537650743830E-009
         758   5.5614955633423622E-009
         759   5.5617292871636328E-009
         760   5.5617081997659625E-009
         761   5.5613915406057007E-009
         762   5.5607452870858561E-009
         763   5.5597427335804033E-009
         764   5.5583648820853215E-009
         765   5.5566006295926774E-009
         766   5.5544467611939025E-009
         767   5.5519077454168249E-009
         768   5.5489953452442077E-009
         769   5.5457280547686092E-009
         770   5.5421303775544411E-009
         771   5.5382319701765002E-009
         772   5.5340666761794176E-009
         773   5.5296714639727110E-009
         774   5.5250853193905898E-009
         775   5.5203480991759669E-009
         776   5.5154993944465365E-009
         777   5.5105774220064667E-009
         778   5.5056179815165107E-009
         779   5.5006535001981109E-009
         780   5.4957121929745236E-009
         781   5.4908173628285736E-009
         782   5.4859868530923810E-009
         783   5.4812326690314664E-009
         784   5.4765607782793974E-009
         785   5.4719710912108652E-009
         786   5.4674576185314626E-009
         787   5.4630088022577442E-009
         788   5.4586080074766583E-009
         789   5.4542341528649770E-009
         790   5.4498624687734968E-009
         791   5.4454653519707590E-009
         792   5.4410132977825726E-009
         793   5.4364758722588282E-009
         794   5.4318227106926701E-009
         795   5.4270244984121225E-009
         796   5.4220539213557556E-009
         797   5.4168865502451383E-009
         798   5.4115016410339138E-009
         799   5.4058828302547600E-009
         800   5.4000187040101722E-009
         801   5.3939032321456514E-009
         802   5.3875360549982564E-009
         803   5.3809226155437871E-009
         804   5.3740741349046399E-009
         805   5.3670074375901774E-009
         806   5.3597446241704261E-009
         807   5.3523126027142518E-009
         808   5.3447424994580750E-009
         809   5.3370689483119152E-009
         810   5.3293292960637949E-009
         811   5.3215627275348847E-009
         812   5.3138093411832730E-009
         813   5.3061092004223904E-009
         814   5.2985013779978972E-009
         815   5.2910230247249024E-009
         816   5.2837084810351045E-009
         817   5.2765884583683077E-009
         818   5.2696893090513788E-009
         819   5.2630324022313463E-009
         820   5.2566336253980556E-009
         821   5.2505030203739330E-009
         822   5.2446445624843400E-009
         823   5.2390560910885941E-009
         824   5.2337293902128326E-009
         825   5.2286504151170750E-009
         826   5.2237996589127263E-009
         827   5.2191526532810038E-009
         828   5.2146805812270920E-009
         829   5.2103509935192039E-009
         830   5.2061286072552087E-009
         831   5.2019761657128167E-009
         832   5.1978553442673809E-009
         833   5.1937276727540265E-009
         834   5.1895554614500055E-009
         835   5.1853027044553291E-009
         836   5.1809359442925403E-009
         837   5.1764250785750057E-009
         838   5.1717440921109968E-009
         839   5.1668717014994887E-009
         840   5.1617918984994481E-009
         841   5.1564943822130364E-009
         842   5.1509748738704567E-009
         843   5.1452353070981994E-009
         844   5.1392838922792269E-009
         845   5.1331350530707711E-009
         846   5.1268092379428654E-009
         847   5.1203326058489319E-009
         848   5.1137366037243227E-009
         849   5.1070574257813246E-009
         850   5.1003353831676988E-009
         851   5.0936141841250692E-009
         852   5.0869401390016232E-009
         853   5.0803613117982169E-009
         854   5.0739266273211753E-009
         855   5.0676849565278521E-009
         856   5.0616841936552918E-009
         857   5.0559703475444866E-009
         858   5.0505866619254445E-009
         859   5.0455727896301946E-009
         860   5.0409640274002200E-009
         861   5.0367906387187124E-009
         862   5.0330772734153797E-009
         863   5.0298424905143779E-009
         864   5.0270984101132616E-009
         865   5.0248504864490443E-009
         866   5.0230974133663381E-009
         867   5.0218311567306117E-009
         868   5.0210371262471582E-009
         869   5.0206944647538483E-009
         870   5.0207764538017186E-009
         871   5.0212510281306761E-009
         872   5.0220813788190392E-009
         873   5.0232266354116889E-009
         874   5.0246426082550066E-009
         875   5.0262825726591369E-009
         876   5.0280980785709187E-009
         877   5.0300397627165673E-009
         878   5.0320581552373101E-009
         879   5.0341044531990590E-009
         880   5.0361312499631889E-009
         881   5.0380932101171825E-009
         882   5.0399476688109389E-009
         883   5.0416551540704919E-009
         884   5.0431798185074278E-009
         885   5.0444897785820111E-009
         886   5.0455573537215043E-009
         887   5.0463592105153521E-009
         888   5.0468764069058083E-009
         889   5.0470943438319929E-009
         890   5.0470026310118809E-009
         891   5.0465948677407167E-009
         892   5.0458683601105206E-009
         893   5.0448237693792775E-009
         894   5.0434647180291982E-009
         895   5.0417973582394763E-009
         896   5.0398299145350361E-009
         897   5.0375722227153130E-009
         898   5.0350352671059798E-009
         899   5.0322307359164005E-009
         900   5.0291706107061901E-009
         901   5.0258667847781987E-009
         902   5.0223307412024799E-009
         903   5.0185732800262598E-009
         904   5.0146043098599583E-009
         905   5.0104327088996772E-009
         906   5.0060662502261494E-009
         907   5.0015115938790667E-009
         908   4.9967743489076535E-009
         909   4.9918591884014355E-009
         910   4.9867700226817181E-009
         911   4.9815102195386990E-009
         912   4.9760828506950874E-009
         913   4.9704909750891847E-009
         914   4.9647379252891804E-009
         915   4.9588276017682718E-009
         916   4.9527647513464482E-009
         917   4.9465552276150013E-009
         918   4.9402062148866391E-009
         919   4.9337264141390290E-009
         920   4.9271261675761377E-009
         921   4.9204175350238308E-009
         922   4.9136142997112574E-009
         923   4.9067319128898052E-009
         924   4.8997873596535403E-009
         925   4.8927989756583750E-009
         926   4.8857861784421541E-009
         927   4.8787691579985903E-009
         928   4.8717685055343325E-009
         929   4.8648048039663847E-009
         930   4.8578981842058541E-009
         931   4.8510678620427819E-009
         932   4.8443316685571503E-009
         933   4.8377055801289831E-009
