         153   1.5469098613509242E-008
         154   1.5134879683988794E-008
         155   1.4841797094057987E-008
         156   1.4595949832435465E-008
         157   1.4401466251194022E-008
         158   1.4260232920817661E-008
         159   1.4171772904831917E-008
         160   1.4133301033219577E-008
         161   1.4139954166183401E-008
         162   1.4185164231719927E-008
         163   1.4261120601176469E-008
         164   1.4359261697259996E-008
         165   1.4470742906022927E-008
         166   1.4586843910928639E-008
         167   1.4699296774222513E-008
         168   1.4800531631043841E-008
         169   1.4883847337995261E-008
         170   1.4943519771580182E-008
         171   1.4974861906538705E-008
         172   1.4974248837181625E-008
         173   1.4939118720877812E-008
         174   1.4867958168441906E-008
         175   1.4760278279429448E-008
         176   1.4616585501406137E-008
         177   1.4438349841434062E-008
         178   1.4227971498119376E-008
         179   1.3988745689509734E-008
         180   1.3724824049575688E-008
         181   1.3441169503224162E-008
         182   1.3143499710323111E-008
         183   1.2838212234491850E-008
         184   1.2532282497684166E-008
         185   1.2233123991198821E-008
         186   1.1948399861006316E-008
         187   1.1685777140748381E-008
         188   1.1452620993774566E-008
         189   1.1255637250641683E-008
         190   1.1100486741127479E-008
         191   1.0991411251779486E-008
         192   1.0930922716730799E-008
         193   1.0919607873121909E-008
         194   1.0956086233517466E-008
         195   1.1037132119824319E-008
         196   1.1157940141847665E-008
         197   1.1312488681440425E-008
         198   1.1493945295909725E-008
         199   1.1695062277076122E-008
         200   1.1908525088493114E-008
         201   1.2127234054506873E-008
         202   1.2344515019708074E-008
         203   1.2554265024700961E-008
         204   1.2751044241036116E-008
         205   1.2930126730894567E-008
         206   1.3087521554296446E-008
         207   1.3219973703229156E-008
         208   1.3324951992553068E-008
         209   1.3400629010406162E-008
         210   1.3445856511445044E-008
         211   1.3460138356755819E-008
         212   1.3443602158673668E-008
         213   1.3396970095876590E-008
         214   1.3321528849175484E-008
         215   1.3219098201013156E-008
         216   1.3091997503003144E-008
         217   1.2943008869667246E-008
         218   1.2775335662564760E-008
         219   1.2592554489579687E-008
         220   1.2398558709128624E-008
         221   1.2197491271479565E-008
         222   1.1993664777992169E-008
         223   1.1791467059645560E-008
         224   1.1595251501560799E-008
         225   1.1409212850864830E-008
         226   1.1237251462429289E-008
         227   1.1082831661437966E-008
         228   1.0948842742658611E-008
         229   1.0837473529856284E-008
         230   1.0750112547559566E-008
         231   1.0687285058972569E-008
         232   1.0648635263288437E-008
         233   1.0632957085432168E-008
         234   1.0638271241845404E-008
         235   1.0661940847405014E-008
         236   1.0700813968164084E-008
         237   1.0751379902843773E-008
         238   1.0809926569566786E-008
         239   1.0872688695605880E-008
         240   1.0935979674376813E-008
         241   1.0996303225023802E-008
         242   1.1050443749980298E-008
         243   1.1095536321748001E-008
         244   1.1129118465209552E-008
         245   1.1149166446872755E-008
         246   1.1154118854244357E-008
         247   1.1142890018166447E-008
         248   1.1114875363492388E-008
         249   1.1069950337113366E-008
         250   1.1008463957319225E-008
         251   1.0931227599009506E-008
         252   1.0839499083953193E-008
         253   1.0734961674894606E-008
         254   1.0619697158952536E-008
         255   1.0496151732309424E-008
         256   1.0367093111092424E-008
         257   1.0235557044391893E-008
         258   1.0104781444813363E-008
         259   9.9781267088757066E-009
         260   9.8589816377744731E-009
         261   9.7506557874301074E-009
         262   9.6562610487989886E-009
         263   9.5785876593848779E-009
         264   9.5199822468980333E-009
         265   9.4822373915744588E-009
         266   9.4665029282289877E-009
         267   9.4732282187806873E-009
         268   9.5021418812032059E-009
         269   9.5522713096628383E-009
         270   9.6219996225300655E-009
         271   9.7091534446570415E-009
         272   9.8111121111774587E-009
         273   9.9249278062535298E-009
         274   1.0047446868834643E-008
         275   1.0175424338238781E-008
         276   1.0305626333650916E-008
         277   1.0434917317259888E-008
         278   1.0560331365834970E-008
         279   1.0679128086881776E-008
         280   1.0788834699757338E-008
         281   1.0887276267271802E-008
         282   1.0972596109248053E-008
         283   1.1043268282607703E-008
         284   1.1098103764431390E-008
         285   1.1136251644417379E-008
         286   1.1157196333762437E-008
         287   1.1160751517029634E-008
         288   1.1147051324886313E-008
         289   1.1116538983384107E-008
         290   1.1069953025099274E-008
         291   1.1008310985994004E-008
         292   1.0932890379131275E-008
         293   1.0845206638337678E-008
         294   1.0746987622885108E-008
         295   1.0640144260236775E-008
         296   1.0526736858069531E-008
         297   1.0408936734962212E-008
         298   1.0288982953101594E-008
         299   1.0169134183319961E-008
         300   1.0051616151053953E-008
         301   9.9385655896212798E-009
         302   9.8319722445981485E-009
         303   9.7336210728345132E-009
         304   9.6450374019193519E-009
         305   9.5674381690129404E-009
         306   9.5016925191487275E-009
         307   9.4482947646473074E-009
         308   9.4073520348096189E-009
         309   9.3785879131127336E-009
         310   9.3613620968559823E-009
         311   9.3547047994031216E-009
         312   9.3573634791241458E-009
         313   9.3678586649893584E-009
         314   9.3845452676769961E-009
         315   9.4056757900592090E-009
         316   9.4294622715410939E-009
         317   9.4541343960260569E-009
         318   9.4779919591718155E-009
         319   9.4994505704144636E-009
         320   9.5170800985714053E-009
         321   9.5296358570688875E-009
         322   9.5360828231529542E-009
         323   9.5356134067503374E-009
         324   9.5276593282007807E-009
         325   9.5118981750815663E-009
         326   9.4882550992429268E-009
         327   9.4569000506192823E-009
         328   9.4182407741317604E-009
         329   9.3729116952509069E-009
         330   9.3217586987296870E-009
         331   9.2658197077173243E-009
         332   9.2063009401120755E-009
         333   9.1445487004468167E-009
         334   9.0820166647879423E-009
         335   9.0202287490116730E-009
         336   8.9607379140092061E-009
         337   8.9050815891667866E-009
         338   8.8547347837980518E-009
         339   8.8110624218504924E-009
         340   8.7752728247082059E-009
         341   8.7483745885563833E-009
         342   8.7311392397718235E-009
         343   8.7240719630644987E-009
         344   8.7273923233500269E-009
         345   8.7410262927853808E-009
         346   8.7646100767875956E-009
         347   8.7975053601329252E-009
         348   8.8388247664297973E-009
         349   8.8874656495857057E-009
         350   8.9421499088628066E-009
         351   9.0014673808254761E-009
         352   9.0639204546692108E-009
         353   9.1279678591758298E-009
         354   9.1920659872494989E-009
         355   9.2547065853213838E-009
         356   9.3144500780664750E-009
         357   9.3699541720888822E-009
         358   9.4199977007519339E-009
         359   9.4634998587542855E-009
         360   9.4995351272728394E-009
         361   9.5273442517909647E-009
         362   9.5463416421878851E-009
         363   9.5561195561188673E-009
         364   9.5564493778299290E-009
         365   9.5472802545725885E-009
         366   9.5287352918260697E-009
         367   9.5011054542834935E-009
         368   9.4648412533288037E-009
         369   9.4205422816896029E-009
         370   9.3689446012839662E-009
         371   9.3109059903627731E-009
         372   9.2473890314085226E-009
         373   9.1794420710147552E-009
         374   9.1081781045121446E-009
         375   9.0347517339503988E-009
         376   8.9603344129984050E-009
         377   8.8860883689409125E-009
         378   8.8131396872067278E-009
         379   8.7425512498249067E-009
         380   8.6752963269109068E-009
         381   8.6122337910431425E-009
         382   8.5540859585344278E-009
         383   8.5014201082426772E-009
         384   8.4546346143861991E-009
         385   8.4139505069509501E-009
         386   8.3794089589654639E-009
         387   8.3508749317577116E-009
         388   8.3280468327269776E-009
         389   8.3104716810416551E-009
         390   8.2975650174682624E-009
         391   8.2886345124203402E-009
         392   8.2829061312252611E-009
         393   8.2795516687609796E-009
         394   8.2777165195095630E-009
         395   8.2765466628980293E-009
         396   8.2752140433008289E-009
         397   8.2729396734356320E-009
         398   8.2690140185482239E-009
         399   8.2628143449755218E-009
         400   8.2538189068272485E-009
         401   8.2416179106500654E-009
         402   8.2259212954162664E-009
         403   8.2065634171105834E-009
         404   8.1835047276019814E-009
         405   8.1568305750595769E-009
         406   8.1267472217948503E-009
         407   8.0935751961446036E-009
         408   8.0577400644232083E-009
         409   8.0197607430211970E-009
         410   7.9802354676242368E-009
         411   7.9398255936960294E-009
         412   7.8992374361882598E-009
         413   7.8592024601370656E-009
         414   7.8204562067773204E-009
         415   7.7837164551829088E-009
         416   7.7496612305324005E-009
         417   7.7189073552347370E-009
         418   7.6919903188230777E-009
         419   7.6693462792269441E-009
         420   7.6512969658255232E-009
         421   7.6380381914327259E-009
         422   7.6296325144161763E-009
         423   7.6260064161294217E-009
         424   7.6269520959241145E-009
         425   7.6321337652349254E-009
         426   7.6410980629875324E-009
         427   7.6532880238768264E-009
         428   7.6680598936273398E-009
         429   7.6847019626383842E-009
         430   7.7024546264496802E-009
         431   7.7205308685174111E-009
         432   7.7381364649303264E-009
         433   7.7544893233789563E-009
         434   7.7688374807718403E-009
         435   7.7804754277987331E-009
         436   7.7887585140047487E-009
         437   7.7931153268817513E-009
         438   7.7930579780157141E-009
         439   7.7881903070375975E-009
         440   7.7782140507510054E-009
         441   7.7629330461621507E-009
         442   7.7422555474896164E-009
         443   7.7161947236155303E-009
         444   7.6848674180410256E-009
         445   7.6484912228452771E-009
         446   7.6073799136389396E-009
         447   7.5619372803822786E-009
         448   7.5126493923569057E-009
         449   7.4600753162411184E-009
         450   7.4048363431649602E-009
         451   7.3476037827492692E-009
         452   7.2890854234155102E-009
         453   7.2300107990872295E-009
         454   7.1711154882775758E-009
         455   7.1131247065852252E-009
         456   7.0567365649630144E-009
         457   7.0026054294612542E-009
         458   6.9513259044206271E-009
         459   6.9034179765942230E-009
         460   6.8593139433891581E-009
         461   6.8193476642153368E-009
         462   6.7837466712185848E-009
         463   6.7526275261288477E-009
         464   6.7259946923379262E-009
         465   6.7037430126081201E-009
         466   6.6856636743525146E-009
         467   6.6714533917762642E-009
         468   6.6607263476749844E-009
         469   6.6530283390325256E-009
         470   6.6478524788570612E-009
         471   6.6446557881727751E-009
         472   6.6428760390062805E-009
         473   6.6419482414529446E-009
         474   6.6413202963413612E-009
         475   6.6404673826127102E-009
         476   6.6389047852631638E-009
         477   6.6361989527274696E-009
         478   6.6319766447044305E-009
         479   6.6259321231857658E-009
         480   6.6178323814819577E-009
         481   6.6075204283929279E-009
         482   6.5949167040590468E-009
         483   6.5800186836596370E-009
         484   6.5628987663222924E-009
         485   6.5437005285480968E-009
         486   6.5226334434379072E-009
         487   6.4999661627447607E-009
         488   6.4760184826448604E-009
         489   6.4511521309250181E-009
         490   6.4257605248284156E-009
         491   6.4002576987133930E-009
         492   6.3750666272967358E-009
         493   6.3506072060733286E-009
         494   6.3272842109129489E-009
         495   6.3054755398764833E-009
         496   6.2855211448638077E-009
         497   6.2677129782717609E-009
         498   6.2522863529977048E-009
         499   6.2394130054823651E-009
         500   6.2291961630774603E-009
         501   6.2216677886412967E-009
         502   6.2167881195101572E-009
         503   6.2144474861321357E-009
         504   6.2144703339064572E-009
         505   6.2166212239744722E-009
         506   6.2206125569061926E-009
         507   6.2261136797274249E-009
         508   6.2327609924732820E-009
         509   6.2401686875271338E-009
         510   6.2479397288031913E-009
         511   6.2556767318912647E-009
         512   6.2629924336899873E-009
         513   6.2695194905023733E-009
         514   6.2749193915012493E-009
         515   6.2788903330123275E-009
         516   6.2811739314941029E-009
         517   6.2815607026605985E-009
         518   6.2798942593635870E-009
         519   6.2760742127764646E-009
         520   6.2700577804359058E-009
         521   6.2618601127842155E-009
         522   6.2515533646954006E-009
         523   6.2392645577287029E-009
         524   6.2251722726869716E-009
         525   6.2095022292113332E-009
         526   6.1925218230443099E-009
         527   6.1745337086718937E-009
         528   6.1558685275719755E-009
         529   6.1368769089174845E-009
         530   6.1179208980263481E-009
         531   6.0993649948261038E-009
         532   6.0815670126142169E-009
         533   6.0648689877110471E-009
         534   6.0495884016373601E-009
         535   6.0360099811379032E-009
         536   6.0243783446728168E-009
         537   6.0148917439313223E-009
         538   6.0076971400301147E-009
         539   6.0028867795188239E-009
         540   6.0004964134011550E-009
         541   6.0005052052593265E-009
         542   6.0028373262010463E-009
         543   6.0073651580024391E-009
         544   6.0139139505517675E-009
         545   6.0222677362681875E-009
         546   6.0321762559115693E-009
         547   6.0433626314809213E-009
         548   6.0555314966374663E-009
         549   6.0683773259114538E-009
         550   6.0815926790592936E-009
         551   6.0948761532130875E-009
         552   6.1079398244037304E-009
         553   6.1205160197022910E-009
         554   6.1323632916711324E-009
         555   6.1432714935621365E-009
         556   6.1530658868957295E-009
         557   6.1616102565242256E-009
         558   6.1688089920525157E-009
         559   6.1746081642694569E-009
         560   6.1789955935833099E-009
         561   6.1819999581482307E-009
         562   6.1836889703147455E-009
         563   6.1841666960401172E-009
         564   6.1835700679080826E-009
         565   6.1820646737649779E-009
         566   6.1798399233969186E-009
         567   6.1771036825317045E-009
         568   6.1740765033137914E-009
         569   6.1709855808293348E-009
         570   6.1680585744265151E-009
         571   6.1655174530657494E-009
         572   6.1635725286558898E-009
         573   6.1624168331599698E-009
         574   6.1622210041738551E-009
         575   6.1631288290288920E-009
         576   6.1652535815710222E-009
         577   6.1686752568729109E-009
         578   6.1734387929708253E-009
         579   6.1795533178615422E-009
         580   6.1869924451363222E-009
         581   6.1956955752084700E-009
         582   6.2055701582515681E-009
         583   6.2164948113792207E-009
         584   6.2283231748987031E-009
         585   6.2408883687214980E-009
         586   6.2540078894575692E-009
         587   6.2674887908781015E-009
         588   6.2811329922216496E-009
         589   6.2947425508196691E-009
         590   6.3081247693519121E-009
         591   6.3210970062238669E-009
         592   6.3334910756730778E-009
         593   6.3451571576919248E-009
         594   6.3559671282055423E-009
         595   6.3658172745854541E-009
         596   6.3746303380875020E-009
         597   6.3823568726766272E-009
         598   6.3889759153137799E-009
         599   6.3944949554023900E-009
         600   6.3989492364847831E-009
         601   6.4024004130253429E-009
         602   6.4049345983244670E-009
         603   6.4066598582803822E-009
         604   6.4077032062458620E-009
         605   6.4082071694781207E-009
         606   6.4083260135608659E-009
         607   6.4082216986820901E-009
         608   6.4080596827266525E-009
         609   6.4080046569619996E-009
         610   6.4082163338185925E-009
         611   6.4088453851044087E-009
         612   6.4100296495604672E-009
         613   6.4118907047824949E-009
         614   6.4145308993207144E-009
         615   6.4180309270647846E-009
         616   6.4224480100536699E-009
         617   6.4278147379968014E-009
         618   6.4341385882966676E-009
         619   6.4414021333137375E-009
         620   6.4495639124737379E-009
         621   6.4585599360665947E-009
         622   6.4683057550918065E-009
         623   6.4786990256397697E-009
         624   6.4896224789898665E-009
         625   6.5009471976628123E-009
         626   6.5125360959200900E-009
         627   6.5242475054657321E-009
         628   6.5359387556456922E-009
         629   6.5474696599892016E-009
         630   6.5587058243959087E-009
         631   6.5695216837066637E-009
         632   6.5798032226694167E-009
         633   6.5894503082975065E-009
         634   6.5983785994120248E-009
         635   6.6065210001239344E-009
         636   6.6138286459981785E-009
         637   6.6202713997631140E-009
         638   6.6258378828619043E-009
         639   6.6305350332322166E-009
         640   6.6343872267297089E-009
         641   6.6374349866295575E-009
         642   6.6397333283913065E-009
         643   6.6413497779245218E-009
         644   6.6423621203353119E-009
         645   6.6428559426074884E-009
         646   6.6429220272268338E-009
         647   6.6426536690082101E-009
         648   6.6421439889967868E-009
         649   6.6414833006986358E-009
         650   6.6407566183334945E-009
         651   6.6400413581450276E-009
         652   6.6394052969214961E-009
         653   6.6389048485505167E-009
         654   6.6385836933514138E-009
         655   6.6384718049201202E-009
         656   6.6385848881341445E-009
         657   6.6389242502519507E-009
         658   6.6394770894720561E-009
         659   6.6402172010052403E-009
         660   6.6411060611891659E-009
         661   6.6420942626064876E-009
         662   6.6431232381180649E-009
         663   6.6441272437903045E-009
         664   6.6450355117921634E-009
         665   6.6457745320547258E-009
         666   6.6462703859518682E-009
         667   6.6464510669884281E-009
         668   6.6462487357278260E-009
         669   6.6456018348602647E-009
         670   6.6444570266152558E-009
         671   6.6427708966199399E-009
         672   6.6405113795898473E-009
         673   6.6376588846047122E-009
         674   6.6342070885807070E-009
         675   6.6301633819672050E-009
         676   6.6255489550554609E-009
         677   6.6203985311139036E-009
         678   6.6147597489533067E-009
         679   6.6086922066480416E-009
         680   6.6022661986171887E-009
         681   6.5955611709093349E-009
         682   6.5886639290029771E-009
         683   6.5816666456440101E-009
         684   6.5746647171776685E-009
         685   6.5677545209049807E-009
         686   6.5610311266388644E-009
         687   6.5545860295725144E-009
         688   6.5485049532344241E-009
         689   6.5428657918598559E-009
         690   6.5377367384002800E-009
         691   6.5331746546355052E-009
         692   6.5292237292174753E-009
         693   6.5259144532695679E-009
         694   6.5232629510477245E-009
         695   6.5212706741566240E-009
         696   6.5199244724396859E-009
         697   6.5191970366467302E-009
         698   6.5190476868744517E-009
         699   6.5194235009923592E-009
         700   6.5202607299236079E-009
         701   6.5214864704080269E-009
         702   6.5230205317757956E-009
         703   6.5247774668668776E-009
         704   6.5266686870967101E-009
         705   6.5286046235422201E-009
         706   6.5304968689206423E-009
         707   6.5322602539665482E-009
         708   6.5338148031699394E-009
         709   6.5350875318025287E-009
         710   6.5360140387605140E-009
         711   6.5365398694253803E-009
         712   6.5366216129683989E-009
         713   6.5362277249782046E-009
         714   6.5353390526481186E-009
         715   6.5339490617849210E-009
         716   6.5320637618559498E-009
         717   6.5297013397126057E-009
         718   6.5268915078644507E-009
         719   6.5236745923138955E-009
         720   6.5201003763053844E-009
         721   6.5162267374033840E-009
         722   6.5121180965388326E-009
         723   6.5078437365178751E-009
         724   6.5034760077791439E-009
         725   6.4990884821472446E-009
         726   6.4947540901161816E-009
         727   6.4905432874445241E-009
         728   6.4865223002355285E-009
         729   6.4827514874475626E-009
         730   6.4792838615080915E-009
         731   6.4761638093226469E-009
         732   6.4734260360131125E-009
         733   6.4710947633227952E-009
         734   6.4691832037663390E-009
         735   6.4676933086049906E-009
         736   6.4666158114741168E-009
         737   6.4659305445769079E-009
         738   6.4656070298726379E-009
         739   6.4656053156375961E-009
         740   6.4658770370342726E-009
         741   6.4663666680232018E-009
         742   6.4670129263000836E-009
         743   6.4677503010087710E-009
         744   6.4685106458123711E-009
         745   6.4692248105995738E-009
         746   6.4698242672676695E-009
         747   6.4702426809812845E-009
         748   6.4704174009145293E-009
         749   6.4702908321802270E-009
         750   6.4698116552534809E-009
         751   6.4689358733390947E-009
         752   6.4676276655462698E-009
         753   6.4658600267296622E-009
         754   6.4636151883264167E-009
         755   6.4608848119867127E-009
         756   6.4576699549858995E-009
         757   6.4539808180127627E-009
         758   6.4498362785781503E-009
         759   6.4452632248744513E-009
         760   6.4402957139869732E-009
         761   6.4349739718680160E-009
         762   6.4293432582388424E-009
         763   6.4234526372941975E-009
         764   6.4173536672599001E-009
         765   6.4110990582777954E-009
         766   6.4047413205133649E-009
         767   6.3983314454139827E-009
         768   6.3919176417899484E-009
         769   6.3855441725462687E-009
         770   6.3792503096516542E-009
         771   6.3730694404348160E-009
         772   6.3670283418203848E-009
         773   6.3611466453608405E-009
         774   6.3554365028193813E-009
         775   6.3499024580675671E-009
         776   6.3445415268885573E-009
         777   6.3393434832770343E-009
         778   6.3342913333286811E-009
         779   6.3293619728894858E-009
         780   6.3245269990926798E-009
         781   6.3197536533724275E-009
         782   6.3150058725679314E-009
         783   6.3102454115838973E-009
         784   6.3054330129546021E-009
         785   6.3005295878523707E-009
         786   6.2954973759744787E-009
         787   6.2903010520329167E-009
         788   6.2849087606570348E-009
         789   6.2792930405142388E-009
         790   6.2734316212797610E-009
         791   6.2673080764321021E-009
         792   6.2609123114777067E-009
         793   6.2542408782835327E-009
         794   6.2472971124441151E-009
         795   6.2400910858293936E-009
         796   6.2326393810245143E-009
         797   6.2249646906257373E-009
         798   6.2170952579004518E-009
         799   6.2090641653037299E-009
         800   6.2009084984235197E-009
         801   6.1926684000794066E-009
         802   6.1843860393500339E-009
         803   6.1761045308892935E-009
         804   6.1678668206730467E-009
         805   6.1597145735598213E-009
         806   6.1516870927813021E-009
         807   6.1438202980691132E-009
         808   6.1361457894382201E-009
         809   6.1286900210339459E-009
         810   6.1214736126336497E-009
         811   6.1145108085275208E-009
         812   6.1078091039263124E-009
         813   6.1013690502712496E-009
         814   6.0951842375550132E-009
         815   6.0892414607295773E-009
         816   6.0835210608571521E-009
         817   6.0779974333974874E-009
         818   6.0726396862327013E-009
         819   6.0674124355190236E-009
         820   6.0622767087129569E-009
         821   6.0571909428394686E-009
         822   6.0521120373003816E-009
         823   6.0469964512206349E-009
         824   6.0418012991284378E-009
         825   6.0364854402836812E-009
         826   6.0310105087746728E-009
         827   6.0253418907353993E-009
         828   6.0194495975402033E-009
         829   6.0133090399701405E-009
         830   6.0069016673481775E-009
         831   6.0002154740059742E-009
         832   5.9932453491469956E-009
         833   5.9859932816979698E-009
         834   5.9784683929601953E-009
         835   5.9706868235100062E-009
         836   5.9626714564901704E-009
         837   5.9544514997740696E-009
         838   5.9460619307792655E-009
         839   5.9375428101701226E-009
         840   5.9289385030302438E-009
         841   5.9202967889111845E-009
         842   5.9116679231793853E-009
         843   5.9031036316185421E-009
         844   5.8946560895967682E-009
         845   5.8863768915007704E-009
         846   5.8783160448528211E-009
         847   5.8705209963980822E-009
         848   5.8630357348014744E-009
         849   5.8558999647967416E-009
         850   5.8491483846808203E-009
         851   5.8428100850057380E-009
         852   5.8369080656473356E-009
         853   5.8314588988134964E-009
         854   5.8264725254589802E-009
         855   5.8219522011843800E-009
         856   5.8178945802740269E-009
         857   5.8142899339665925E-009
         858   5.8111225002817882E-009
         859   5.8083709398438506E-009
         860   5.8060089044722152E-009
         861   5.8040056758203630E-009
         862   5.8023268768730843E-009
         863   5.8009352301321591E-009
         864   5.7997913387578482E-009
         865   5.7988544781650038E-009
         866   5.7980833752216279E-009
         867   5.7974369608840897E-009
         868   5.7968750740811116E-009
         869   5.7963591116164644E-009
         870   5.7958526054788750E-009
         871   5.7953217164423959E-009
         872   5.7947356474102787E-009
         873   5.7940669552986687E-009
         874   5.7932917767416719E-009
         875   5.7923899498259224E-009
         876   5.7913450527330919E-009
         877   5.7901443464673455E-009
         878   5.7887786394721625E-009
         879   5.7872420767620715E-009
         880   5.7855318668045556E-009
         881   5.7836479513743525E-009
         882   5.7815926348606709E-009
         883   5.7793701837766701E-009
         884   5.7769864066377439E-009
         885   5.7744482286677349E-009
         886   5.7717632759879040E-009
         887   5.7689394714385536E-009
         888   5.7659846644700667E-009
         889   5.7629062982604681E-009
         890   5.7597111169255857E-009
         891   5.7564049344595002E-009
         892   5.7529924516194769E-009
         893   5.7494771399661335E-009
         894   5.7458611835452536E-009
         895   5.7421454833863217E-009
         896   5.7383297188605144E-009
         897   5.7344124663161667E-009
         898   5.7303913574429469E-009
         899   5.7262632958736077E-009
         900   5.7220246863435619E-009
         901   5.7176717057275713E-009
         902   5.7132005775497274E-009
         903   5.7086078526815441E-009
         904   5.7038906857176002E-009
         905   5.6990470959888014E-009
         906   5.6940761956412064E-009
         907   5.6889783939075131E-009
         908   5.6837555471960939E-009
         909   5.6784110681174499E-009
         910   5.6729499799227991E-009
         911   5.6673789044512859E-009
         912   5.6617060046680782E-009
         913   5.6559408499210593E-009
         914   5.6500942412946797E-009
         915   5.6441779649292605E-009
         916   5.6382045023133086E-009
         917   5.6321867030342180E-009
         918   5.6261374088570242E-009
         919   5.6200690635460567E-009
         920   5.6139932969298763E-009
         921   5.6079205132564420E-009
         922   5.6018594764837815E-009
         923   5.5958169234005678E-009
         924   5.5897971977960366E-009
         925   5.5838019347906122E-009
         926   5.5778297833361553E-009
         927   5.5718762037494977E-009
         928   5.5659333249834595E-009
         929   5.5599898723992758E-009
         930   5.5540311867526418E-009
         931   5.5480393109913870E-009
         932   5.5419931686101224E-009
         933   5.5358688171841754E-009
