          68   6.5029937443597352E-008
          69   6.3828240008957352E-008
          70   6.2589261933643071E-008
          71   6.1336667520005635E-008
          72   6.0094440796246178E-008
          73   5.8886161372386128E-008
          74   5.7734239563968379E-008
          75   5.6659135586649644E-008
          76   5.5678600689294075E-008
          77   5.4806989992541007E-008
          78   5.4054704087052608E-008
          79   5.3427815517804440E-008
          80   5.2927924790060153E-008
          81   5.2552268764558056E-008
          82   5.2294075784721199E-008
          83   5.2143132585433546E-008
          84   5.2086504653696363E-008
          85   5.2109339051243461E-008
          86   5.2195678429349086E-008
          87   5.2329225157022062E-008
          88   5.2494011213808858E-008
          89   5.2674948107916071E-008
          90   5.2858247947967020E-008
          91   5.3031719743562269E-008
          92   5.3184953436230939E-008
          93   5.3309408466440499E-008
          94   5.3398424855311684E-008
          95   5.3447173894562389E-008
          96   5.3452563502434797E-008
          97   5.3413110824141980E-008
          98   5.3328792184249658E-008
          99   5.3200878264170295E-008
         100   5.3031760519460125E-008
         101   5.2824773379342232E-008
         102   5.2584015685768155E-008
         103   5.2314174060958417E-008
         104   5.2020350397196411E-008
         105   5.1707895408491233E-008
         106   5.1382250044300316E-008
         107   5.1048796583762286E-008
         108   5.0712721247339536E-008
         109   5.0378890217950387E-008
         110   5.0051740945060878E-008
         111   4.9735190508326550E-008
         112   4.9432562609642775E-008
         113   4.9146534392277403E-008
         114   4.8879103814814799E-008
         115   4.8631577701588175E-008
         116   4.8404579909794579E-008
         117   4.8198078368155556E-008
         118   4.8011429073226567E-008
         119   4.7843434563160608E-008
         120   4.7692413979490521E-008
         121   4.7556281566684635E-008
         122   4.7432630414707304E-008
         123   4.7318818360573346E-008
         124   4.7212053237036486E-008
         125   4.7109475035924577E-008
         126   4.7008233002255680E-008
         127   4.6905556148834588E-008
         128   4.6798816132646705E-008
         129   4.6685581857382764E-008
         130   4.6563665523949847E-008
         131   4.6431160124182387E-008
         132   4.6286468599178228E-008
         133   4.6128325027983814E-008
         134   4.5955808287130984E-008
         135   4.5768348687453768E-008
         136   4.5565728072084845E-008
         137   4.5348073855672707E-008
         138   4.5115847440208541E-008
         139   4.4869827413267248E-008
         140   4.4611087879317978E-008
         141   4.4340972262662936E-008
         142   4.4061062907822642E-008
         143   4.3773146800577291E-008
         144   4.3479177773093564E-008
         145   4.3181235615076138E-008
         146   4.2881482574619647E-008
         147   4.2582117853558672E-008
         148   4.2285330784482877E-008
         149   4.1993253531835969E-008
         150   4.1707914239078879E-008
         151   4.1431191677131618E-008
         152   4.1164772507923497E-008
         153   4.0910112314639093E-008
         154   4.0668401550496694E-008
         155   4.0440537465846256E-008
         156   4.0227102957310853E-008
         157   4.0028353075372191E-008
         158   3.9844209690399581E-008
         159   3.9674264522486338E-008
         160   3.9517790441127231E-008
         161   3.9373760628676895E-008
         162   3.9240874925772263E-008
         163   3.9117592420277025E-008
         164   3.9002169175284322E-008
         165   3.8892699844448964E-008
         166   3.8787161890206518E-008
         167   3.8683461127267495E-008
         168   3.8579477368005535E-008
         169   3.8473109084142362E-008
         170   3.8362316116789370E-008
         171   3.8245159649024428E-008
         172   3.8119838804821386E-008
         173   3.7984723407519998E-008
         174   3.7838382569008286E-008
         175   3.7679608911167871E-008
         176   3.7507438317649499E-008
         177   3.7321165203284642E-008
         178   3.7120353338424061E-008
         179   3.6904842309562148E-008
         180   3.6674749720757009E-008
         181   3.6430469243567193E-008
         182   3.6172664638560981E-008
         183   3.5902259849499811E-008
         184   3.5620425281523249E-008
         185   3.5328560359859708E-008
         186   3.5028272483522738E-008
         187   3.4721352486461037E-008
         188   3.4409746763537138E-008
         189   3.4095526246554798E-008
         190   3.3780852499251009E-008
         191   3.3467941262522897E-008
         192   3.3159023899611462E-008
         193   3.2856307305313167E-008
         194   3.2561932965792011E-008
         195   3.2277935996487691E-008
         196   3.2006205101139954E-008
         197   3.1748444495370427E-008
         198   3.1506138899575674E-008
         199   3.1280522718783160E-008
         200   3.1072554475913223E-008
         201   3.0882897440695972E-008
         202   3.0711907218519913E-008
         203   3.0559626805551484E-008
         204   3.0425789323741279E-008
         205   3.0309828331750694E-008
         206   3.0210895287315556E-008
         207   3.0127883434343946E-008
         208   3.0059457150985351E-008
         209   3.0004085608112937E-008
         210   2.9960079477970561E-008
         211   2.9925629415835893E-008
         212   2.9898845063725613E-008
         213   2.9877793446310410E-008
         214   2.9860535759724860E-008
         215   2.9845161744646915E-008
         216   2.9829821010458397E-008
         217   2.9812750866244406E-008
         218   2.9792300383968161E-008
         219   2.9766950580703612E-008
         220   2.9735330708289037E-008
         221   2.9696230770500411E-008
         222   2.9648610438202272E-008
         223   2.9591604597853762E-008
         224   2.9524525806425320E-008
         225   2.9446863929037137E-008
         226   2.9358283260883420E-008
         227   2.9258617418536113E-008
         228   2.9147862282398372E-008
         229   2.9026167262805536E-008
         230   2.8893825140853940E-008
         231   2.8751260729055684E-008
         232   2.8599018572881568E-008
         233   2.8437749910498111E-008
         234   2.8268199088907492E-008
         235   2.8091189625298089E-008
         236   2.7907610093920534E-008
         237   2.7718400008378644E-008
         238   2.7524535859517572E-008
         239   2.7327017464185605E-008
         240   2.7126854767905722E-008
         241   2.6925055233491285E-008
         242   2.6722611948035997E-008
         243   2.6520492549682216E-008
         244   2.6319629078785500E-008
         245   2.6120908833522203E-008
         246   2.5925166299988142E-008
         247   2.5733176190279516E-008
         248   2.5545647628943684E-008
         249   2.5363219480907688E-008
         250   2.5186456809011850E-008
         251   2.5015848418537318E-008
         252   2.4851805439683531E-008
         253   2.4694660861534364E-008
         254   2.4544669940151752E-008
         255   2.4402011375885071E-008
         256   2.4266789152977552E-008
         257   2.4139034940993759E-008
         258   2.4018710942238943E-008
         259   2.3905713097386449E-008
         260   2.3799874553872079E-008
         261   2.3700969320279762E-008
         262   2.3608716051635140E-008
         263   2.3522781914259886E-008
         264   2.3442786510875622E-008
         265   2.3368305843939728E-008
         266   2.3298876326576791E-008
         267   2.3233998851263203E-008
         268   2.3173142941559929E-008
         269   2.3115751012175874E-008
         270   2.3061242771723494E-008
         271   2.3009019796471222E-008
         272   2.2958470301025299E-008
         273   2.2908974126977646E-008
         274   2.2859907959084955E-008
         275   2.2810650769407069E-008
         276   2.2760589479170104E-008
         277   2.2709124811751217E-008
         278   2.2655677303873964E-008
         279   2.2599693425801833E-008
         280   2.2540651751759758E-008
         281   2.2478069112336262E-008
         282   2.2411506653701896E-008
         283   2.2340575713294824E-008
         284   2.2264943432857821E-008
         285   2.2184338003196451E-008
         286   2.2098553455195640E-008
         287   2.2007453892088617E-008
         288   2.1910977070265105E-008
         289   2.1809137233222761E-008
         290   2.1702027103186828E-008
         291   2.1589818945244517E-008
         292   2.1472764621825194E-008
         293   2.1351194558909369E-008
         294   2.1225515564500507E-008
         295   2.1096207438087140E-008
         296   2.0963818342675444E-008
         297   2.0828958904790467E-008
         298   2.0692295054194249E-008
         299   2.0554539614851915E-008
         300   2.0416442715875356E-008
         301   2.0278781090592604E-008
         302   2.0142346397263776E-008
         303   2.0007932715714304E-008
         304   1.9876323425176373E-008
         305   1.9748277694015957E-008
         306   1.9624516867964630E-008
         307   1.9505711062234280E-008
         308   1.9392466284539687E-008
         309   1.9285312444146534E-008
         310   1.9184692583251886E-008
         311   1.9090953664409603E-008
         312   1.9004339210315721E-008
         313   1.8924984041106344E-008
         314   1.8852911300514569E-008
         315   1.8788031874903096E-008
         316   1.8730146244294215E-008
         317   1.8678948699637596E-008
         318   1.8634033798519434E-008
         319   1.8594904842185895E-008
         320   1.8560984103032778E-008
         321   1.8531624475068119E-008
         322   1.8506122202691377E-008
         323   1.8483730315824948E-008
         324   1.8463672411557004E-008
         325   1.8445156435320822E-008
         326   1.8427388154331777E-008
         327   1.8409584041138144E-008
         328   1.8390983338884810E-008
         329   1.8370859128302980E-008
         330   1.8348528255622734E-008
         331   1.8323360030101503E-008
         332   1.8294783642466827E-008
         333   1.8262294280918589E-008
         334   1.8225457969274621E-008
         335   1.8183915156242237E-008
         336   1.8137383117459275E-008
         337   1.8085657243620960E-008
         338   1.8028611295401371E-008
         339   1.7966196710020514E-008
         340   1.7898441053550585E-008
         341   1.7825445707711885E-008
         342   1.7747382877166412E-008
         343   1.7664492000611045E-008
         344   1.7577075641436885E-008
         345   1.7485494938570133E-008
         346   1.7390164659304964E-008
         347   1.7291547932314869E-008
         348   1.7190150692953573E-008
         349   1.7086515884352306E-008
         350   1.6981217445399128E-008
         351   1.6874854115968175E-008
         352   1.6768043071073187E-008
         353   1.6661413408964860E-008
         354   1.6555599503138081E-008
         355   1.6451234241923914E-008
         356   1.6348942164436109E-008
         357   1.6249332530027868E-008
         358   1.6152992346807304E-008
         359   1.6060479408239520E-008
         360   1.5972315393141313E-008
         361   1.5888979100050947E-008
         362   1.5810899902281971E-008
         363   1.5738451523239436E-008
         364   1.5671946237325700E-008
         365   1.5611629626603464E-008
         366   1.5557676002440019E-008
         367   1.5510184631754180E-008
         368   1.5469176874096574E-008
         369   1.5434594342427285E-008
         370   1.5406298174897045E-008
         371   1.5384069483273407E-008
         372   1.5367611015576202E-008
         373   1.5356550051205867E-008
         374   1.5350442499317843E-008
         375   1.5348778152146162E-008
         376   1.5350987023121877E-008
         377   1.5356446659134294E-008
         378   1.5364490302051723E-008
         379   1.5374415778662081E-008
         380   1.5385494948362116E-008
         381   1.5396983574685047E-008
         382   1.5408131458724374E-008
         383   1.5418192684826457E-008
         384   1.5426435840350699E-008
         385   1.5432154066391539E-008
         386   1.5434674822245442E-008
         387   1.5433369235601511E-008
         388   1.5427660943369881E-008
         389   1.5417034316450294E-008
         390   1.5401041974285887E-008
         391   1.5379311514992503E-008
         392   1.5351551366502891E-008
         393   1.5317555690807275E-008
         394   1.5277208256301862E-008
         395   1.5230485213152520E-008
         396   1.5177456691508189E-008
         397   1.5118287150639859E-008
         398   1.5053234413572530E-008
         399   1.4982647313541738E-008
         400   1.4906961901227028E-008
         401   1.4826696158302972E-008
         402   1.4742443179938585E-008
         403   1.4654862820263862E-008
         404   1.4564671808351927E-008
         405   1.4472632384284445E-008
         406   1.4379539550015056E-008
         407   1.4286207071573701E-008
         408   1.4193452439019002E-008
         409   1.4102081040681830E-008
         410   1.4012869877726581E-008
         411   1.3926551209070173E-008
         412   1.3843796562418691E-008
         413   1.3765201594277721E-008
         414   1.3691272298888502E-008
         415   1.3622413066551392E-008
         416   1.3558917059129746E-008
         417   1.3500959306480922E-008
         418   1.3448592850725932E-008
         419   1.3401748146320211E-008
         420   1.3360235791869924E-008
         421   1.3323752549146472E-008
         422   1.3291890456230840E-008
         423   1.3264148726875589E-008
         424   1.3239948034096533E-008
         425   1.3218646685231889E-008
         426   1.3199558166086485E-008
         427   1.3181969507249338E-008
         428   1.3165159939644937E-008
         429   1.3148419335398572E-008
         430   1.3131065986881157E-008
         431   1.3112463330460364E-008
         432   1.3092035281972687E-008
         433   1.3069279922990991E-008
         434   1.3043781330223872E-008
         435   1.3015219382605331E-008
         436   1.2983377445080181E-008
         437   1.2948147833382887E-008
         438   1.2909535015346604E-008
         439   1.2867656505820965E-008
         440   1.2822741444348626E-008
         441   1.2775126838234006E-008
         442   1.2725251497564038E-008
         443   1.2673647680955467E-008
         444   1.2620930512466972E-008
         445   1.2567785266490126E-008
         446   1.2514952658914592E-008
         447   1.2463212337803475E-008
         448   1.2413364842976780E-008
         449   1.2366212377390621E-008
         450   1.2322538810971327E-008
         451   1.2283089416412628E-008
         452   1.2248550912635295E-008
         453   1.2219532431228668E-008
         454   1.2196548055671839E-008
         455   1.2180001559924672E-008
         456   1.2170173935662246E-008
         457   1.2167214195229571E-008
         458   1.2171133823078240E-008
         459   1.2181805070017290E-008
         460   1.2198963139799983E-008
         461   1.2222212117491297E-008
         462   1.2251034336064642E-008
         463   1.2284802740630182E-008
         464   1.2322795693921925E-008
         465   1.2364213617205920E-008
         466   1.2408196831402303E-008
         467   1.2453843973397843E-008
         468   1.2500230422309058E-008
         469   1.2546426229283764E-008
         470   1.2591513132637463E-008
         471   1.2634600330910352E-008
         472   1.2674838769320492E-008
         473   1.2711433781769495E-008
         474   1.2743655997170823E-008
         475   1.2770850477499439E-008
         476   1.2792444104633805E-008
         477   1.2807951265800901E-008
         478   1.2816977906883368E-008
         479   1.2819224047441803E-008
         480   1.2814484849027574E-008
         481   1.2802650343314550E-008
         482   1.2783703912338802E-008
         483   1.2757719623153668E-008
         484   1.2724858503685608E-008
         485   1.2685363851018678E-008
         486   1.2639555653523418E-008
         487   1.2587824208194167E-008
         488   1.2530623009422545E-008
         489   1.2468460992453475E-008
         490   1.2401894209097860E-008
         491   1.2331517023035133E-008
         492   1.2257952918168271E-008
         493   1.2181845022882553E-008
         494   1.2103846454774488E-008
         495   1.2024610617748350E-008
         496   1.1944781579611722E-008
         497   1.1864984680736015E-008
         498   1.1785817517794419E-008
         499   1.1707841477895670E-008
         500   1.1631573972119334E-008
         501   1.1557481535707592E-008
         502   1.1485973939637768E-008
         503   1.1417399445747952E-008
         504   1.1352041319948969E-008
         505   1.1290115679254945E-008
         506   1.1231770711848380E-008
         507   1.1177087283213378E-008
         508   1.1126080896770772E-008
         509   1.1078704917002017E-008
         510   1.1034854962523336E-008
         511   1.0994374312747787E-008
         512   1.0957060162240329E-008
         513   1.0922670537077915E-008
         514   1.0890931676355813E-008
         515   1.0861545675751548E-008
         516   1.0834198215026823E-008
         517   1.0808566177921828E-008
         518   1.0784325014841118E-008
         519   1.0761155705136586E-008
         520   1.0738751202255653E-008
         521   1.0716822273042843E-008
         522   1.0695102656439275E-008
         523   1.0673353496774954E-008
         524   1.0651367011262243E-008
         525   1.0628969385213196E-008
         526   1.0606022884083892E-008
         527   1.0582427191298640E-008
         528   1.0558119981778000E-008
         529   1.0533076760979768E-008
         530   1.0507309981049260E-008
         531   1.0480867477280894E-008
         532   1.0453830248588835E-008
         533   1.0426309625887303E-008
         534   1.0398443867845624E-008
         535   1.0370394240610048E-008
         536   1.0342340627664927E-008
         537   1.0314476749815328E-008
         538   1.0287005053571134E-008
         539   1.0260131366707899E-008
         540   1.0234059408126965E-008
         541   1.0208985259987418E-008
         542   1.0185091912417875E-008
         543   1.0162543999867883E-008
         544   1.0141482857880909E-008
         545   1.0122022010366441E-008
         546   1.0104243220644887E-008
         547   1.0088193201519224E-008
         548   1.0073881095928802E-008
         549   1.0061276792112648E-008
         550   1.0050310144295103E-008
         551   1.0040871126822424E-008
         552   1.0032810930041458E-008
         553   1.0025943986429957E-008
         554   1.0020050878160747E-008
         555   1.0014882062064009E-008
         556   1.0010162327170912E-008
         557   1.0005595879675271E-008
         558   1.0000871938364281E-008
         559   9.9956707234961429E-009
         560   9.9896696979018309E-009
         561   9.9825499472553043E-009
         562   9.9740025665355378E-009
         563   9.9637349349323954E-009
         564   9.9514767716741750E-009
         565   9.9369858706244676E-009
         566   9.9200534162639004E-009
         567   9.9005088126067299E-009
         568   9.8782239358343106E-009
         569   9.8531167602726855E-009
         570   9.8251542929147330E-009
         571   9.7943547686873414E-009
         572   9.7607890660748493E-009
         573   9.7245813010030524E-009
         574   9.6859085653882772E-009
         575   9.6449997881497423E-009
         576   9.6021336938976836E-009
         577   9.5576358462608765E-009
         578   9.5118747765972796E-009
         579   9.4652572082683948E-009
         580   9.4182223945630462E-009
         581   9.3712356286980692E-009
         582   9.3247809841329492E-009
         583   9.2793533824349968E-009
         584   9.2354501123185582E-009
         585   9.1935619591838319E-009
         586   9.1541641185022947E-009
         587   9.1177071152291878E-009
         588   9.0846079627429902E-009
         589   9.0552418082603149E-009
         590   9.0299343257861721E-009
         591   9.0089551048799871E-009
         592   8.9925122598403845E-009
         593   8.9807484580545963E-009
         594   8.9737385168901075E-009
         595   8.9714886465122732E-009
         596   8.9739373797215843E-009
         597   8.9809581316495906E-009
         598   8.9923632968687859E-009
         599   9.0079097124885773E-009
         600   9.0273052781775776E-009
         601   9.0502164932449829E-009
         602   9.0762766445357303E-009
         603   9.1050943757613033E-009
         604   9.1362623828753951E-009
         605   9.1693659908528864E-009
         606   9.2039913966000228E-009
         607   9.2397333975881727E-009
         608   9.2762024605175624E-009
         609   9.3130310121191377E-009
         610   9.3498788793208607E-009
         611   9.3864378208099826E-009
         612   9.4224351399900001E-009
         613   9.4576363625059750E-009
         614   9.4918470134313145E-009
         615   9.5249135134780079E-009
         616   9.5567232460336601E-009
         617   9.5872038476878794E-009
         618   9.6163217778386153E-009
         619   9.6440802434928432E-009
         620   9.6705165356811148E-009
         621   9.6956988652984312E-009
         622   9.7197227656300596E-009
         623   9.7427071446093864E-009
         624   9.7647900705801000E-009
         625   9.7861243720905199E-009
         626   9.8068731379790307E-009
         627   9.8272052059732417E-009
         628   9.8472907175707493E-009
         629   9.8672968319475469E-009
         630   9.8873836678539691E-009
         631   9.9077005593530385E-009
         632   9.9283826798390434E-009
         633   9.9495481071184993E-009
         634   9.9712953689999874E-009
         635   9.9937015112458472E-009
         636   1.0016820709633467E-008
         637   1.0040683444728649E-008
         638   1.0065296227029436E-008
         639   1.0090641867956971E-008
         640   1.0116680261445138E-008
         641   1.0143349640783421E-008
         642   1.0170568263507455E-008
         643   1.0198236462269499E-008
         644   1.0226239009445566E-008
         645   1.0254447715170761E-008
         646   1.0282724209107386E-008
         647   1.0310922822359737E-008
         648   1.0338893515980325E-008
         649   1.0366484787464429E-008
         650   1.0393546501054190E-008
         651   1.0419932594776940E-008
         652   1.0445503604959879E-008
         653   1.0470128989248467E-008
         654   1.0493689195057058E-008
         655   1.0516077462361725E-008
         656   1.0537201334290048E-008
         657   1.0556983856168607E-008
         658   1.0575364467060962E-008
         659   1.0592299563446628E-008
         660   1.0607762748259219E-008
         661   1.0621744760206173E-008
         662   1.0634253100409910E-008
         663   1.0645311357969881E-008
         664   1.0654958261047650E-008
         665   1.0663246461542888E-008
         666   1.0670241086581198E-008
         667   1.0676018068516387E-008
         668   1.0680662295321799E-008
         669   1.0684265604277975E-008
         670   1.0686924653367671E-008
         671   1.0688738710514103E-008
         672   1.0689807394757989E-008
         673   1.0690228412696109E-008
         674   1.0690095330629736E-008
         675   1.0689495422658915E-008
         676   1.0688507635645750E-008
         677   1.0687200717089137E-008
         678   1.0685631533730702E-008
         679   1.0683843623221750E-008
         680   1.0681866011196286E-008
         681   1.0679712310135502E-008
         682   1.0677380129733569E-008
         683   1.0674850812639062E-008
         684   1.0672089492878832E-008
         685   1.0669045492631233E-008
         686   1.0665653037505998E-008
         687   1.0661832284574949E-008
         688   1.0657490640368110E-008
         689   1.0652524346357895E-008
         690   1.0646820294150994E-008
         691   1.0640258043587388E-008
         692   1.0632712000595303E-008
         693   1.0624053712386327E-008
         694   1.0614154241099469E-008
         695   1.0602886573704131E-008
         696   1.0590128016989840E-008
         697   1.0575762552311574E-008
         698   1.0559683090727494E-008
         699   1.0541793610445810E-008
         700   1.0522011129695629E-008
         701   1.0500267490631328E-008
         702   1.0476510922430719E-008
         703   1.0450707368697952E-008
         704   1.0422841547094053E-008
         705   1.0392917740819606E-008
         706   1.0360960292974505E-008
         707   1.0327013815247091E-008
         708   1.0291143091125911E-008
         709   1.0253432681550559E-008
         710   1.0213986240731331E-008
         711   1.0172925539085873E-008
         712   1.0130389218382503E-008
         713   1.0086531284930297E-008
         714   1.0041519368267440E-008
         715   9.9955327636145820E-009
         716   9.9487602896035937E-009
         717   9.9013979911217645E-009
         718   9.8536467221514005E-009
         719   9.8057096477717520E-009
         720   9.7577897016683666E-009
         721   9.7100870521358062E-009
         722   9.6627966060525996E-009
         723   9.6161056081011708E-009
         724   9.5701913729772804E-009
         725   9.5252191971897660E-009
         726   9.4813404837343469E-009
         727   9.4386911278153991E-009
         728   9.3973901799783596E-009
         729   9.3575388264048645E-009
         730   9.3192196943490275E-009
         731   9.2824964996560743E-009
         732   9.2474140335637397E-009
         733   9.2139984912124552E-009
         734   9.1822581190564268E-009
         735   9.1521841641554573E-009
         736   9.1237520998761379E-009
         737   9.0969230843980194E-009
         738   9.0716456235828180E-009
         739   9.0478573842731759E-009
         740   9.0254871202165915E-009
         741   9.0044566605252396E-009
         742   8.9846829170532388E-009
         743   8.9660798653376562E-009
         744   8.9485604558259696E-009
         745   8.9320384238256033E-009
         746   8.9164299567287296E-009
         747   8.9016552008092177E-009
         748   8.8876395731441975E-009
         749   8.8743148690224037E-009
         750   8.8616201511423256E-009
         751   8.8495024121090904E-009
         752   8.8379170087845649E-009
         753   8.8268278715977577E-009
         754   8.8162074970064509E-009
         755   8.8060367309676665E-009
         756   8.7963043604458585E-009
         757   8.7870065292370527E-009
         758   8.7781459982597620E-009
         759   8.7697312709110809E-009
         760   8.7617756092963543E-009
         761   8.7542959643860400E-009
         762   8.7473118475107884E-009
         763   8.7408441641518454E-009
         764   8.7349140452183915E-009
         765   8.7295416891919611E-009
         766   8.7247452507116676E-009
         767   8.7205397900309331E-009
         768   8.7169363103714047E-009
         769   8.7139408981249872E-009
         770   8.7115539849473119E-009
         771   8.7097697441417366E-009
         772   8.7085756345750072E-009
         773   8.7079520971525024E-009
         774   8.7078724089365665E-009
         775   8.7083026968477237E-009
         776   8.7092021075272513E-009
         777   8.7105231323974249E-009
         778   8.7122120730614376E-009
         779   8.7142096392043162E-009
         780   8.7164516703950141E-009
         781   8.7188699570877758E-009
         782   8.7213931550891803E-009
         783   8.7239477636694491E-009
         784   8.7264591580161724E-009
         785   8.7288526522219313E-009
         786   8.7310545707211926E-009
         787   8.7329933155219820E-009
         788   8.7346004049046303E-009
         789   8.7358114645073317E-009
         790   8.7365671611018731E-009
         791   8.7368140524839442E-009
         792   8.7365053509064272E-009
         793   8.7356015784628258E-009
         794   8.7340711045793465E-009
         795   8.7318905618820548E-009
         796   8.7290451270299176E-009
         797   8.7255286624437901E-009
         798   8.7213437175869678E-009
         799   8.7165013881062143E-009
         800   8.7110210289484589E-009
         801   8.7049298291875940E-009
         802   8.6982622540612347E-009
         803   8.6910593546097350E-009
         804   8.6833679619891373E-009
         805   8.6752397677502581E-009
         806   8.6667303167236986E-009
         807   8.6578979122638404E-009
         808   8.6488024578963382E-009
         809   8.6395042561515502E-009
         810   8.6300627763195846E-009
         811   8.6205354123925989E-009
         812   8.6109762571996163E-009
         813   8.6014349067604595E-009
         814   8.5919553188101822E-009
         815   8.5825747450334214E-009
         816   8.5733227501151663E-009
         817   8.5642203478059495E-009
         818   8.5552792525238803E-009
         819   8.5465012732288870E-009
         820   8.5378778503695496E-009
         821   8.5293897541104978E-009
         822   8.5210069336924357E-009
         823   8.5126885347825525E-009
         824   8.5043830732727713E-009
         825   8.4960287644039463E-009
         826   8.4875540025476714E-009
         827   8.4788779758260968E-009
         828   8.4699114107846640E-009
         829   8.4605574302720096E-009
         830   8.4507125082542633E-009
         831   8.4402675114668068E-009
         832   8.4291088046587644E-009
         833   8.4171194085576816E-009
         834   8.4041801965854728E-009
         835   8.3901711030983399E-009
         836   8.3749723479857830E-009
         837   8.3584656495117962E-009
         838   8.3405354169302290E-009
         839   8.3210699201472441E-009
         840   8.2999624156526241E-009
         841   8.2771122375654377E-009
         842   8.2524258302364492E-009
         843   8.2258177321694115E-009
         844   8.1972115032174002E-009
         845   8.1665405908315901E-009
         846   8.1337491437193488E-009
         847   8.0987927573579630E-009
         848   8.0616391705722246E-009
         849   8.0222688982116044E-009
         850   7.9806758108172126E-009
         851   7.9368676594128523E-009
         852   7.8908665440267177E-009
         853   7.8427093325212124E-009
         854   7.7924480190384983E-009
         855   7.7401500370827335E-009
         856   7.6858985078962571E-009
         857   7.6297924338500913E-009
         858   7.5719468287948548E-009
         859   7.5124927766891616E-009
         860   7.4515774177408921E-009
         861   7.3893638483813864E-009
         862   7.3260309280224403E-009
         863   7.2617729787976647E-009
         864   7.1967993694597643E-009
         865   7.1313339606501705E-009
         866   7.0656144105654271E-009
         867   6.9998913034882024E-009
         868   6.9344271075252929E-009
         869   6.8694949294376068E-009
         870   6.8053770563844949E-009
         871   6.7423632730426223E-009
         872   6.6807489421797342E-009
         873   6.6208328467614438E-009
         874   6.5629147883047174E-009
         875   6.5072929570722518E-009
         876   6.4542610879431882E-009
         877   6.4041054275038822E-009
         878   6.3571015553707567E-009
         879   6.3135111066996352E-009
         880   6.2735784562496565E-009
         881   6.2375274388746996E-009
         882   6.2055581817193954E-009
         883   6.1778441394853159E-009
         884   6.1545294084220710E-009
         885   6.1357264205458958E-009
         886   6.1215140780995082E-009
         887   6.1119364064727751E-009
         888   6.1070017712228301E-009
         889   6.1066826929565309E-009
         890   6.1109162641000511E-009
         891   6.1196051636688232E-009
         892   6.1326192336027082E-009
         893   6.1497975594603700E-009
         894   6.1709509959298582E-009
         895   6.1958650499377213E-009
         896   6.2243030355962889E-009
         897   6.2560094192916795E-009
         898   6.2907132537542075E-009
         899   6.3281316272135492E-009
         900   6.3679730615941423E-009
         901   6.4099407774251626E-009
         902   6.4537357963361081E-009
         903   6.4990598222418081E-009
         904   6.5456178894664729E-009
         905   6.5931207480556519E-009
         906   6.6412869846717636E-009
         907   6.6898448751872485E-009
         908   6.7385339754829501E-009
         909   6.7871064612207007E-009
         910   6.8353282290185341E-009
         911   6.8829797739930185E-009
         912   6.9298568637128824E-009
         913   6.9757710226473239E-009
         914   7.0205498476956122E-009
         915   7.0640371659885127E-009
         916   7.1060930611667364E-009
         917   7.1465937685996348E-009
         918   7.1854314684904924E-009
         919   7.2225139750632782E-009
         920   7.2577643450662454E-009
         921   7.2911204091156297E-009
         922   7.3225342359074522E-009
         923   7.3519715416021252E-009
         924   7.3794110464989016E-009
         925   7.4048437925908943E-009
         926   7.4282724225477643E-009
         927   7.4497104334195716E-009
         928   7.4691814044523432E-009
         929   7.4867182090638090E-009
         930   7.5023622190960745E-009
         931   7.5161624982487327E-009
         932   7.5281750005048391E-009
         933   7.5384617755567362E-009
