         204   1.2713879642117665E-008
         205   1.2901531718586371E-008
         206   1.3070429957281972E-008
         207   1.3216949324208526E-008
         208   1.3338171690602031E-008
         209   1.3431872650945268E-008
         210   1.3496501666440096E-008
         211   1.3531158318448687E-008
         212   1.3535566342476757E-008
         213   1.3510046336146962E-008
         214   1.3455487418446255E-008
         215   1.3373317674191927E-008
         216   1.3265472860843308E-008
         217   1.3134362508032734E-008
         218   1.2982832251820919E-008
         219   1.2814120945320989E-008
         220   1.2631810826217299E-008
         221   1.2439768816400900E-008
         222   1.2242076982600672E-008
         223   1.2042950353689440E-008
         224   1.1846640876756906E-008
         225   1.1657327305575273E-008
         226   1.1478992494278957E-008
         227   1.1315291731576819E-008
         228   1.1169418316276266E-008
         229   1.1043975060349418E-008
         230   1.0940862250755282E-008
         231   1.0861193059452302E-008
         232   1.0805246076398301E-008
         233   1.0772461362216926E-008
         234   1.0761481707177548E-008
         235   1.0770235542924472E-008
         236   1.0796053361427944E-008
         237   1.0835806476626412E-008
         238   1.0886055966833845E-008
         239   1.0943200589471855E-008
         240   1.1003614724230094E-008
         241   1.1063770359022464E-008
         242   1.1120340005005826E-008
         243   1.1170279823650899E-008
         244   1.1210893994440130E-008
         245   1.1239882351175208E-008
         246   1.1255373777158690E-008
         247   1.1255947866430393E-008
         248   1.1240647120445663E-008
         249   1.1208981544691565E-008
         250   1.1160927052580386E-008
         251   1.1096918603191518E-008
         252   1.1017838516785939E-008
         253   1.0924999965052792E-008
         254   1.0820125174295798E-008
         255   1.0705317477347511E-008
         256   1.0583025974546239E-008
         257   1.0456001276496543E-008
         258   1.0327240664026757E-008
         259   1.0199921098622384E-008
         260   1.0077318974103676E-008
         261   9.9627164031134021E-009
         262   9.8592952848562592E-009
         263   9.7700223032400727E-009
         264   9.6975302482697650E-009
         265   9.6440031838394861E-009
         266   9.6110745026315359E-009
         267   9.5997472715878502E-009
         268   9.6103450535413667E-009
         269   9.6424986025393979E-009
         270   9.6951698824494522E-009
         271   9.7667105752341920E-009
         272   9.8549485484269429E-009
         273   9.9572933468876431E-009
         274   1.0070851024054133E-008
         275   1.0192539374434196E-008
         276   1.0319196430927201E-008
         277   1.0447677362329490E-008
         278   1.0574937147162017E-008
         279   1.0698098258832064E-008
         280   1.0814503978749462E-008
         281   1.0921758710201269E-008
         282   1.1017757135900256E-008
         283   1.1100704061696225E-008
         284   1.1169126707394501E-008
         285   1.1221880923620106E-008
         286   1.1258152583441728E-008
         287   1.1277455061336862E-008
         288   1.1279623494220623E-008
         289   1.1264806259602830E-008
         290   1.1233453921153015E-008
         291   1.1186305725505097E-008
         292   1.1124373559777055E-008
         293   1.1048923192080388E-008
         294   1.0961452487218114E-008
         295   1.0863666229967172E-008
         296   1.0757447146532852E-008
         297   1.0644822710694722E-008
         298   1.0527927412319676E-008
         299   1.0408960306314126E-008
         300   1.0290137923914512E-008
         301   1.0173643002570180E-008
         302   1.0061569962969263E-008
         303   9.9558686346712417E-009
         304   9.8582883130129810E-009
         305   9.7703247705605362E-009
         306   9.6931732113606426E-009
         307   9.6276902683433670E-009
         308   9.5743678712830768E-009
         309   9.5333212004532502E-009
         310   9.5042919467655086E-009
         311   9.4866669328344535E-009
         312   9.4795109072528130E-009
         313   9.4816112524446060E-009
         314   9.4915315660375815E-009
         315   9.5076707000217291E-009
         316   9.5283238573293869E-009
         317   9.5517426811923588E-009
         318   9.5761918725004492E-009
         319   9.6000005217627961E-009
         320   9.6216070447173811E-009
         321   9.6395971751986317E-009
         322   9.6527349600102746E-009
         323   9.6599869872756156E-009
         324   9.6605403147774678E-009
         325   9.6538146168681702E-009
         326   9.6394690731058686E-009
         327   9.6174044698661967E-009
         328   9.5877608700758954E-009
         329   9.5509111090567910E-009
         330   9.5074502426145137E-009
         331   9.4581809787649593E-009
         332   9.4040950293537728E-009
         333   9.3463502887781872E-009
         334   9.2862437266787133E-009
         335   9.2251799738432034E-009
         336   9.1646357028109196E-009
         337   9.1061201395832137E-009
         338   9.0511323324463153E-009
         339   9.0011161844849567E-009
         340   8.9574146507948191E-009
         341   8.9212248770069927E-009
         342   8.8935563534650812E-009
         343   8.8751943263091154E-009
         344   8.8666706029321834E-009
         345   8.8682436115246330E-009
         346   8.8798890257057180E-009
         347   8.9013015401439965E-009
         348   8.9319075701235024E-009
         349   8.9708878866009185E-009
         350   9.0172085202728378E-009
         351   9.0696578627425672E-009
         352   9.1268876673047799E-009
         353   9.1874557243705105E-009
         354   9.2498682122757055E-009
         355   9.3126200836123296E-009
         356   9.3742322768575607E-009
         357   9.4332849448024617E-009
         358   9.4884462852083334E-009
         359   9.5384968210096136E-009
         360   9.5823492389767801E-009
         361   9.6190640088206459E-009
         362   9.6478610955374435E-009
         363   9.6681281219018289E-009
         364   9.6794252985571820E-009
         365   9.6814874423188106E-009
         366   9.6742233332552261E-009
         367   9.6577126206493337E-009
         368   9.6322004224222765E-009
         369   9.5980897325722283E-009
         370   9.5559316900349695E-009
         371   9.5064137432065389E-009
         372   9.4503457067044540E-009
         373   9.3886437380938901E-009
         374   9.3223122322680900E-009
         375   9.2524237139047573E-009
         376   9.1800968398387219E-009
         377   9.1064727308224676E-009
         378   9.0326899564723807E-009
         379   8.9598586387747233E-009
         380   8.8890342693916625E-009
         381   8.8211920082718740E-009
         382   8.7572023173609430E-009
         383   8.6978088980443166E-009
         384   8.6436098995954649E-009
         385   8.5950433317745310E-009
         386   8.5523774625228955E-009
         387   8.5157067712269434E-009
         388   8.4849537410364894E-009
         389   8.4598764470934185E-009
         390   8.4400815851355836E-009
         391   8.4250422571136312E-009
         392   8.4141196313513547E-009
         393   8.4065874050376189E-009
         394   8.4016579635639810E-009
         395   8.3985091285649804E-009
         396   8.3963105049389425E-009
         397   8.3942485534722887E-009
         398   8.3915497115670128E-009
         399   8.3875010550063561E-009
         400   8.3814681437517244E-009
         401   8.3729098667163426E-009
         402   8.3613901849310753E-009
         403   8.3465867868359657E-009
         404   8.3282966941077911E-009
         405   8.3064389164981895E-009
         406   8.2810542535193323E-009
         407   8.2523023434156453E-009
         408   8.2204560724748918E-009
         409   8.1858934387766013E-009
         410   8.1490869737835133E-009
         411   8.1105908527001409E-009
         412   8.0710258503677189E-009
         413   8.0310623335307630E-009
         414   7.9914015713159630E-009
         415   7.9527557137611388E-009
         416   7.9158268908133476E-009
         417   7.8812859783382670E-009
         418   7.8497516772968694E-009
         419   7.8217706227877606E-009
         420   7.7977992807699188E-009
         421   7.7781883766291011E-009
         422   7.7631705569705687E-009
         423   7.7528518433395036E-009
         424   7.7472072970339468E-009
         425   7.7460810701109301E-009
         426   7.7491908207706161E-009
         427   7.7561362129357702E-009
         428   7.7664110526202495E-009
         429   7.7794184198320348E-009
         430   7.7944880783158278E-009
         431   7.8108953758692731E-009
         432   7.8278808941853363E-009
         433   7.8446701237534698E-009
         434   7.8604925686561633E-009
         435   7.8745997760559924E-009
         436   7.8862819124448851E-009
         437   7.8948826069276570E-009
         438   7.8998119031808478E-009
         439   7.9005572209574945E-009
         440   7.8966923194612097E-009
         441   7.8878842664698984E-009
         442   7.8738984753943338E-009
         443   7.8546018713070984E-009
         444   7.8299642577914464E-009
         445   7.8000579511021849E-009
         446   7.7650557400526378E-009
         447   7.7252272159342342E-009
         448   7.6809335100536307E-009
         449   7.6326204783261088E-009
         450   7.5808103470271709E-009
         451   7.5260918702189041E-009
         452   7.4691090340560025E-009
         453   7.4105484045703368E-009
         454   7.3511252212746281E-009
         455   7.2915684179197238E-009
         456   7.2326048119228415E-009
         457   7.1749427661151605E-009
         458   7.1192557193255501E-009
         459   7.0661660517511126E-009
         460   7.0162298106464781E-009
         461   6.9699228627382447E-009
         462   6.9276290358072103E-009
         463   6.8896307950588537E-009
         464   6.8561029043474760E-009
         465   6.8271094066462786E-009
         466   6.8026041012109363E-009
         467   6.7824345179239404E-009
         468   6.7663492088536661E-009
         469   6.7540080046220037E-009
         470   6.7449947518715252E-009
         471   6.7388319292451916E-009
         472   6.7349965208142309E-009
         473   6.7329364869320297E-009
         474   6.7320872298439014E-009
         475   6.7318875114444938E-009
         476   6.7317943704708393E-009
         477   6.7312966789953368E-009
         478   6.7299270853289994E-009
         479   6.7272721675112675E-009
         480   6.7229806986624189E-009
         481   6.7167699948264073E-009
         482   6.7084303517506941E-009
         483   6.6978276220843131E-009
         484   6.6849039794155658E-009
         485   6.6696769726053216E-009
         486   6.6522369279488365E-009
         487   6.6327428091023613E-009
         488   6.6114166249275527E-009
         489   6.5885364856259574E-009
         490   6.5644284369900075E-009
         491   6.5394571965563934E-009
         492   6.5140159657928339E-009
         493   6.4885155050955447E-009
         494   6.4633726975363495E-009
         495   6.4389988768341488E-009
         496   6.4157881998891616E-009
         497   6.3941064093816063E-009
         498   6.3742803203452720E-009
         499   6.3565883835121229E-009
         500   6.3412526653591788E-009
         501   6.3284325292788943E-009
         502   6.3182202737182963E-009
         503   6.3106388831654767E-009
         504   6.3056419809122618E-009
         505   6.3031159567898814E-009
         506   6.3028841607956125E-009
         507   6.3047129703042735E-009
         508   6.3083194427864774E-009
         509   6.3133802443770128E-009
         510   6.3195414952612667E-009
         511   6.3264291441183109E-009
         512   6.3336595529374272E-009
         513   6.3408499327846216E-009
         514   6.3476283542221869E-009
         515   6.3536430866465013E-009
         516   6.3585710620795582E-009
         517   6.3621253201738164E-009
         518   6.3640613261976798E-009
         519   6.3641820813070045E-009
         520   6.3623419954733864E-009
         521   6.3584494996423626E-009
         522   6.3524684037837946E-009
         523   6.3444180195766400E-009
         524   6.3343720730061396E-009
         525   6.3224564500115386E-009
         526   6.3088458293542702E-009
         527   6.2937592542449058E-009
         528   6.2774547226306705E-009
         529   6.2602228852900406E-009
         530   6.2423799594246106E-009
         531   6.2242599875028405E-009
         532   6.2062065906334178E-009
         533   6.1885644125229323E-009
         534   6.1716704339864465E-009
         535   6.1558454083669900E-009
         536   6.1413856397607571E-009
         537   6.1285553659116383E-009
         538   6.1175799871946344E-009
         539   6.1086403717224286E-009
         540   6.1018684382402802E-009
         541   6.0973441724956843E-009
         542   6.0950941869477297E-009
         543   6.0950918704276625E-009
         544   6.0972590985987939E-009
         545   6.1014694298244737E-009
         546   6.1075526428431966E-009
         547   6.1153004209750184E-009
         548   6.1244729646262987E-009
         549   6.1348062737617486E-009
         550   6.1460198464610721E-009
         551   6.1578245338926692E-009
         552   6.1699303210814590E-009
         553   6.1820538144174960E-009
         554   6.1939252450845529E-009
         555   6.2052948368322281E-009
         556   6.2159384172993727E-009
         557   6.2256621813516975E-009
         558   6.2343065318208125E-009
         559   6.2417489713562830E-009
         560   6.2479060211592037E-009
         561   6.2527341672593066E-009
         562   6.2562298455589785E-009
         563   6.2584285081545084E-009
         564   6.2594027952905681E-009
         565   6.2592598769810625E-009
         566   6.2581380285481377E-009
         567   6.2562025129384290E-009
         568   6.2536408617104371E-009
         569   6.2506576520728138E-009
         570   6.2474689080414556E-009
         571   6.2442962390692802E-009
         572   6.2413608672310873E-009
         573   6.2388776890451669E-009
         574   6.2370495268620898E-009
         575   6.2360617283904725E-009
         576   6.2360772711164522E-009
         577   6.2372325070812587E-009
         578   6.2396336808511384E-009
         579   6.2433543242283192E-009
         580   6.2484335988380668E-009
         581   6.2548756378153836E-009
         582   6.2626498841386071E-009
         583   6.2716924104466404E-009
         584   6.2819081458735906E-009
         585   6.2931739337151180E-009
         586   6.3053422912746788E-009
         587   6.3182457438252585E-009
         588   6.3317015780064554E-009
         589   6.3455168719554075E-009
         590   6.3594936362548906E-009
         591   6.3734339324235647E-009
         592   6.3871448234248014E-009
         593   6.4004430445900180E-009
         594   6.4131592811558442E-009
         595   6.4251419726157716E-009
         596   6.4362605701022516E-009
         597   6.4464081953963541E-009
         598   6.4555036624363510E-009
         599   6.4634928436794936E-009
         600   6.4703493695892936E-009
         601   6.4760746666529202E-009
         602   6.4806973513563625E-009
         603   6.4842720047288875E-009
         604   6.4868773639527827E-009
         605   6.4886139815274369E-009
         606   6.4896014051253691E-009
         607   6.4899749433874280E-009
         608   6.4898820954531918E-009
         609   6.4894787213224206E-009
         610   6.4889250520329175E-009
         611   6.4883816228977060E-009
         612   6.4880052414497863E-009
         613   6.4879450871050969E-009
         614   6.4883390403028803E-009
         615   6.4893103433989894E-009
         616   6.4909646814105132E-009
         617   6.4933877553189998E-009
         618   6.4966434184251411E-009
         619   6.5007724239702061E-009
         620   6.5057918026609733E-009
         621   6.5116948918341650E-009
         622   6.5184519916668611E-009
         623   6.5260116254679700E-009
         624   6.5343023444433063E-009
         625   6.5432350171712793E-009
         626   6.5527055199540527E-009
         627   6.5625977421656109E-009
         628   6.5727868058928490E-009
         629   6.5831424107016641E-009
         630   6.5935321994858253E-009
         631   6.6038250644997106E-009
         632   6.6138942958941136E-009
         633   6.6236205086556130E-009
         634   6.6328942764187491E-009
         635   6.6416184184425418E-009
         636   6.6497098993352092E-009
         637   6.6571013014690170E-009
         638   6.6637418648284398E-009
         639   6.6695980678130504E-009
         640   6.6746537633642433E-009
         641   6.6789098726788224E-009
         642   6.6823836636915735E-009
         643   6.6851076338358547E-009
         644   6.6871280425249417E-009
         645   6.6885031320696542E-009
         646   6.6893010866830808E-009
         647   6.6895977883111710E-009
         648   6.6894744228255132E-009
         649   6.6890150085819229E-009
         650   6.6883039063557003E-009
         651   6.6874233742020423E-009
         652   6.6864512420847006E-009
         653   6.6854587566952923E-009
         654   6.6845086598038080E-009
         655   6.6836535507893752E-009
         656   6.6829345731543777E-009
         657   6.6823804623360228E-009
         658   6.6820069712615986E-009
         659   6.6818166999789062E-009
         660   6.6817993015671983E-009
         661   6.6819320861152942E-009
         662   6.6821809724255708E-009
         663   6.6825017687956671E-009
         664   6.6828417364703413E-009
         665   6.6831413862224001E-009
         666   6.6833364552401039E-009
         667   6.6833600022895226E-009
         668   6.6831445650678384E-009
         669   6.6826243172413362E-009
         670   6.6817371673887266E-009
         671   6.6804267443658086E-009
         672   6.6786442160295068E-009
         673   6.6763499029191142E-009
         674   6.6735146382245222E-009
         675   6.6701208529827934E-009
         676   6.6661633462156792E-009
         677   6.6616497425322676E-009
         678   6.6566006072010826E-009
         679   6.6510492317948105E-009
         680   6.6450410899318876E-009
         681   6.6386329714411687E-009
         682   6.6318918274918552E-009
         683   6.6248933418122880E-009
         684   6.6177202663962900E-009
         685   6.6104605652976621E-009
         686   6.6032054036157700E-009
         687   6.5960470412239521E-009
         688   6.5890766706030167E-009
         689   6.5823822697731852E-009
         690   6.5760465110588551E-009
         691   6.5701447960996541E-009
         692   6.5647434522558221E-009
         693   6.5598981577337147E-009
         694   6.5556526232235715E-009
         695   6.5520375761286273E-009
         696   6.5490700716509426E-009
         697   6.5467531468476285E-009
         698   6.5450758289634531E-009
         699   6.5440134950524350E-009
         700   6.5435285702009425E-009
         701   6.5435715433189082E-009
         702   6.5440822666422348E-009
         703   6.5449915041754057E-009
         704   6.5462226830480428E-009
         705   6.5476937995406370E-009
         706   6.5493194252769526E-009
         707   6.5510127658336722E-009
         708   6.5526877133775658E-009
         709   6.5542608483602881E-009
         710   6.5556533378297699E-009
         711   6.5567926915344257E-009
         712   6.5576143321278151E-009
         713   6.5580629517367378E-009
         714   6.5580936262016820E-009
         715   6.5576726615246664E-009
         716   6.5567781691874039E-009
         717   6.5554003491254675E-009
         718   6.5535414856727195E-009
         719   6.5512156643491314E-009
         720   6.5484482088806077E-009
         721   6.5452748630447565E-009
         722   6.5417407378044527E-009
         723   6.5378990413521754E-009
         724   6.5338096346729253E-009
         725   6.5295374394415550E-009
         726   6.5251507356886990E-009
         727   6.5207193963452373E-009
         728   6.5163130926262225E-009
         729   6.5119995223457992E-009
         730   6.5078426983222525E-009
         731   6.5039013401846152E-009
         732   6.5002274148778310E-009
         733   6.4968648500587358E-009
         734   6.4938484682718827E-009
         735   6.4912031546585971E-009
         736   6.4889432848702805E-009
         737   6.4870724217783168E-009
         738   6.4855832929504902E-009
         739   6.4844580367440485E-009
         740   6.4836687181630274E-009
         741   6.4831780869776333E-009
         742   6.4829405608203803E-009
         743   6.4829034057409146E-009
         744   6.4830080722762205E-009
         745   6.4831916611093979E-009
         746   6.4833884663641130E-009
         747   6.4835315713930735E-009
         748   6.4835544393536898E-009
         749   6.4833924731308794E-009
         750   6.4829845006178957E-009
         751   6.4822741538195705E-009
         752   6.4812111080629146E-009
         753   6.4797521609395740E-009
         754   6.4778621194434892E-009
         755   6.4755144888437260E-009
         756   6.4726919430896270E-009
         757   6.4693865742720631E-009
         758   6.4655999174584199E-009
         759   6.4613427505243101E-009
         760   6.4566346869847313E-009
         761   6.4515035585018461E-009
         762   6.4459846210084085E-009
         763   6.4401195873471982E-009
         764   6.4339555283023848E-009
         765   6.4275436540084228E-009
         766   6.4209380140414994E-009
         767   6.4141941494035972E-009
         768   6.4073677217958341E-009
         769   6.4005131617129735E-009
         770   6.3936823635747747E-009
         771   6.3869234659837532E-009
         772   6.3802797384732751E-009
         773   6.3737886128796275E-009
         774   6.3674808736147313E-009
         775   6.3613800356257907E-009
         776   6.3555019131415855E-009
         777   6.3498543996866322E-009
         778   6.3444374577164702E-009
         779   6.3392433130101948E-009
         780   6.3342568496714751E-009
         781   6.3294561912234274E-009
         782   6.3248134483163058E-009
         783   6.3202956099519816E-009
         784   6.3158655606564755E-009
         785   6.3114831722084656E-009
         786   6.3071064710220846E-009
         787   6.3026928179608968E-009
         788   6.2982000939483182E-009
         789   6.2935878459990259E-009
         790   6.2888183664423969E-009
         791   6.2838576858188747E-009
         792   6.2786764459357653E-009
         793   6.2732506400084587E-009
         794   6.2675621997940557E-009
         795   6.2615994186577343E-009
         796   6.2553571978925168E-009
         797   6.2488371198013593E-009
         798   6.2420473414218888E-009
         799   6.2350023169584309E-009
         800   6.2277223550428648E-009
         801   6.2202330282127785E-009
         802   6.2125644426175107E-009
         803   6.2047503992702148E-009
         804   6.1968274554675948E-009
         805   6.1888339210435211E-009
         806   6.1808088146710924E-009
         807   6.1727908021865274E-009
         808   6.1648171517575046E-009
         809   6.1569227256164893E-009
         810   6.1491390477413327E-009
         811   6.1414934528865058E-009
         812   6.1340083642437953E-009
         813   6.1267006963003369E-009
         814   6.1195814116821569E-009
         815   6.1126552417075508E-009
         816   6.1059205762738459E-009
         817   6.0993695236859910E-009
         818   6.0929881451322389E-009
         819   6.0867568493927597E-009
         820   6.0806509391697089E-009
         821   6.0746413012098687E-009
         822   6.0686952065211504E-009
         823   6.0627772154903230E-009
         824   6.0568501514793466E-009
         825   6.0508761283966581E-009
         826   6.0448175926458568E-009
         827   6.0386383748480937E-009
         828   6.0323046971534360E-009
         829   6.0257861391915322E-009
         830   6.0190565240490560E-009
         831   6.0120947035361797E-009
         832   6.0048852385813603E-009
         833   5.9974189379728785E-009
         834   5.9896932675265857E-009
         835   5.9817125992991411E-009
         836   5.9734883101706895E-009
         837   5.9650387203104645E-009
         838   5.9563888770253476E-009
         839   5.9475701850871471E-009
         840   5.9386198943977347E-009
         841   5.9295804517946546E-009
         842   5.9204987422719042E-009
         843   5.9114252116613026E-009
         844   5.9024129250654302E-009
         845   5.8935165457932616E-009
         846   5.8847912817646842E-009
         847   5.8762918130615743E-009
         848   5.8680712266323367E-009
         849   5.8601799716182779E-009
         850   5.8526648850988800E-009
         851   5.8455682769057323E-009
         852   5.8389271195331821E-009
         853   5.8327723491033001E-009
         854   5.8271282929209041E-009
         855   5.8220122428160701E-009
         856   5.8174341697564615E-009
         857   5.8133966022660071E-009
         858   5.8098946478596585E-009
         859   5.8069161741584600E-009
         860   5.8044421265220687E-009
         861   5.8024469828890575E-009
         862   5.8008993274288296E-009
         863   5.7997625238096207E-009
         864   5.7989954761164193E-009
         865   5.7985534525537972E-009
         866   5.7983889542559947E-009
         867   5.7984526027596834E-009
         868   5.7986940370549762E-009
         869   5.7990627833906034E-009
         870   5.7995090969442042E-009
         871   5.7999847449007367E-009
         872   5.8004437232336164E-009
         873   5.8008428922606199E-009
         874   5.8011425243963563E-009
         875   5.8013067509408380E-009
         876   5.8013039051504080E-009
         877   5.8011067640546765E-009
         878   5.8006926834163239E-009
         879   5.8000436295632685E-009
         880   5.7991461136504014E-009
         881   5.7979910376964160E-009
         882   5.7965734540999267E-009
         883   5.7948922569725415E-009
         884   5.7929498077110115E-009
         885   5.7907515159591824E-009
         886   5.7883053814549465E-009
         887   5.7856215129948004E-009
         888   5.7827116380914351E-009
         889   5.7795886144734305E-009
         890   5.7762659577429088E-009
         891   5.7727573948496594E-009
         892   5.7690764544819166E-009
         893   5.7652361037825545E-009
         894   5.7612484373372934E-009
         895   5.7571244258981935E-009
         896   5.7528737294026375E-009
         897   5.7485045708880955E-009
         898   5.7440236795815562E-009
         899   5.7394362957511176E-009
         900   5.7347462333438870E-009
         901   5.7299560010364671E-009
         902   5.7250669644607192E-009
         903   5.7200795570427181E-009
         904   5.7149935111266196E-009
         905   5.7098081189041834E-009
         906   5.7045224976690477E-009
         907   5.6991358586767447E-009
         908   5.6936477665417476E-009
         909   5.6880583743494086E-009
         910   5.6823686348919118E-009
         911   5.6765804744997079E-009
         912   5.6706969216065690E-009
         913   5.6647221830362964E-009
         914   5.6586616773956901E-009
         915   5.6525219993948753E-009
         916   5.6463108384819637E-009
         917   5.6400368411060694E-009
         918   5.6337094116166096E-009
         919   5.6273384820628259E-009
         920   5.6209342233060719E-009
         921   5.6145067340145685E-009
         922   5.6080656979917584E-009
         923   5.6016200299057819E-009
         924   5.5951775106719601E-009
         925   5.5887444316489527E-009
         926   5.5823252556455154E-009
         927   5.5759222993678039E-009
         928   5.5695354589742384E-009
         929   5.5631619809649448E-009
         930   5.5567962853443606E-009
         931   5.5504298544565321E-009
         932   5.5440511865541449E-009
         933   5.5376458288397920E-009
