   -7.250   0.5473207101173636E-05
   -7.200   0.5473207101173632E-05
   -7.150   0.5473207101173633E-05
   -7.100   0.5473207101173634E-05
   -7.050   0.5473207101173636E-05
   -7.000   0.5473207101173636E-05
   -6.950   0.5473207101173637E-05
   -6.900   0.5473207101173642E-05
   -6.850   0.5473207101173646E-05
   -6.800   0.5473207101173650E-05
   -6.750   0.5473207101173652E-05
   -6.700   0.5473207101173657E-05
   -6.650   0.5473207101173658E-05
   -6.600   0.5473207101173661E-05
   -6.550   0.5473207101173661E-05
   -6.500   0.5473207101173660E-05
   -6.450   0.5473207101173658E-05
   -6.400   0.5473207101173658E-05
   -6.350   0.5473207101173654E-05
   -6.300   0.5473207101173651E-05
   -6.250   0.5473207101173650E-05
   -6.200   0.5473207101173650E-05
   -6.150   0.5473207101173647E-05
   -6.100   0.5473207101173647E-05
   -6.050   0.5473207101173646E-05
   -6.000   0.5473207101173643E-05
   -5.950   0.5473207101173642E-05
   -5.900   0.5473207101173639E-05
   -5.850   0.5473207101173641E-05
   -5.800   0.5473207101173640E-05
   -5.750   0.5473207101173640E-05
   -5.700   0.5473207101173639E-05
   -5.650   0.5473207101173640E-05
   -5.600   0.5473207101173640E-05
   -5.550   0.5473207101173641E-05
   -5.500   0.5473207101173643E-05
   -5.450   0.5473207101173642E-05
   -5.400   0.5473207101173641E-05
   -5.350   0.5473207101173639E-05
   -5.300   0.5473207101173637E-05
   -5.250   0.5473207101173637E-05
   -5.200   0.5473207101173636E-05
   -5.150   0.5473207101173637E-05
   -5.100   0.5473207101173637E-05
   -5.050   0.5473207101173639E-05
   -5.000   0.5473207101173637E-05
   -4.950   0.5473207101173643E-05
   -4.900   0.5473207101173647E-05
   -4.850   0.5473207101173648E-05
   -4.800   0.5473207101173650E-05
   -4.750   0.5473207101173653E-05
   -4.700   0.5473207101173653E-05
   -4.650   0.5473207101173653E-05
   -4.600   0.5473207101173653E-05
   -4.550   0.5473207101173652E-05
   -4.500   0.5473207101173650E-05
   -4.450   0.5473207101173650E-05
   -4.400   0.5473207101173650E-05
   -4.350   0.5473207101173647E-05
   -4.300   0.5473207101173644E-05
   -4.250   0.5473207101173643E-05
   -4.200   0.5473207101173640E-05
   -4.150   0.5473207101173640E-05
   -4.100   0.5473207101173643E-05
   -4.050   0.5473207101173657E-05
   -4.000   0.5473207101173687E-05
   -3.950   0.5473207101173758E-05
   -3.900   0.5473207101173908E-05
   -3.850   0.5473207101174226E-05
   -3.800   0.5473207101174887E-05
   -3.750   0.5473207101176248E-05
   -3.700   0.5473207101179000E-05
   -3.650   0.5473207101184545E-05
   -3.600   0.5473207101195599E-05
   -3.550   0.5473207101217417E-05
   -3.500   0.5473207101260075E-05
   -3.450   0.5473207101342669E-05
   -3.400   0.5473207101501021E-05
   -3.350   0.5473207101801684E-05
   -3.300   0.5473207102367000E-05
   -3.250   0.5473207103419580E-05
   -3.200   0.5473207105360348E-05
   -3.150   0.5473207108903934E-05
   -3.100   0.5473207115311062E-05
   -3.050   0.5473207126782872E-05
   -3.000   0.5473207147122731E-05
   -2.950   0.5473207182834313E-05
   -2.900   0.5473207244923175E-05
   -2.850   0.5473207351818787E-05
   -2.800   0.5473207534059640E-05
   -2.750   0.5473207841718414E-05
   -2.700   0.5473208356032635E-05
   -2.650   0.5473209207408526E-05
   -2.600   0.5473210602959166E-05
   -2.550   0.5473212868120350E-05
   -2.500   0.5473216508776597E-05
   -2.450   0.5473222302864736E-05
   -2.400   0.5473231433757492E-05
   -2.350   0.5473245682026265E-05
   -2.300   0.5473267697593766E-05
   -2.250   0.5473301380936769E-05
   -2.200   0.5473352409948947E-05
   -2.150   0.5473428958291816E-05
   -2.100   0.5473542661380714E-05
   -2.050   0.5473709897240089E-05
   -2.000   0.5473953460801661E-05
   -1.950   0.5474304721125196E-05
   -1.900   0.5474806360706819E-05
   -1.850   0.5475515803746021E-05
   -1.800   0.5476509445457364E-05
   -1.750   0.5477887797268599E-05
   -1.700   0.5479781663976271E-05
   -1.650   0.5482359470844128E-05
   -1.600   0.5485835865026660E-05
   -1.550   0.5490481732133708E-05
   -1.500   0.5496635802469938E-05
   -1.450   0.5504718081124271E-05
   -1.400   0.5515245431195493E-05
   -1.350   0.5528849780021652E-05
   -1.300   0.5546299614671307E-05
   -1.250   0.5568525696489290E-05
   -1.200   0.5596652269366375E-05
   -1.150   0.5632035483219346E-05
   -1.100   0.5676311335617300E-05
   -1.050   0.5731456203934605E-05
   -1.000   0.5799864084733507E-05
   -0.995   0.5807541302478783E-05
   -0.990   0.5815382962752109E-05
   -0.985   0.5823392361126204E-05
   -0.980   0.5831572860171446E-05
   -0.975   0.5839927891015733E-05
   -0.970   0.5848460954947824E-05
   -0.965   0.5857175625065668E-05
   -0.960   0.5866075547971073E-05
   -0.955   0.5875164445512312E-05
   -0.950   0.5884446116576161E-05
   -0.945   0.5893924438931039E-05
   -0.940   0.5903603371122907E-05
   -0.935   0.5913486954425697E-05
   -0.930   0.5923579314848080E-05
   -0.925   0.5933884665198471E-05
   -0.920   0.5944407307210231E-05
   -0.915   0.5955151633729112E-05
   -0.910   0.5966122130965077E-05
   -0.905   0.5977323380810705E-05
   -0.900   0.5988760063228472E-05
   -0.895   0.6000436958709309E-05
   -0.890   0.6012358950804956E-05
   -0.885   0.6024531028736665E-05
   -0.880   0.6036958290082985E-05
   -0.875   0.6049645943549460E-05
   -0.870   0.6062599311823148E-05
   -0.865   0.6075823834515045E-05
   -0.860   0.6089325071193613E-05
   -0.855   0.6103108704512721E-05
   -0.850   0.6117180543437527E-05
   -0.845   0.6131546526571854E-05
   -0.840   0.6146212725590942E-05
   -0.835   0.6161185348783457E-05
   -0.830   0.6176470744706942E-05
   -0.825   0.6192075405961009E-05
   -0.820   0.6208005973082806E-05
   -0.815   0.6224269238569465E-05
   -0.810   0.6240872151032491E-05
   -0.805   0.6257821819489251E-05
   -0.800   0.6275125517796978E-05
   -0.795   0.6292790689234971E-05
   -0.790   0.6310824951240896E-05
   -0.785   0.6329236100307439E-05
   -0.780   0.6348032117045805E-05
   -0.775   0.6367221171422904E-05
   -0.770   0.6386811628179389E-05
   -0.765   0.6406812052436073E-05
   -0.760   0.6427231215496595E-05
   -0.755   0.6448078100854633E-05
   -0.750   0.6469361910414382E-05
   -0.745   0.6491092070933384E-05
   -0.740   0.6513278240697397E-05
   -0.735   0.6535930316437339E-05
   -0.730   0.6559058440498972E-05
   -0.725   0.6582673008276513E-05
   -0.720   0.6606784675921920E-05
   -0.715   0.6631404368342288E-05
   -0.710   0.6656543287498413E-05
   -0.705   0.6682212921018288E-05
   -0.700   0.6708425051140073E-05
   -0.695   0.6735191763999862E-05
   -0.690   0.6762525459280430E-05
   -0.685   0.6790438860238041E-05
   -0.680   0.6818945024125369E-05
   -0.675   0.6848057353029625E-05
   -0.670   0.6877789605146048E-05
   -0.665   0.6908155906508133E-05
   -0.660   0.6939170763197190E-05
   -0.655   0.6970849074055172E-05
   -0.650   0.7003206143926158E-05
   -0.645   0.7036257697453362E-05
   -0.640   0.7070019893460228E-05
   -0.635   0.7104509339945912E-05
   -0.630   0.7139743109727265E-05
   -0.625   0.7175738756761563E-05
   -0.620   0.7212514333186308E-05
   -0.615   0.7250088407114736E-05
   -0.610   0.7288480081228239E-05
   -0.605   0.7327709012209516E-05
   -0.600   0.7367795431063173E-05
   -0.595   0.7408760164373632E-05
   -0.590   0.7450624656553492E-05
   -0.585   0.7493410993139148E-05
   -0.580   0.7537141925194332E-05
   -0.575   0.7581840894886430E-05
   -0.570   0.7627532062305003E-05
   -0.565   0.7674240333596807E-05
   -0.560   0.7721991390496899E-05
   -0.555   0.7770811721341210E-05
   -0.550   0.7820728653652109E-05
   -0.545   0.7871770388395282E-05
   -0.540   0.7923966036013482E-05
   -0.535   0.7977345654350753E-05
   -0.530   0.8031940288589214E-05
   -0.525   0.8087782013329927E-05
   -0.520   0.8144903976959586E-05
   -0.515   0.8203340448455754E-05
   -0.510   0.8263126866795576E-05
   -0.505   0.8324299893145946E-05
   -0.500   0.8386897466027598E-05
   -0.495   0.8450958859661176E-05
   -0.490   0.8516524745720542E-05
   -0.485   0.8583637258737298E-05
   -0.480   0.8652340065421077E-05
   -0.475   0.8722678438182538E-05
   -0.470   0.8794699333170707E-05
   -0.465   0.8868451473163344E-05
   -0.460   0.8943985435678617E-05
   -0.455   0.9021353746709070E-05
   -0.450   0.9100610980514663E-05
   -0.445   0.9181813865951223E-05
   -0.440   0.9265021399854072E-05
   -0.435   0.9350294968044642E-05
   -0.430   0.9437698474580823E-05
   -0.425   0.9527298479930271E-05
   -0.420   0.9619164348810711E-05
   -0.415   0.9713368408512766E-05
   -0.410   0.9809986118600314E-05
   -0.405   0.9909096252971452E-05
   -0.400   0.1001078109536083E-04
   -0.395   0.1011512664947288E-04
   -0.390   0.1022222286505640E-04
   -0.385   0.1033216388136573E-04
   -0.380   0.1044504828960411E-04
   -0.375   0.1056097941611259E-04
   -0.370   0.1068006562825568E-04
   -0.365   0.1080242066516519E-04
   -0.360   0.1092816399573894E-04
   -0.355   0.1105742120655605E-04
   -0.350   0.1119032442266744E-04
   -0.345   0.1132701276455494E-04
   -0.340   0.1146763284493003E-04
   -0.335   0.1161233930946876E-04
   -0.330   0.1176129542606188E-04
   -0.325   0.1191467372770416E-04
   -0.320   0.1207265671476682E-04
   -0.315   0.1223543762309995E-04
   -0.310   0.1240322126521322E-04
   -0.305   0.1257622495269676E-04
   -0.300   0.1275467950908792E-04
   -0.295   0.1293883038358483E-04
   -0.290   0.1312893887737835E-04
   -0.285   0.1332528349594999E-04
   -0.280   0.1352816144249769E-04
   -0.275   0.1373789026974671E-04
   -0.270   0.1395480970982526E-04
   -0.265   0.1417928370469479E-04
   -0.260   0.1441170266288903E-04
   -0.255   0.1465248597211950E-04
   -0.250   0.1490208480174645E-04
   -0.245   0.1516098523431361E-04
   -0.240   0.1542971177144794E-04
   -0.235   0.1570883126660824E-04
   -0.230   0.1599895734564220E-04
   -0.225   0.1630075538614233E-04
   -0.220   0.1661494813849566E-04
   -0.215   0.1694232208569266E-04
   -0.210   0.1728373465587904E-04
   -0.205   0.1764012242189567E-04
   -0.200   0.1801251044639328E-04
   -0.195   0.1840202296044665E-04
   -0.190   0.1880989559906671E-04
   -0.185   0.1923748946004574E-04
   -0.180   0.1968630730495620E-04
   -0.175   0.2015801228510266E-04
   -0.170   0.2065444965362769E-04
   -0.165   0.2117767202136393E-04
   -0.160   0.2172996883291972E-04
   -0.155   0.2231390088659200E-04
   -0.150   0.2293234090424032E-04
   -0.145   0.2358852138435076E-04
   -0.140   0.2428609125465103E-04
   -0.135   0.2502918319416478E-04
   -0.130   0.2582249393627518E-04
   -0.125   0.2667138041577644E-04
   -0.120   0.2758197530943921E-04
   -0.115   0.2856132636965132E-04
   -0.110   0.2961756499258458E-04
   -0.105   0.3076011071737457E-04
   -0.100   0.3199991981980993E-04
   -0.095   0.3334978778765141E-04
   -0.090   0.3482471707185798E-04
   -0.085   0.3644236268265487E-04
   -0.080   0.3822356803781374E-04
   -0.075   0.4019300010544243E-04
   -0.070   0.4237988256260940E-04
   -0.065   0.4481880100230778E-04
   -0.060   0.4755050071427622E-04
   -0.055   0.5062248746253825E-04
   -0.050   0.5408902271286057E-04
   -0.045   0.5800968228913763E-04
   -0.040   0.6244486297222427E-04
   -0.035   0.6744525434209780E-04
   -0.030   0.7303019370807314E-04
   -0.025   0.7914751000954642E-04
   -0.020   0.8560790390245936E-04
   -0.015   0.9199885569808124E-04
   -0.010   0.9762104571094125E-04
   -0.005   0.1015507713835027E-03
    0.000   0.1029319352342511E-03
    0.005   0.1024117264550108E-03
    0.010   0.1010318328303726E-03
    0.015   0.9889249281499616E-04
    0.020   0.9613757080964894E-04
    0.025   0.9293003218594806E-04
    0.030   0.8942969644152721E-04
    0.035   0.8577773077132974E-04
    0.040   0.8208884831774635E-04
    0.045   0.7844977361166282E-04
    0.050   0.7492167319294662E-04
    0.055   0.7154445823351712E-04
    0.060   0.6834150661396321E-04
    0.065   0.6532399413985957E-04
    0.070   0.6249449382772166E-04
    0.075   0.5984978272793750E-04
    0.080   0.5738293418318417E-04
    0.085   0.5508482392175136E-04
    0.090   0.5294518237972072E-04
    0.095   0.5095330920505662E-04
    0.100   0.4909854331194926E-04
    0.105   0.4737055995332740E-04
    0.110   0.4575954771973753E-04
    0.115   0.4425630372442651E-04
    0.120   0.4285227416033802E-04
    0.125   0.4153955927499746E-04
    0.130   0.4031089594137286E-04
    0.135   0.3915962683172590E-04
    0.140   0.3807966226831389E-04
    0.145   0.3706543878043393E-04
    0.150   0.3611187698384838E-04
    0.155   0.3521434042932018E-04
    0.160   0.3436859640830001E-04
    0.165   0.3357077926116754E-04
    0.170   0.3281735644028536E-04
    0.175   0.3210509738986113E-04
    0.180   0.3143104518471735E-04
    0.185   0.3079249079792195E-04
    0.190   0.3018694982716646E-04
    0.195   0.2961214149096327E-04
    0.200   0.2906596970072547E-04
    0.205   0.2854650601849816E-04
    0.210   0.2805197431907134E-04
    0.215   0.2758073698709351E-04
    0.220   0.2713128249308186E-04
    0.225   0.2670221420588269E-04
    0.230   0.2629224031254304E-04
    0.235   0.2590016472932514E-04
    0.240   0.2552487889951790E-04
    0.245   0.2516535438467063E-04
    0.250   0.2482063616586656E-04
    0.255   0.2448983658068405E-04
    0.260   0.2417212982961001E-04
    0.265   0.2386674699293105E-04
    0.270   0.2357297150560700E-04
    0.275   0.2329013504339475E-04
    0.280   0.2301761377861312E-04
    0.285   0.2275482496848296E-04
    0.290   0.2250122384300683E-04
    0.295   0.2225630076292428E-04
    0.300   0.2201957862144377E-04
    0.305   0.2179061046625753E-04
    0.310   0.2156897732083261E-04
    0.315   0.2135428618617703E-04
    0.320   0.2114616820623662E-04
    0.325   0.2094427698181669E-04
    0.330   0.2074828701946609E-04
    0.335   0.2055789230313517E-04
    0.340   0.2037280497764092E-04
    0.345   0.2019275413406180E-04
    0.350   0.2001748468815598E-04
    0.355   0.1984675634376298E-04
    0.360   0.1968034263392380E-04
    0.365   0.1951803003314686E-04
    0.370   0.1935961713486771E-04
    0.375   0.1920491388870611E-04
    0.380   0.1905374089262318E-04
    0.385   0.1890592873552925E-04
    0.390   0.1876131738629586E-04
    0.395   0.1861975562548828E-04
    0.400   0.1848110051646137E-04
    0.405   0.1834521691275676E-04
    0.410   0.1821197699900504E-04
    0.415   0.1808125986277772E-04
    0.420   0.1795295109505110E-04
    0.425   0.1782694241714144E-04
    0.430   0.1770313133214972E-04
    0.435   0.1758142079911633E-04
    0.440   0.1746171892823355E-04
    0.445   0.1734393869559770E-04
    0.450   0.1722799767610468E-04
    0.455   0.1711381779320392E-04
    0.460   0.1700132508432694E-04
    0.465   0.1689044948089922E-04
    0.470   0.1678112460192858E-04
    0.475   0.1667328756024044E-04
    0.480   0.1656687878050097E-04
    0.485   0.1646184182823387E-04
    0.490   0.1635812324909574E-04
    0.495   0.1625567241772955E-04
    0.500   0.1615444139556534E-04
    0.505   0.1605438479698342E-04
    0.510   0.1595545966329726E-04
    0.515   0.1585762534405234E-04
    0.520   0.1576084338517247E-04
    0.525   0.1566507742351831E-04
    0.530   0.1557029308745318E-04
    0.535   0.1547645790303880E-04
    0.540   0.1538354120550992E-04
    0.545   0.1529151405570017E-04
    0.550   0.1520034916111386E-04
    0.555   0.1511002080135848E-04
    0.560   0.1502050475767184E-04
    0.565   0.1493177824629486E-04
    0.570   0.1484381985545750E-04
    0.575   0.1475660948576002E-04
    0.580   0.1467012829374582E-04
    0.585   0.1458435863847487E-04
    0.590   0.1449928403091867E-04
    0.595   0.1441488908600883E-04
    0.600   0.1433115947718166E-04
    0.605   0.1424808189327048E-04
    0.610   0.1416564399760671E-04
    0.615   0.1408383438919848E-04
    0.620   0.1400264256586373E-04
    0.625   0.1392205888920146E-04
    0.630   0.1384207455129178E-04
    0.635   0.1376268154302135E-04
    0.640   0.1368387262393672E-04
    0.645   0.1360564129353331E-04
    0.650   0.1352798176389295E-04
    0.655   0.1345088893358733E-04
    0.660   0.1337435836276927E-04
    0.665   0.1329838624937748E-04
    0.670   0.1322296940638469E-04
    0.675   0.1314810524002207E-04
    0.680   0.1307379172891640E-04
    0.685   0.1300002740407965E-04
    0.690   0.1292681132969302E-04
    0.695   0.1285414308463076E-04
    0.700   0.1278202274467117E-04
    0.705   0.1271045086534459E-04
    0.710   0.1263942846537066E-04
    0.715   0.1256895701063877E-04
    0.720   0.1249903839868794E-04
    0.725   0.1242967494364389E-04
    0.730   0.1236086936157310E-04
    0.735   0.1229262475621483E-04
    0.740   0.1222494460505423E-04
    0.745   0.1215783274570051E-04
    0.750   0.1209129336253588E-04
    0.755   0.1202533097360239E-04
    0.760   0.1195995041769476E-04
    0.765   0.1189515684162879E-04
    0.770   0.1183095568765611E-04
    0.775   0.1176735268099714E-04
    0.780   0.1170435381746524E-04
    0.785   0.1164196535115647E-04
    0.790   0.1158019378218000E-04
    0.795   0.1151904584440586E-04
    0.800   0.1145852849320763E-04
    0.805   0.1139864889317861E-04
    0.810   0.1133941440580162E-04
    0.815   0.1128083257705338E-04
    0.820   0.1122291112492582E-04
    0.825   0.1116565792684786E-04
    0.830   0.1110908100699247E-04
    0.835   0.1105318852345509E-04
    0.840   0.1099798875529104E-04
    0.845   0.1094349008940060E-04
    0.850   0.1088970100725236E-04
    0.855   0.1083663007143645E-04
    0.860   0.1078428591204121E-04
    0.865   0.1073267721284831E-04
    0.870   0.1068181269734288E-04
    0.875   0.1063170111453722E-04
    0.880   0.1058235122460815E-04
    0.885   0.1053377178434999E-04
    0.890   0.1048597153244703E-04
    0.895   0.1043895917457131E-04
    0.900   0.1039274336831331E-04
    0.905   0.1034733270795527E-04
    0.910   0.1030273570909881E-04
    0.915   0.1025896079316054E-04
    0.920   0.1021601627175139E-04
    0.925   0.1017391033095735E-04
    0.930   0.1013265101554140E-04
    0.935   0.1009224621308836E-04
    0.940   0.1005270363811633E-04
    0.945   0.1001403081618027E-04
    0.950   0.9976235067995291E-05
    0.955   0.9939323493608565E-05
    0.960   0.9903302956650982E-05
    0.965   0.9868180068700791E-05
    0.970   0.9833961173793169E-05
    0.975   0.9800652333110809E-05
    0.980   0.9768259309891914E-05
    0.985   0.9736787554592834E-05
    0.990   0.9706242190343530E-05
    0.995   0.9676627998734510E-05
    1.000   0.9647949405974483E-05
    1.050   0.9413315672847518E-05
    1.100   0.9274025155705067E-05
    1.150   0.9227112361632778E-05
    1.200   0.9264785177932842E-05
    1.250   0.9375054013854559E-05
    1.300   0.9542943857790504E-05
    1.350   0.9751925390152407E-05
    1.400   0.9985232630728186E-05
    1.450   0.1022687832954212E-04
    1.500   0.1046232787062115E-04
    1.550   0.1067888553883281E-04
    1.600   0.1086587882583448E-04
    1.650   0.1101472015459705E-04
    1.700   0.1111890465150727E-04
    1.750   0.1117398141512166E-04
    1.800   0.1117751943972056E-04
    1.850   0.1112907841301921E-04
    1.900   0.1103018759153769E-04
    1.950   0.1088433103125963E-04
    2.000   0.1069693288766305E-04
    2.050   0.1047533075468483E-04
    2.100   0.1022871676845532E-04
    2.150   0.9968014681835503E-05
    2.200   0.9705646997671431E-05
    2.250   0.9455133401709809E-05
    2.300   0.9230459379870767E-05
    2.350   0.9045177086014264E-05
    2.400   0.8911264470186829E-05
    2.450   0.8837873189028074E-05
    2.500   0.8830205956229117E-05
    2.550   0.8888810722389706E-05
    2.600   0.9009502742825465E-05
    2.650   0.9183939051995313E-05
    2.700   0.9400669646153688E-05
    2.750   0.9646383476343010E-05
    2.800   0.9907089449236484E-05
    2.850   0.1016907501253217E-04
    2.900   0.1041959527649195E-04
    2.950   0.1064731982914148E-04
    3.000   0.1084259575837400E-04
    3.050   0.1099758731292644E-04
    3.100   0.1110634101636620E-04
    3.150   0.1116481052290861E-04
    3.200   0.1117086296655288E-04
    3.250   0.1112427922007027E-04
    3.300   0.1102675380725885E-04
    3.350   0.1088189502661878E-04
    3.400   0.1069522081401952E-04
    3.450   0.1047413965296480E-04
    3.500   0.1022789719820821E-04
    3.550   0.9967457455458697E-05
    3.600   0.9705273026649516E-05
    3.650   0.9454885938193000E-05
    3.700   0.9230298119269284E-05
    3.750   0.9045073719177429E-05
    3.800   0.8911199359722214E-05
    3.850   0.8837832908017789E-05
    3.900   0.8830181478791435E-05
    3.950   0.8888796100276911E-05
    4.000   0.9009494142515463E-05
    4.050   0.9183934060792662E-05
    4.100   0.9400666781047044E-05
    4.150   0.9646381845613143E-05
    4.200   0.9907088526907002E-05
    4.250   0.1016907449321549E-04
    4.300   0.1041959498502837E-04
    4.350   0.1064731966595518E-04
    4.400   0.1084259566720102E-04
    4.450   0.1099758726209971E-04
    4.500   0.1110634098810539E-04
    4.550   0.1116481050724588E-04
    4.600   0.1117086295790720E-04
    4.650   0.1112427921532128E-04
    4.700   0.1102675380466541E-04
    4.750   0.1088189502521204E-04
    4.800   0.1069522081326235E-04
    4.850   0.1047413965256079E-04
    4.900   0.1022789719799475E-04
    4.950   0.9967457455347143E-05
    5.000   0.9705273026591926E-05
    5.050   0.9454885938163671E-05
    5.100   0.9230298119254580E-05
    5.150   0.9045073719170180E-05
    5.200   0.8911199359718707E-05
    5.250   0.8837832908016132E-05
    5.300   0.8830181478790666E-05
    5.350   0.8888796100276564E-05
    5.400   0.9009494142515307E-05
    5.450   0.9183934060792595E-05
    5.500   0.9400666781047016E-05
    5.550   0.9646381845613126E-05
    5.600   0.9907088526906992E-05
    5.650   0.1016907449321548E-04
    5.700   0.1041959498502836E-04
    5.750   0.1064731966595517E-04
    5.800   0.1084259566720102E-04
    5.850   0.1099758726209971E-04
    5.900   0.1110634098810539E-04
    5.950   0.1116481050724588E-04
    6.000   0.1117086295790720E-04
    6.050   0.1112427921532127E-04
    6.100   0.1102675380466541E-04
    6.150   0.1088189502521203E-04
    6.200   0.1069522081326234E-04
    6.250   0.1047413965256079E-04
    6.300   0.1022789719799474E-04
    6.350   0.9967457455347130E-05
    6.400   0.9705273026591915E-05
    6.450   0.9454885938163664E-05
    6.500   0.9230298119254568E-05
    6.550   0.9045073719170168E-05
    6.600   0.8911199359718693E-05
    6.650   0.8837832908016117E-05
    6.700   0.8830181478790654E-05
    6.750   0.8888796100276552E-05
    6.800   0.9009494142515297E-05
    6.850   0.9183934060792581E-05
    6.900   0.9400666781047000E-05
    6.950   0.9646381845613116E-05
    7.000   0.9907088526906981E-05
    7.050   0.1016907449321547E-04
    7.100   0.1041959498502835E-04
    7.150   0.1064731966595516E-04
    7.200   0.1084259566720100E-04
    7.250   0.1099758726209970E-04
    7.300   0.1110634098810538E-04
    7.350   0.1116481050724587E-04
    7.400   0.1117086295790719E-04
    7.450   0.1112427921532127E-04
    7.500   0.1102675380466542E-04
    7.550   0.1088189502521204E-04
    7.600   0.1069522081326235E-04
    7.650   0.1047413965256079E-04
    7.700   0.1022789719799475E-04
    7.750   0.9967457455347143E-05
    7.800   0.9705273026591930E-05
    7.850   0.9454885938163674E-05
    7.900   0.9230298119254580E-05
    7.950   0.9045073719170175E-05
    8.000   0.8911199359718693E-05
    8.050   0.8837832908016115E-05
    8.100   0.8830181478790649E-05
    8.150   0.8888796100276552E-05
    8.200   0.9009494142515297E-05
    8.250   0.9183934060792585E-05
    8.300   0.9400666781047007E-05
    8.350   0.9646381845613128E-05
    8.400   0.9907088526906997E-05
    8.450   0.1016907449321549E-04
    8.500   0.1041959498502837E-04
    8.550   0.1064731966595518E-04
    8.600   0.1084259566720103E-04
    8.650   0.1099758726209972E-04
    8.700   0.1110634098810540E-04
    8.750   0.1116481050724588E-04
    8.800   0.1117086295790719E-04
    8.850   0.1112427921532126E-04
    8.900   0.1102675380466538E-04
    8.950   0.1088189502521199E-04
    9.000   0.1069522081326229E-04
    9.050   0.1047413965256072E-04
    9.100   0.1022789719799467E-04
    9.150   0.9967457455347053E-05
    9.200   0.9705273026591833E-05
    9.250   0.9454885938163584E-05
    9.300   0.9230298119254495E-05
    9.350   0.9045073719170109E-05
    9.400   0.8911199359718651E-05
    9.450   0.8837832908016097E-05
    9.500   0.8830181478790664E-05
    9.550   0.8888796100276598E-05
    9.600   0.9009494142515373E-05
    9.650   0.9183934060792685E-05
    9.700   0.9400666781047122E-05
    9.750   0.9646381845613248E-05
    9.800   0.9907088526907119E-05
    9.850   0.1016907449321561E-04
    9.900   0.1041959498502848E-04
    9.950   0.1064731966595528E-04
   10.000   0.1084259566720111E-04
