         114   2.2056074896790363E-006
         115   2.1667722968482586E-006
         116   2.1312949276533480E-006
         117   2.0994642990145090E-006
         118   2.0714462670872173E-006
         119   2.0472678469657572E-006
         120   2.0268057164346789E-006
         121   2.0097811757185586E-006
         122   1.9957636069645498E-006
         123   1.9841837914711724E-006
         124   1.9743573193059021E-006
         125   1.9655170205657130E-006
         126   1.9568521615306812E-006
         127   1.9475513286381180E-006
         128   1.9368455911276535E-006
         129   1.9240486772744031E-006
         130   1.9085914097909444E-006
         131   1.8900483744122982E-006
         132   1.8681556032792993E-006
         133   1.8428188402630282E-006
         134   1.8141126587112172E-006
         135   1.7822712945557619E-006
         136   1.7476725269206074E-006
         137   1.7108162753442326E-006
         138   1.6722997735102060E-006
         139   1.6327912029877731E-006
         140   1.5930035032301741E-006
         141   1.5536697006455571E-006
         142   1.5155205300193952E-006
         143   1.4792644111920708E-006
         144   1.4455691089559166E-006
         145   1.4150438234271535E-006
         146   1.3882202471590315E-006
         147   1.3655314743076237E-006
         148   1.3472886280873982E-006
         149   1.3336565443587434E-006
         150   1.3246314190132884E-006
         151   1.3200244319187511E-006
         152   1.3194554805023582E-006
         153   1.3223600786268337E-006
         154   1.3280104490661803E-006
         155   1.3355494871644093E-006
         156   1.3440343131443969E-006
         157   1.3524850435666502E-006
         158   1.3599342940273988E-006
         159   1.3654735465059955E-006
         160   1.3682935108872882E-006
         161   1.3677166568890150E-006
         162   1.3632209940670980E-006
         163   1.3544548666365472E-006
         164   1.3412430237162552E-006
         165   1.3235845771264360E-006
         166   1.3016437230400700E-006
         167   1.2757343217670959E-006
         168   1.2462996247834584E-006
         169   1.2138886152695977E-006
         170   1.1791305770556623E-006
         171   1.1427096004707709E-006
         172   1.1053407298375230E-006
         173   1.0677493005569255E-006
         174   1.0306546422291177E-006
         175   9.9475868682443415E-007
         176   9.6073910431487300E-007
         177   9.2924545540336595E-007
         178   9.0089568400476365E-007
         179   8.7626940173780831E-007
         180   8.5589430461806630E-007
         181   8.4022318164319123E-007
         182   8.2960154791275917E-007
         183   8.2422957885165967E-007
         184   8.2412554826415051E-007
         185   8.2909969633510930E-007
         186   8.3874612144471901E-007
         187   8.5245608475747767E-007
         188   8.6945080049915602E-007
         189   8.8882764357183573E-007
         190   9.0961212969246193E-007
         191   9.3080889762820593E-007
         192   9.5144712892202763E-007
         193   9.7061816998437513E-007
         194   9.8750486015568923E-007
         195   1.0014030529252902E-006
         196   1.0117362055302796E-006
         197   1.0180639513795714E-006
         198   1.0200854624057628E-006
         199   1.0176382768158841E-006
         200   1.0106931671344339E-006
         201   9.9934556827494184E-007
         202   9.8380407031258009E-007
         203   9.6437649404174824E-007
         204   9.4145409801109745E-007
         205   9.1549450478277621E-007
         206   8.8700397570701253E-007
         207   8.5651970280614495E-007
         208   8.2459281830545671E-007
         209   7.9177283915294665E-007
         210   7.5859425324331925E-007
         211   7.2556589769195302E-007
         212   6.9316365350206773E-007
         213   6.6182675849876215E-007
         214   6.3195769812578864E-007
         215   6.0392516249093835E-007
         216   5.7806897855479201E-007
         217   5.5470530867500992E-007
         218   5.3412989128154243E-007
         219   5.1661690758352532E-007
         220   5.0241146656896763E-007
         221   4.9171493890038085E-007
         222   4.8466442283116082E-007
         223   4.8131001094913488E-007
         224   4.8159527768022483E-007
         225   4.8534647586448761E-007
         226   4.9227392138383455E-007
         227   5.0198569604384128E-007
         228   5.1401063329787925E-007
         229   5.2782587996604692E-007
         230   5.4288447612685074E-007
         231   5.5863975875948304E-007
         232   5.7456506267962670E-007
         233   5.9016851603199658E-007
         234   6.0500348722327669E-007
         235   6.1867551579299448E-007
         236   6.3084653749210401E-007
         237   6.4123706108650321E-007
         238   6.4962677743691308E-007
         239   6.5585393101776705E-007
         240   6.5981367556079306E-007
         241   6.6145556650486055E-007
         242   6.6078030463299027E-007
         243   6.5783582831046132E-007
         244   6.5271284816955295E-007
         245   6.4553992222915955E-007
         246   6.3647817721799208E-007
         247   6.2571579061483294E-007
         248   6.1346235576851994E-007
         249   5.9994325805096033E-007
         250   5.8539419210903976E-007
         251   5.7005594773673975E-007
         252   5.5416958349530115E-007
         253   5.3797209159910064E-007
         254   5.2169263380252918E-007
         255   5.0554939533769859E-007
         256   4.8974706290748949E-007
         257   4.7447488534879845E-007
         258   4.5990522610891424E-007
         259   4.4619247208296933E-007
         260   4.3347213272596884E-007
         261   4.2185995715908872E-007
         262   4.1145092430400501E-007
         263   4.0231802631615701E-007
         264   3.9451086444997796E-007
         265   3.8805419338516298E-007
         266   3.8294665866807842E-007
         267   3.7916004104446352E-007
         268   3.7663932470440652E-007
         269   3.7530383388844175E-007
         270   3.7504954641005967E-007
         271   3.7575252642743555E-007
         272   3.7727326386228184E-007
         273   3.7946159966977088E-007
         274   3.8216187242079452E-007
         275   3.8521793983830141E-007
         276   3.8847779148772006E-007
         277   3.9179755275108478E-007
         278   3.9504476507714654E-007
         279   3.9810090006316582E-007
         280   4.0086311942427847E-007
         281   4.0324532943899606E-007
         282   4.0517860009641621E-007
         283   4.0661103006620859E-007
         284   4.0750714244930797E-007
         285   4.0784689589119984E-007
         286   4.0762439276411164E-007
         287   4.0684636183750870E-007
         288   4.0553048755071464E-007
         289   4.0370365191368354E-007
         290   4.0140014827254375E-007
         291   3.9865991880567224E-007
         292   3.9552685985486063E-007
         293   3.9204723132292605E-007
         294   3.8826819870418073E-007
         295   3.8423652916984844E-007
         296   3.7999745680524082E-007
         297   3.7559372672280551E-007
         298   3.7106482342439306E-007
         299   3.6644638529191743E-007
         300   3.6176980419790011E-007
         301   3.5706200663538484E-007
         302   3.5234541005715167E-007
         303   3.4763804502452352E-007
         304   3.4295383013456554E-007
         305   3.3830298251160512E-007
         306   3.3369254216706505E-007
         307   3.2912698410562512E-007
         308   3.2460888816600663E-007
         309   3.2013963378924656E-007
         310   3.1572008555656715E-007
         311   3.1135123582759822E-007
         312   3.0703477315048135E-007
         313   3.0277354929195898E-007
         314   2.9857192342684128E-007
         315   2.9443596883836136E-007
         316   2.9037353494415574E-007
         317   2.8639416507414321E-007
         318   2.8250887770910042E-007
         319   2.7872982545901330E-007
         320   2.7506985165416654E-007
         321   2.7154196875364555E-007
         322   2.6815878582684903E-007
         323   2.6493191400841965E-007
         324   2.6187137917250120E-007
         325   2.5898507010687706E-007
         326   2.5627824834722079E-007
         327   2.5375314265982476E-007
         328   2.5140864708066995E-007
         329   2.4924013662875096E-007
         330   2.4723940947831771E-007
         331   2.4539475877545104E-007
         332   2.4369117164483797E-007
         333   2.4211064751781248E-007
         334   2.4063262300250366E-007
         335   2.3923448633158066E-007
         336   2.3789216114185274E-007
         337   2.3658073712111829E-007
         338   2.3527512391791067E-007
         339   2.3395070468709170E-007
         340   2.3258396664405950E-007
         341   2.3115308792552506E-007
         342   2.2963846274299328E-007
         343   2.2802315012416862E-007
         344   2.2629323522343515E-007
         345   2.2443809614528920E-007
         346   2.2245057317638699E-007
         347   2.2032704115999883E-007
         348   2.1806738924370760E-007
         349   2.1567491526579543E-007
         350   2.1315614446294194E-007
         351   2.1052058386760736E-007
         352   2.0778042470133018E-007
         353   2.0495020517521374E-007
         354   2.0204644547045989E-007
         355   1.9908726536818690E-007
         356   1.9609199319871563E-007
         357   1.9308077268030637E-007
         358   1.9007417211776019E-007
         359   1.8709279857480146E-007
         360   1.8415691832627722E-007
         361   1.8128608435728740E-007
         362   1.7849877207215557E-007
         363   1.7581202572011461E-007
         364   1.7324112022729297E-007
         365   1.7079924587104298E-007
         366   1.6849722604538014E-007
         367   1.6634328079903882E-007
         368   1.6434285019327494E-007
         369   1.6249849142388232E-007
         370   1.6080986171392717E-007
         371   1.5927379517957157E-007
         372   1.5788447649755866E-007
         373   1.5663370781153400E-007
         374   1.5551125865508179E-007
         375   1.5450528263273614E-007
         376   1.5360277987211007E-007
         377   1.5279008140458951E-007
         378   1.5205333088276429E-007
         379   1.5137894034054008E-007
         380   1.5075399971714365E-007
         381   1.5016662415371457E-007
         382   1.4960622807089584E-007
         383   1.4906372022248547E-007
         384   1.4853161887971112E-007
         385   1.4800409065930833E-007
         386   1.4747692010038822E-007
         387   1.4694741974593587E-007
         388   1.4641429220802598E-007
         389   1.4587745649184441E-007
         390   1.4533785083416036E-007
         391   1.4479722352332547E-007
         392   1.4425792187201549E-007
         393   1.4372268772026279E-007
         394   1.4319446586821520E-007
         395   1.4267622977595091E-007
         396   1.4217082692496804E-007
         397   1.4168084454635285E-007
         398   1.4120849515381033E-007
         399   1.4075552047505512E-007
         400   1.4032311204058202E-007
         401   1.3991184680530433E-007
         402   1.3952163664839067E-007
         403   1.3915169131905218E-007
         404   1.3880049521671340E-007
         405   1.3846579913468946E-007
         406   1.3814462865482830E-007
         407   1.3783331111719347E-007
         408   1.3752752296786085E-007
         409   1.3722235876488540E-007
         410   1.3691242228683720E-007
         411   1.3659193905909172E-007
         412   1.3625488838067160E-007
         413   1.3589515166396462E-007
         414   1.3550667272903220E-007
         415   1.3508362479245756E-007
         416   1.3462057822874443E-007
         417   1.3411266292699381E-007
         418   1.3355571912070860E-007
         419   1.3294643101558774E-007
         420   1.3228243822725766E-007
         421   1.3156242102049954E-007
         422   1.3078615643696177E-007
         423   1.2995454359872779E-007
         424   1.2906959770281791E-007
         425   1.2813441337605091E-007
         426   1.2715309913821975E-007
         427   1.2613068563086252E-007
         428   1.2507301103296984E-007
         429   1.2398658763036310E-007
         430   1.2287845386699386E-007
         431   1.2175601637329380E-007
         432   1.2062688643884430E-007
         433   1.1949871522958159E-007
         434   1.1837903174671742E-007
         435   1.1727508711948879E-007
         436   1.1619370838782816E-007
         437   1.1514116445468927E-007
         438   1.1412304643692698E-007
         439   1.1314416423227058E-007
         440   1.1220846075795310E-007
         441   1.1131894499921391E-007
         442   1.1047764474751197E-007
         443   1.0968557966257930E-007
         444   1.0894275503801985E-007
         445   1.0824817637900264E-007
         446   1.0759988456602316E-007
         447   1.0699501099748927E-007
         448   1.0642985163631333E-007
         449   1.0589995840639558E-007
         450   1.0540024584868802E-007
         451   1.0492511046997189E-007
         452   1.0446855977339140E-007
         453   1.0402434761825678E-007
         454   1.0358611236161993E-007
         455   1.0314751416153171E-007
         456   1.0270236794483359E-007
         457   1.0224476877919081E-007
         458   1.0176920678665344E-007
         459   1.0127066924860732E-007
         460   1.0074472809888462E-007
         461   1.0018761165911739E-007
         462   9.9596260059334808E-008
         463   9.8968364393031626E-008
         464   9.8302390210218570E-008
         465   9.7597586374167625E-008
         466   9.6853980689479282E-008
         467   9.6072363948608418E-008
         468   9.5254264151713784E-008
         469   9.4401912688732984E-008
         470   9.3518204152318179E-008
         471   9.2606651252083366E-008
         472   9.1671336029010841E-008
         473   9.0716858203109798E-008
         474   8.9748281137232563E-008
         475   8.8771075493741595E-008
         476   8.7791060313472879E-008
         477   8.6814340934739174E-008
         478   8.5847242964541939E-008
         479   8.4896241392733214E-008
         480   8.3967883996836508E-008
         481   8.3068708359984159E-008
         482   8.2205152188615374E-008
         483   8.1383457124967838E-008
         484   8.0609566905734269E-008
         485   7.9889021444169140E-008
         486   7.9226849222277427E-008
         487   7.8627461102249593E-008
         488   7.8094549300379658E-008
         489   7.7630995688536285E-008
         490   7.7238793699482519E-008
         491   7.6918987922306854E-008
         492   7.6671634890416912E-008
         493   7.6495787685716416E-008
         494   7.6389505812676565E-008
         495   7.6349890500077972E-008
         496   7.6373144252328188E-008
         497   7.6454652245946247E-008
         498   7.6589082172143172E-008
         499   7.6770498410996981E-008
         500   7.6992486076026390E-008
         501   7.7248280409644166E-008
         502   7.7530897289707176E-008
         503   7.7833261075880679E-008
         504   7.8148326635165189E-008
         505   7.8469193092277303E-008
         506   7.8789207517933305E-008
         507   7.9102057400412734E-008
         508   7.9401851298306105E-008
         509   7.9683187491065673E-008
         510   7.9941210804046166E-008
         511   8.0171657973629629E-008
         512   8.0370892111566141E-008
         513   8.0535926858060360E-008
         514   8.0664440845633313E-008
         515   8.0754783103668724E-008
         516   8.0805969940519784E-008
         517   8.0817673834560474E-008
         518   8.0790204782302898E-008
         519   8.0724484509745841E-008
         520   8.0622013918197863E-008
         521   8.0484834102985484E-008
         522   8.0315481299183432E-008
         523   8.0116936101408142E-008
         524   7.9892567374335733E-008
         525   7.9646071320738068E-008
         526   7.9381406276658211E-008
         527   7.9102723902270260E-008
         528   7.8814297592898644E-008
         529   7.8520449051516112E-008
         530   7.8225474137302254E-008
         531   7.7933569230435154E-008
         532   7.7648759485906970E-008
         533   7.7374830441644708E-008
         534   7.7115264485235295E-008
         535   7.6873183687912003E-008
         536   7.6651300416448545E-008
         537   7.6451877000139607E-008
         538   7.6276695495187631E-008
         539   7.6127038306992053E-008
         540   7.6003680083208097E-008
         541   7.5906890919420387E-008
         542   7.5836450534244296E-008
         543   7.5791672691569707E-008
         544   7.5771438816338271E-008
         545   7.5774239469780163E-008
         546   7.5798222146245849E-008
         547   7.5841243721996530E-008
         548   7.5900925856156609E-008
         549   7.5974711666158618E-008
         550   7.6059922116481326E-008
         551   7.6153810718342378E-008
         552   7.6253615327790788E-008
         553   7.6356606063730097E-008
         554   7.6460128590148592E-008
         555   7.6561642237823683E-008
         556   7.6658752654840879E-008
         557   7.6749238858215421E-008
         558   7.6831074743551288E-008
         559   7.6902445223002185E-008
         560   7.6961757310119597E-008
         561   7.7007646508090765E-008
         562   7.7038978975808973E-008
         563   7.7054849933674232E-008
         564   7.7054578833052525E-008
         565   7.7037701798498190E-008
         566   7.7003961845838508E-008
         567   7.6953297369292475E-008
         568   7.6885829348575028E-008
         569   7.6801847703956194E-008
         570   7.6701797168675731E-008
         571   7.6586263010529198E-008
         572   7.6455956873681959E-008
         573   7.6311702958975531E-008
         574   7.6154424701194028E-008
         575   7.5985132045116169E-008
         576   7.5804909360981060E-008
         577   7.5614904000306336E-008
         578   7.5416315423248119E-008
         579   7.5210384802877225E-008
         580   7.4998384977794358E-008
         581   7.4781610582337734E-008
         582   7.4561368196566410E-008
         583   7.4338966326723594E-008
         584   7.4115705056282522E-008
         585   7.3892865223079069E-008
         586   7.3671697000074432E-008
         587   7.3453407822444080E-008
         588   7.3239149626408522E-008
         589   7.3030005453341302E-008
         590   7.2826975515049166E-008
         591   7.2630962891881930E-008
         592   7.2442759100137725E-008
         593   7.2263029818370837E-008
         594   7.2092301119026818E-008
         595   7.1930946594746050E-008
         596   7.1779175792499533E-008
         597   7.1637024379023860E-008
         598   7.1504346456391226E-008
         599   7.1380809430544310E-008
         600   7.1265891777346620E-008
         601   7.1158884008266881E-008
         602   7.1058893057457762E-008
         603   7.0964850234076548E-008
         604   7.0875522785499304E-008
         605   7.0789529032667453E-008
         606   7.0705356936465496E-008
         607   7.0621385864549682E-008
         608   7.0535911252710955E-008
         609   7.0447171772001267E-008
         610   7.0353378554989701E-008
         611   7.0252745992269731E-008
         612   7.0143523568128224E-008
         613   7.0024028180630505E-008
         614   6.9892676395479781E-008
         615   6.9748016066515673E-008
         616   6.9588756775402908E-008
         617   6.9413798562100736E-008
         618   6.9222258428814194E-008
         619   6.9013494144778461E-008
         620   6.8787124885334909E-008
         621   6.8543048294452709E-008
         622   6.8281453573453339E-008
         623   6.8002830241245302E-008
         624   6.7707972252653362E-008
         625   6.7397977194107925E-008
         626   6.7074240319945605E-008
         627   6.6738443265279235E-008
         628   6.6392537305047791E-008
         629   6.6038721128481432E-008
         630   6.5679413179101230E-008
         631   6.5317218711300350E-008
         632   6.4954891854508440E-008
         633   6.4595293099608316E-008
         634   6.4241342789418741E-008
         635   6.3895971369666969E-008
         636   6.3562067309582484E-008
         637   6.3242423801797937E-008
         638   6.2939685468346515E-008
         639   6.2656296463363488E-008
         640   6.2394451414327414E-008
         641   6.2156050687595698E-008
         642   6.1942661427440528E-008
         643   6.1755485690386947E-008
         644   6.1595336825398857E-008
         645   6.1462624989471065E-008
         646   6.1357352367235162E-008
         647   6.1279118318961473E-008
         648   6.1227134304589996E-008
         649   6.1200248061615246E-008
         650   6.1196976186275113E-008
         651   6.1215543971248999E-008
         652   6.1253931146389132E-008
         653   6.1309922010937584E-008
         654   6.1381158394905040E-008
         655   6.1465193877355575E-008
         656   6.1559547785994669E-008
         657   6.1661757599977820E-008
         658   6.1769428568100054E-008
         659   6.1880279519898594E-008
         660   6.1992184048350900E-008
         661   6.2103206438914265E-008
         662   6.2211631904342045E-008
         663   6.2315990834887372E-008
         664   6.2415076947845503E-008
         665   6.2507959320985838E-008
         666   6.2593988418912711E-008
         667   6.2672796313061031E-008
         668   6.2744291355165659E-008
         669   6.2808647653072163E-008
         670   6.2866289738342783E-008
         671   6.2917872862717410E-008
         672   6.2964259424709077E-008
         673   6.3006492050756146E-008
         674   6.3045763904185868E-008
         675   6.3083386834613373E-008
         676   6.3120758005492859E-008
         677   6.3159325674667941E-008
         678   6.3200554802853411E-008
         679   6.3245893198077191E-008
         680   6.3296738867170391E-008
         681   6.3354409244219055E-008
         682   6.3420112919947069E-008
         683   6.3494924432961105E-008
         684   6.3579762603745022E-008
         685   6.3675372814545123E-008
         686   6.3782313508070709E-008
         687   6.3900947077676274E-008
         688   6.4031435194602328E-008
         689   6.4173738480909314E-008
         690   6.4327620340835143E-008
         691   6.4492654643536997E-008
         692   6.4668236853059934E-008
         693   6.4853598143978214E-008
         694   6.5047821982675983E-008
         695   6.5249862609570034E-008
         696   6.5458564888280286E-008
         697   6.5672684959092654E-008
         698   6.5890911187401922E-008
         699   6.6111884951114840E-008
         700   6.6334220847138424E-008
         701   6.6556525976151066E-008
         702   6.6777418034267178E-008
         703   6.6995542003568596E-008
         704   6.7209585298541098E-008
         705   6.7418291297431965E-008
         706   6.7620471238794953E-008
         707   6.7815014498636755E-008
         708   6.8000897328820822E-008
         709   6.8177190142141886E-008
         710   6.8343063466563028E-008
         711   6.8497792700352314E-008
         712   6.8640761799971207E-008
         713   6.8771466042393427E-008
         714   6.8889513981277581E-008
         715   6.8994628714599707E-008
         716   6.9086648561268961E-008
         717   6.9165527220889255E-008
         718   6.9231333466229589E-008
         719   6.9284250406975965E-008
         720   6.9324574323383518E-008
         721   6.9352713059031913E-008
         722   6.9369183926860157E-008
         723   6.9374611088233320E-008
         724   6.9369722315784658E-008
         725   6.9355345076017933E-008
         726   6.9332401837555973E-008
         727   6.9301904517262020E-008
         728   6.9264947994295103E-008
         729   6.9222702605775506E-008
         730   6.9176405591858684E-008
         731   6.9127351447266374E-008
         732   6.9076881191245199E-008
         733   6.9026370585762661E-008
         734   6.8977217379152186E-008
         735   6.8930827692099323E-008
         736   6.8888601700198460E-008
         737   6.8851918820849564E-008
         738   6.8822122637809084E-008
         739   6.8800505853348570E-008
         740   6.8788295564567436E-008
         741   6.8786639205399673E-008
         742   6.8796591487276524E-008
         743   6.8819102693408026E-008
         744   6.8855008647450074E-008
         745   6.8905022668159197E-008
         746   6.8969729779763415E-008
         747   6.9049583390071109E-008
         748   6.9144904601992269E-008
         749   6.9255884238774628E-008
         750   6.9382587606106579E-008
         751   6.9524961922566210E-008
         752   6.9682846283066817E-008
         753   6.9855983939884730E-008
         754   7.0044036625557734E-008
         755   7.0246600581818605E-008
         756   7.0463223905122429E-008
         757   7.0693424798357735E-008
         758   7.0936710276800959E-008
         759   7.1192594884462464E-008
         760   7.1460618967259333E-008
         761   7.1740366069128433E-008
         762   7.2031479036420652E-008
         763   7.2333674458731048E-008
         764   7.2646755104703569E-008
         765   7.2970620070701466E-008
         766   7.3305272401315715E-008
         767   7.3650824015370749E-008
         768   7.4007497812879042E-008
         769   7.4375626921764451E-008
         770   7.4755651083656338E-008
         771   7.5148110271774552E-008
         772   7.5553635670531162E-008
         773   7.5972938224853209E-008
         774   7.6406795015150469E-008
         775   7.6856033785309720E-008
         776   7.7321515967267789E-008
         777   7.7804118621411446E-008
         778   7.8304715713298856E-008
         779   7.8824159185806814E-008
         780   7.9363260277552127E-008
         781   7.9922771550595315E-008
         782   8.0503370055838829E-008
         783   8.1105642040595957E-008
         784   8.1730069563198814E-008
         785   8.2377019309612102E-008
         786   8.3046733863682836E-008
         787   8.3739325588776169E-008
         788   8.4454773221955886E-008
         789   8.5192921197960168E-008
         790   8.5953481642978052E-008
         791   8.6736038912141560E-008
         792   8.7540056478467557E-008
         793   8.8364885934830073E-008
         794   8.9209777807242160E-008
         795   9.0073893870440252E-008
         796   9.0956320614041679E-008
         797   9.1856083512546633E-008
         798   9.2772161743130400E-008
         799   9.3703503015652428E-008
         800   9.4649038194200906E-008
         801   9.5607695413295046E-008
         802   9.6578413430494327E-008
         803   9.7560153990053885E-008
         804   9.8551913008948860E-008
         805   9.9552730437330275E-008
         806   1.0056169869259618E-007
         807   1.0157796958765855E-007
         808   1.0260075972961296E-007
         809   1.0362935438594886E-007
         810   1.0466310985794022E-007
         811   1.0570145440904707E-007
         812   1.0674388784715818E-007
         813   1.0778997985910628E-007
         814   1.0883936721469161E-007
         815   1.0989174998411461E-007
         816   1.1094688690347519E-007
         817   1.1200459003835304E-007
         818   1.1306471889679271E-007
         819   1.1412717413418869E-007
         820   1.1519189100118691E-007
         821   1.1625883266343913E-007
         822   1.1732798352518248E-007
         823   1.1839934266697345E-007
         824   1.1947291750701215E-007
         825   1.2054871776489019E-007
         826   1.2162674981485848E-007
         827   1.2270701147486187E-007
         828   1.2378948728092797E-007
         829   1.2487414428273947E-007
         830   1.2596092836151041E-007
         831   1.2704976109283092E-007
         832   1.2814053713660950E-007
         833   1.2923312213410442E-007
         834   1.3032735110429363E-007
         835   1.3142302729018691E-007
         836   1.3251992143591630E-007
         837   1.3361777145013127E-007
         838   1.3471628241876808E-007
         839   1.3581512693341343E-007
         840   1.3691394569236933E-007
         841   1.3801234834636381E-007
         842   1.3910991455972709E-007
         843   1.4020619525372882E-007
         844   1.4130071401289234E-007
         845   1.4239296863696384E-007
         846   1.4348243281858153E-007
         847   1.4456855794043962E-007
         848   1.4565077497301871E-007
         849   1.4672849647270544E-007
         850   1.4780111867636912E-007
         851   1.4886802366816967E-007
         852   1.4992858163475943E-007
         853   1.5098215318456133E-007
         854   1.5202809172646789E-007
         855   1.5306574589319622E-007
         856   1.5409446199862334E-007
         857   1.5511358650097594E-007
         858   1.5612246846209380E-007
         859   1.5712046196306571E-007
         860   1.5810692846296775E-007
         861   1.5908123906092077E-007
         862   1.6004277662671344E-007
         863   1.6099093777854173E-007
         864   1.6192513465965809E-007
         865   1.6284479649038687E-007
         866   1.6374937085982159E-007
         867   1.6463832472650482E-007
         868   1.6551114510635147E-007
         869   1.6636733942534774E-007
         870   1.6720643551898006E-007
         871   1.6802798126821059E-007
         872   1.6883154387504721E-007
         873   1.6961670877342182E-007
         874   1.7038307819360422E-007
         875   1.7113026939959618E-007
         876   1.7185791262023535E-007
         877   1.7256564871541131E-007
         878   1.7325312661636383E-007
         879   1.7392000058369441E-007
         880   1.7456592734503138E-007
         881   1.7519056315825598E-007
         882   1.7579356086596573E-007
         883   1.7637456700503191E-007
         884   1.7693321902759902E-007
         885   1.7746914269713061E-007
         886   1.7798194972249942E-007
         887   1.7847123567997758E-007
         888   1.7893657827144811E-007
         889   1.7937753596729150E-007
         890   1.7979364707032361E-007
         891   1.8018442922096645E-007
         892   1.8054937937137867E-007
         893   1.8088797423514289E-007
         894   1.8119967120560291E-007
         895   1.8148390974267994E-007
         896   1.8174011320187540E-007
         897   1.8196769107764801E-007
         898   1.8216604162052597E-007
         899   1.8233455479335694E-007
         900   1.8247261549682702E-007
         901   1.8257960702518418E-007
         902   1.8265491467965516E-007
         903   1.8269792947530282E-007
         904   1.8270805188149377E-007
         905   1.8268469552529741E-007
         906   1.8262729079000093E-007
         907   1.8253528826090923E-007
         908   1.8240816194144118E-007
         909   1.8224541220506825E-007
         910   1.8204656842434721E-007
         911   1.8181119124270548E-007
         912   1.8153887445748174E-007
         913   1.8122924649232608E-007
         914   1.8088197144022771E-007
         915   1.8049674967509719E-007
         916   1.8007331803288221E-007
         917   1.7961144957339000E-007
         918   1.7911095294234706E-007
         919   1.7857167136018977E-007
         920   1.7799348127052355E-007
         921   1.7737629068800588E-007
         922   1.7672003728914906E-007
         923   1.7602468629530990E-007
         924   1.7529022819697853E-007
         925   1.7451667637550886E-007
         926   1.7370406466786957E-007
         927   1.7285244493887876E-007
         928   1.7196188470246840E-007
         929   1.7103246484550237E-007
         930   1.7006427750134255E-007
         931   1.6905742410571708E-007
         932   1.6801201368699809E-007
         933   1.6692816140696926E-007
