         138   1.5542989588700127E-006
         139   1.5223389989644104E-006
         140   1.4939895565045886E-006
         141   1.4697493500138968E-006
         142   1.4499664800482748E-006
         143   1.4348139828086383E-006
         144   1.4242702304151349E-006
         145   1.4181071321058925E-006
         146   1.4158892485079975E-006
         147   1.4169861561869598E-006
         148   1.4205987988328042E-006
         149   1.4257985779864520E-006
         150   1.4315761452110695E-006
         151   1.4368957074941255E-006
         152   1.4407503135819585E-006
         153   1.4422139426925757E-006
         154   1.4404870123092679E-006
         155   1.4349328935822479E-006
         156   1.4251039824134954E-006
         157   1.4107567266859470E-006
         158   1.3918557310204033E-006
         159   1.3685676615789909E-006
         160   1.3412461747216722E-006
         161   1.3104095065873877E-006
         162   1.2767126815391307E-006
         163   1.2409165025379870E-006
         164   1.2038555334254602E-006
         165   1.1664071146262228E-006
         166   1.1294630111256573E-006
         167   1.0939045405465274E-006
         168   1.0605810028857847E-006
         169   1.0302900837364308E-006
         170   1.0037579386931210E-006
         171   9.8161633561177158E-007
         172   9.6437498896091921E-007
         173   9.5238926770004987E-007
         174   9.4582642923464778E-007
         175   9.4463637049547736E-007
         176   9.4853417945094002E-007
         177   9.5700053756092560E-007
         178   9.6930247670826530E-007
         179   9.8453256401466682E-007
         180   1.0016610774217994E-006
         181   1.0195942525199341E-006
         182   1.0372321921189386E-006
         183   1.0535217127097324E-006
         184   1.0675013203961385E-006
         185   1.0783370656347457E-006
         186   1.0853490379133221E-006
         187   1.0880288111664879E-006
         188   1.0860484106546564E-006
         189   1.0792614956710809E-006
         190   1.0676975372069367E-006
         191   1.0515498611028401E-006
         192   1.0311585366395939E-006
         193   1.0069892110762577E-006
         194   9.7960910743709464E-007
         195   9.4966149707138092E-007
         196   9.1784000769898958E-007
         197   8.8486410448504051E-007
         198   8.5145695308068332E-007
         199   8.1832660388808049E-007
         200   7.8615099716410522E-007
         201   7.5556667533796164E-007
         202   7.2716035135629473E-007
         203   7.0146175201715341E-007
         204   6.7893566426964591E-007
         205   6.5997116216760572E-007
         206   6.4486684870806171E-007
         207   6.3381264948589252E-007
         208   6.2687085682075760E-007
         209   6.2396090361249654E-007
         210   6.2485277483138501E-007
         211   6.2917254485547827E-007
         212   6.3642069714508400E-007
         213   6.4600085006124943E-007
         214   6.5725452174234701E-007
         215   6.6949716773672501E-007
         216   6.8205162708927025E-007
         217   6.9427658908295582E-007
         218   7.0558908678257107E-007
         219   7.1548100107763870E-007
         220   7.2353008531399153E-007
         221   7.2940621522957023E-007
         222   7.3287357891281711E-007
         223   7.3378945800324228E-007
         224   7.3210017766067390E-007
         225   7.2783474487296748E-007
         226   7.2109665681271764E-007
         227   7.1205433760398678E-007
         228   7.0093064488173115E-007
         229   6.8799186927288263E-007
         230   6.7353662464722398E-007
         231   6.5788499090897102E-007
         232   6.4136822226500489E-007
         233   6.2431927214387694E-007
         234   6.0706431305225856E-007
         235   5.8991534951500074E-007
         236   5.7316394142504837E-007
         237   5.5707598251704611E-007
         238   5.4188742509883092E-007
         239   5.2780081832603352E-007
         240   5.1498254072399561E-007
         241   5.0356065915532673E-007
         242   4.9362342631621729E-007
         243   4.8521851665297989E-007
         244   4.7835316808772042E-007
         245   4.7299541672486963E-007
         246   4.6907656744130041E-007
         247   4.6649493834160321E-007
         248   4.6512077529342728E-007
         249   4.6480209089029038E-007
         250   4.6537107618056252E-007
         251   4.6665068607359140E-007
         252   4.6846101408588774E-007
         253   4.7062513584124730E-007
         254   4.7297419167653240E-007
         255   4.7535157480595388E-007
         256   4.7761617675064791E-007
         257   4.7964470770573546E-007
         258   4.8133315463529508E-007
         259   4.8259746671550860E-007
         260   4.8337357069508715E-007
         261   4.8361682227239124E-007
         262   4.8330099734795966E-007
         263   4.8241692151835378E-007
         264   4.8097082892683000E-007
         265   4.7898253344658642E-007
         266   4.7648348642723747E-007
         267   4.7351478605286916E-007
         268   4.7012519379335967E-007
         269   4.6636920366609033E-007
         270   4.6230520023117670E-007
         271   4.5799373177361766E-007
         272   4.5349591638289779E-007
         273   4.4887199103748469E-007
         274   4.4418000769862893E-007
         275   4.3947467617812332E-007
         276   4.3480635119815024E-007
         277   4.3022016068598180E-007
         278   4.2575527356081144E-007
         279   4.2144430766907778E-007
         280   4.1731288149340171E-007
         281   4.1337931597303912E-007
         282   4.0965449465154480E-007
         283   4.0614189065419598E-007
         284   4.0283776742886906E-007
         285   3.9973155652616895E-007
         286   3.9680641023554855E-007
         287   3.9403992005510587E-007
         288   3.9140498446601804E-007
         289   3.8887080207705105E-007
         290   3.8640395967052016E-007
         291   3.8396957961359498E-007
         292   3.8153248797305093E-007
         293   3.7905836361686138E-007
         294   3.7651482963843919E-007
         295   3.7387245136765136E-007
         296   3.7110560970538019E-007
         297   3.6819322420620288E-007
         298   3.6511930679882094E-007
         299   3.6187333388456801E-007
         300   3.5845043151882130E-007
         301   3.5485137505857269E-007
         302   3.5108241084755673E-007
         303   3.4715491301192275E-007
         304   3.4308489303445671E-007
         305   3.3889238340089032E-007
         306   3.3460071921048552E-007
         307   3.3023574324554732E-007
         308   3.2582496068759343E-007
         309   3.2139666961874327E-007
         310   3.1697909282772622E-007
         311   3.1259953546251407E-007
         312   3.0828359191841687E-007
         313   3.0405442408050543E-007
         314   2.9993213167772415E-007
         315   2.9593323395688566E-007
         316   2.9207027979453633E-007
         317   2.8835160066449146E-007
         318   2.8478121705950947E-007
         319   2.8135890405177105E-007
         320   2.7808041554261114E-007
         321   2.7493785966593208E-007
         322   2.7192021023884983E-007
         323   2.6901393169903609E-007
         324   2.6620368835005238E-007
         325   2.6347310368194972E-007
         326   2.6080553254339891E-007
         327   2.5818480841164856E-007
         328   2.5559592990709467E-007
         329   2.5302565498528285E-007
         330   2.5046297734958339E-007
         331   2.4789946712266299E-007
         332   2.4532946605482565E-007
         333   2.4275013587150059E-007
         334   2.4016136625128490E-007
         335   2.3756555590493434E-007
         336   2.3496728583221476E-007
         337   2.3237290798739784E-007
         338   2.2979007497624131E-007
         339   2.2722723722130254E-007
         340   2.2469313323277486E-007
         341   2.2219629656212391E-007
         342   2.1974459994654657E-007
         343   2.1734485342517707E-007
         344   2.1500246923087616E-007
         345   2.1272120234642928E-007
         346   2.1050297204369983E-007
         347   2.0834776660231203E-007
         348   2.0625363086961280E-007
         349   2.0421673422913016E-007
         350   2.0223151479114518E-007
         351   2.0029089403686247E-007
         352   1.9838655457560519E-007
         353   1.9650927203073320E-007
         354   1.9464929031559530E-007
         355   1.9279672781162990E-007
         356   1.9094200033705722E-007
         357   1.8907624547939564E-007
         358   1.8719173211699604E-007
         359   1.8528223882184287E-007
         360   1.8334338552680798E-007
         361   1.8137290429555109E-007
         362   1.7937083722507120E-007
         363   1.7733965229540240E-007
         364   1.7528427119527225E-007
         365   1.7321200659298148E-007
         366   1.7113240980171203E-007
         367   1.6905703316053343E-007
         368   1.6699911453992211E-007
         369   1.6497319415507468E-007
         370   1.6299467627457425E-007
         371   1.6107935037042141E-007
         372   1.5924288789042383E-007
         373   1.5750033199656029E-007
         374   1.5586559837323120E-007
         375   1.5435100544647059E-007
         376   1.5296685195702140E-007
         377   1.5172105869169339E-007
         378   1.5061888918000806E-007
         379   1.4966276121818533E-007
         380   1.4885215728678625E-007
         381   1.4818363739387181E-007
         382   1.4765095293523207E-007
         383   1.4724525516034920E-007
         384   1.4695538724928676E-007
         385   1.4676824518002796E-007
         386   1.4666918984163957E-007
         387   1.4664249136689900E-007
         388   1.4667178645272156E-007
         389   1.4674053034719205E-007
         390   1.4683242705950606E-007
         391   1.4693182381690801E-007
         392   1.4702405873534033E-007
         393   1.4709575364809819E-007
         394   1.4713504705726812E-007
         395   1.4713176491845004E-007
         396   1.4707752948043402E-007
         397   1.4696580851591873E-007
         398   1.4679190903396469E-007
         399   1.4655292097083094E-007
         400   1.4624761731412880E-007
         401   1.4587631780003489E-007
         402   1.4544072363166043E-007
         403   1.4494373069206060E-007
         404   1.4438922849802259E-007
         405   1.4378189173077208E-007
         406   1.4312697057887587E-007
         407   1.4243008545247299E-007
         408   1.4169703090327824E-007
         409   1.4093359284074281E-007
         410   1.4014538241195871E-007
         411   1.3933768927848120E-007
         412   1.3851535638556081E-007
         413   1.3768267780016110E-007
         414   1.3684332068225669E-007
         415   1.3600027195414114E-007
         416   1.3515580978043436E-007
         417   1.3431149945726738E-007
         418   1.3346821278901695E-007
         419   1.3262616948532112E-007
         420   1.3178499855568676E-007
         421   1.3094381712580968E-007
         422   1.3010132359426494E-007
         423   1.2925590162078456E-007
         424   1.2840573111375562E-007
         425   1.2754890219238947E-007
         426   1.2668352808908577E-007
         427   1.2580785305767999E-007
         428   1.2492035165958197E-007
         429   1.2401981620107283E-007
         430   1.2310542964725026E-007
         431   1.2217682193571209E-007
         432   1.2123410829281739E-007
         433   1.2027790881647779E-007
         434   1.1930934927840270E-007
         435   1.1833004370460946E-007
         436   1.1734205987266157E-007
         437   1.1634786935494383E-007
         438   1.1535028414936155E-007
         439   1.1435238226063091E-007
         440   1.1335742483837582E-007
         441   1.1236876763353990E-007
         442   1.1138976958268964E-007
         443   1.1042370136038632E-007
         444   1.0947365662083396E-007
         445   1.0854246852537349E-007
         446   1.0763263392632012E-007
         447   1.0674624731194278E-007
         448   1.0588494628301945E-007
         449   1.0504986997784201E-007
         450   1.0424163143289207E-007
         451   1.0346030446125521E-007
         452   1.0270542517962331E-007
         453   1.0197600787945678E-007
         454   1.0127057453556935E-007
         455   1.0058719686670340E-007
         456   9.9923549537080358E-008
         457   9.9276972830531277E-008
         458   9.8644542937666929E-008
         459   9.8023147875346513E-008
         460   9.7409567019571544E-008
         461   9.6800552241698347E-008
         462   9.6192908741201822E-008
         463   9.5583573777059030E-008
         464   9.4969691687081191E-008
         465   9.4348683777447425E-008
         466   9.3718311863736949E-008
         467   9.3076734467500110E-008
         468   9.2422554873441942E-008
         469   9.1754860446306979E-008
         470   9.1073252770836999E-008
         471   9.0377868329434249E-008
         472   8.9669389560878379E-008
         473   8.8949046224117592E-008
         474   8.8218607074442875E-008
         475   8.7480361924529354E-008
         476   8.6737094185576913E-008
         477   8.5992044046763108E-008
         478   8.5248862488828220E-008
         479   8.4511556389255870E-008
         480   8.3784425083563093E-008
         481   8.3071988863751856E-008
         482   8.2378910096217256E-008
         483   8.1709907849260540E-008
         484   8.1069667217248791E-008
         485   8.0462744850842711E-008
         486   7.9893472527234948E-008
         487   7.9365860966838484E-008
         488   7.8883506394649076E-008
         489   7.8449502561505828E-008
         490   7.8066361099601762E-008
         491   7.7735943009843271E-008
         492   7.7459403915468271E-008
         493   7.7237155314613737E-008
         494   7.7068843502310284E-008
         495   7.6953347175133355E-008
         496   7.6888793917906839E-008
         497   7.6872594979392115E-008
         498   7.6901496987448650E-008
         499   7.6971648565187991E-008
         500   7.7078679302532983E-008
         501   7.7217788204912843E-008
         502   7.7383838573968340E-008
         503   7.7571456318229789E-008
         504   7.7775128867309521E-008
         505   7.7989302171667686E-008
         506   7.8208473646993944E-008
         507   7.8427279336396870E-008
         508   7.8640573981250078E-008
         509   7.8843503089903718E-008
         510   7.9031566437790041E-008
         511   7.9200672709474119E-008
         512   7.9347185250242926E-008
         513   7.9467959037341994E-008
         514   7.9560369114708253E-008
         515   7.9622330805399997E-008
         516   7.9652312053692754E-008
         517   7.9649338250313320E-008
         518   7.9612989903806296E-008
         519   7.9543393479748141E-008
         520   7.9441205738669924E-008
         521   7.9307591855886992E-008
         522   7.9144197613855891E-008
         523   7.8953115942406183E-008
         524   7.8736848119326511E-008
         525   7.8498259929098243E-008
         526   7.8240533170562808E-008
         527   7.7967112929974263E-008
         528   7.7681651136485448E-008
         529   7.7387946999085215E-008
         530   7.7089885046691663E-008
         531   7.6791371593351210E-008
         532   7.6496270586339710E-008
         533   7.6208339895246515E-008
         534   7.5931169197843085E-008
         535   7.5668120707749495E-008
         536   7.5422274001844375E-008
         537   7.5196376211281709E-008
         538   7.4992798775605488E-008
         539   7.4813501833288237E-008
         540   7.4660007151165729E-008
         541   7.4533380260088929E-008
         542   7.4434222187951676E-008
         543   7.4362670890411671E-008
         544   7.4318412144574048E-008
         545   7.4300699386493595E-008
         546   7.4308381671664449E-008
         547   7.4339938717720255E-008
         548   7.4393521788154357E-008
         549   7.4466999079533771E-008
         550   7.4558004199428719E-008
         551   7.4663986352010496E-008
         552   7.4782260908115859E-008
         553   7.4910059157559235E-008
         554   7.5044576185298018E-008
         555   7.5183015992180375E-008
         556   7.5322633164633676E-008
         557   7.5460770567505010E-008
         558   7.5594892722940266E-008
         559   7.5722614680710814E-008
         560   7.5841726330437105E-008
         561   7.5950212219459212E-008
         562   7.6046267024791417E-008
         563   7.6128306910384199E-008
         564   7.6194977039849576E-008
         565   7.6245155555429373E-008
         566   7.6277954347168625E-008
         567   7.6292716949974816E-008
         568   7.6289013890362041E-008
         569   7.6266635801886187E-008
         570   7.6225584612285082E-008
         571   7.6166063078650740E-008
         572   7.6088462921692054E-008
         573   7.5993351800147053E-008
         574   7.5881459317878456E-008
         575   7.5753662247747339E-008
         576   7.5610969124314600E-008
         577   7.5454504346301768E-008
         578   7.5285491879935171E-008
         579   7.5105238676225788E-008
         580   7.4915117866060795E-008
         581   7.4716551805387427E-008
         582   7.4510995025720625E-008
         583   7.4299917153079884E-008
         584   7.4084785842634086E-008
         585   7.3867049803358342E-008
         586   7.3648121986335510E-008
         587   7.3429363018065448E-008
         588   7.3212064998072423E-008
         589   7.2997435779103107E-008
         590   7.2786583884368715E-008
         591   7.2580504227006425E-008
         592   7.2380064826265232E-008
         593   7.2185994722066987E-008
         594   7.1998873302360981E-008
         595   7.1819121271338222E-008
         596   7.1646993470300413E-008
         597   7.1482573771815262E-008
         598   7.1325772221383820E-008
         599   7.1176324613243952E-008
         600   7.1033794609359651E-008
         601   7.0897578506341230E-008
         602   7.0766912676793605E-008
         603   7.0640883689750578E-008
         604   7.0518441033029886E-008
         605   7.0398412331256102E-008
         606   7.0279520885112012E-008
         607   7.0160405316490685E-008
         608   7.0039641060207544E-008
         609   6.9915763403588531E-008
         610   6.9787291749616322E-008
         611   6.9652754742696861E-008
         612   6.9510715896332665E-008
         613   6.9359799352532657E-008
         614   6.9198715366244323E-008
         615   6.9026285165818624E-008
         616   6.8841464797951057E-008
         617   6.8643367598322047E-008
         618   6.8431284941470037E-008
         619   6.8204704935053348E-008
         620   6.7963328734599008E-008
         621   6.7707084189632134E-008
         622   6.7436136525361491E-008
         623   6.7150895818379656E-008
         624   6.6852021006323570E-008
         625   6.6540420239609872E-008
         626   6.6217247371453778E-008
         627   6.5883894453356315E-008
         628   6.5541980113969063E-008
         629   6.5193333769922334E-008
         630   6.4839975662072999E-008
         631   6.4484092795885696E-008
         632   6.4128010931042112E-008
         633   6.3774162877584411E-008
         634   6.3425053450139759E-008
         635   6.3083221558992039E-008
         636   6.2751200034000023E-008
         637   6.2431473905461790E-008
         638   6.2126437987147463E-008
         639   6.1838354706829249E-008
         640   6.1569313223077824E-008
         641   6.1321190903469877E-008
         642   6.1095618276015411E-008
         643   6.0893948498252651E-008
         644   6.0717232338388784E-008
         645   6.0566199491168474E-008
         646   6.0441246894108257E-008
         647   6.0342434468661263E-008
         648   6.0269488459192805E-008
         649   6.0221812286424722E-008
         650   6.0198504554852660E-008
         651   6.0198383620609467E-008
         652   6.0220017902451972E-008
         653   6.0261760962347751E-008
         654   6.0321790245174449E-008
         655   6.0398148335464755E-008
         656   6.0488785541202405E-008
         657   6.0591602678426913E-008
         658   6.0704492994770313E-008
         659   6.0825382283643845E-008
         660   6.0952266355212452E-008
         661   6.1083245195319187E-008
         662   6.1216553250585451E-008
         663   6.1350585448738846E-008
         664   6.1483918672198429E-008
         665   6.1615328534617853E-008
         666   6.1743801402617279E-008
         667   6.1868541710524402E-008
         668   6.1988974675382976E-008
         669   6.2104744611399707E-008
         670   6.2215709078487723E-008
         671   6.2321929155256296E-008
         672   6.2423656181377732E-008
         673   6.2521315327238592E-008
         674   6.2615486408870769E-008
         675   6.2706882372695783E-008
         676   6.2796325917295127E-008
         677   6.2884724729373640E-008
         678   6.2973045835029083E-008
         679   6.3062289573521762E-008
         680   6.3153463704331833E-008
         681   6.3247558154492916E-008
         682   6.3345520900811608E-008
         683   6.3448235436881746E-008
         684   6.3556500265533623E-008
         685   6.3671010788143112E-008
         686   6.3792343903383568E-008
         687   6.3920945571558860E-008
         688   6.4057121509278088E-008
         689   6.4201031116985441E-008
         690   6.4352684634095481E-008
         691   6.4511943469475033E-008
         692   6.4678523547500309E-008
         693   6.4852001458009357E-008
         694   6.5031823137781320E-008
         695   6.5217314762510595E-008
         696   6.5407695491069553E-008
         697   6.5602091689492634E-008
         698   6.5799552248667945E-008
         699   6.5999064624726452E-008
         700   6.6199571229024702E-008
         701   6.6399985845221843E-008
         702   6.6599209758832852E-008
         703   6.6796147345083911E-008
         704   6.6989720881713252E-008
         705   6.7178884415899330E-008
         706   6.7362636537108815E-008
         707   6.7540031969156518E-008
         708   6.7710191913546084E-008
         709   6.7872313111470473E-008
         710   6.8025675639803864E-008
         711   6.8169649455126173E-008
         712   6.8303699729739816E-008
         713   6.8427391047280251E-008
         714   6.8540390504975912E-008
         715   6.8642469820988028E-008
         716   6.8733506498188655E-008
         717   6.8813484119260496E-008
         718   6.8882491853081889E-008
         719   6.8940723214726329E-008
         720   6.8988474137085951E-008
         721   6.9026140398851526E-008
         722   6.9054214436958899E-008
         723   6.9073281566666034E-008
         724   6.9084015628519702E-008
         725   6.9087174065543341E-008
         726   6.9083592438572750E-008
         727   6.9074178372591222E-008
         728   6.9059904948888891E-008
         729   6.9041803528868133E-008
         730   6.9020956030250331E-008
         731   6.8998486672756881E-008
         732   6.8975553213702483E-008
         733   6.8953337723084856E-008
         734   6.8933036957762452E-008
         735   6.8915852408177460E-008
         736   6.8902980113053949E-008
         737   6.8895600356899862E-008
         738   6.8894867389332212E-008
         739   6.8901899301317646E-008
         740   6.8917768238499822E-008
         741   6.8943491108795220E-008
         742   6.8980020976370993E-008
         743   6.9028239308567215E-008
         744   6.9088949262957783E-008
         745   6.9162870162127308E-008
         746   6.9250633313284964E-008
         747   6.9352779279160796E-008
         748   6.9469756700191290E-008
         749   6.9601922723738539E-008
         750   6.9749545047897387E-008
         751   6.9912805573313806E-008
         752   7.0091805594304703E-008
         753   7.0286572419588287E-008
         754   7.0497067301687385E-008
         755   7.0723194477684568E-008
         756   7.0964811138945779E-008
         757   7.1221738081973562E-008
         758   7.1493770810434881E-008
         759   7.1780690819146690E-008
         760   7.2082276796443129E-008
         761   7.2398315498326915E-008
         762   7.2728612021332893E-008
         763   7.3072999262985709E-008
         764   7.3431346324299271E-008
         765   7.3803565696260951E-008
         766   7.4189619038984558E-008
         767   7.4589521445079952E-008
         768   7.5003344093646696E-008
         769   7.5431215228393045E-008
         770   7.5873319459500127E-008
         771   7.6329895402862686E-008
         772   7.6801231724089428E-008
         773   7.7287661684961661E-008
         774   7.7789556321598082E-008
         775   7.8307316433710855E-008
         776   7.8841363565769931E-008
         777   7.9392130207730101E-008
         778   7.9960049449932045E-008
         779   8.0545544338832236E-008
         780   8.1149017191779234E-008
         781   8.1770839127592844E-008
         782   8.2411340059537997E-008
         783   8.3070799383979691E-008
         784   8.3749437580774428E-008
         785   8.4447408911807766E-008
         786   8.5164795374088362E-008
         787   8.5901602035393003E-008
         788   8.6657753835475856E-008
         789   8.7433093891294832E-008
         790   8.8227383324013726E-008
         791   8.9040302579244254E-008
         792   8.9871454156018681E-008
         793   9.0720366666534963E-008
         794   9.1586500084292693E-008
         795   9.2469252041552253E-008
         796   9.3367964990387471E-008
         797   9.4281934064898204E-008
         798   9.5210415436952309E-008
         799   9.6152634988839891E-008
         800   9.7107797103224573E-008
         801   9.8075093401283093E-008
         802   9.9053711246547937E-008
         803   1.0004284186796366E-007
         804   1.0104168796712917E-007
         805   1.0204947068158174E-007
         806   1.0306543581727633E-007
         807   1.0408885927164114E-007
         808   1.0511905158313094E-007
         809   1.0615536158171770E-007
         810   1.0719717913012565E-007
         811   1.0824393694856687E-007
         812   1.0929511155455663E-007
         813   1.1035022335244649E-007
         814   1.1140883592502020E-007
         815   1.1247055459096438E-007
         816   1.1353502430104275E-007
         817   1.1460192695756931E-007
         818   1.1567097823199882E-007
         819   1.1674192398547371E-007
         820   1.1781453637421938E-007
         821   1.1888860972716303E-007
         822   1.1996395628914253E-007
         823   1.2104040191391261E-007
         824   1.2211778177545814E-007
         825   1.2319593618730762E-007
         826   1.2427470656859160E-007
         827   1.2535393163683009E-007
         828   1.2643344386258722E-007
         829   1.2751306622200327E-007
         830   1.2859260928843934E-007
         831   1.2967186866511499E-007
         832   1.3075062279281030E-007
         833   1.3182863111973488E-007
         834   1.3290563263821950E-007
         835   1.3398134478126112E-007
         836   1.3505546265456477E-007
         837   1.3612765860567524E-007
         838   1.3719758208464030E-007
         839   1.3826485978582316E-007
         840   1.3932909604679004E-007
         841   1.4038987346500626E-007
         842   1.4144675371492571E-007
         843   1.4249927854176157E-007
         844   1.4354697089554367E-007
         845   1.4458933619676610E-007
         846   1.4562586369722052E-007
         847   1.4665602792742350E-007
         848   1.4767929020496276E-007
         849   1.4869510019371960E-007
         850   1.4970289749973771E-007
         851   1.5070211328519349E-007
         852   1.5169217189664133E-007
         853   1.5267249249539690E-007
         854   1.5364249067889368E-007
         855   1.5460158008766141E-007
         856   1.5554917398035358E-007
         857   1.5648468678150877E-007
         858   1.5740753558653814E-007
         859   1.5831714160707286E-007
         860   1.5921293155932111E-007
         861   1.6009433897228801E-007
         862   1.6096080541730234E-007
         863   1.6181178163663930E-007
         864   1.6264672855888982E-007
         865   1.6346511820432941E-007
         866   1.6426643444471033E-007
         867   1.6505017362847661E-007
         868   1.6581584504901248E-007
         869   1.6656297125446978E-007
         870   1.6729108818430972E-007
         871   1.6799974513902825E-007
         872   1.6868850457423101E-007
         873   1.6935694171987572E-007
         874   1.7000464403167067E-007
         875   1.7063121048291133E-007
         876   1.7123625069912468E-007
         877   1.7181938396028527E-007
         878   1.7238023807983090E-007
         879   1.7291844817884873E-007
         880   1.7343365538596836E-007
         881   1.7392550548059111E-007
         882   1.7439364750472137E-007
         883   1.7483773237870716E-007
         884   1.7525741154295858E-007
         885   1.7565233565598627E-007
         886   1.7602215338124525E-007
         887   1.7636651028373635E-007
         888   1.7668504786963757E-007
         889   1.7697740278363281E-007
         890   1.7724320619704512E-007
         891   1.7748208338873676E-007
         892   1.7769365354998992E-007
         893   1.7787752980838007E-007
         894   1.7803331948272504E-007
         895   1.7816062457071824E-007
         896   1.7825904246297728E-007
         897   1.7832816687386579E-007
         898   1.7836758898025224E-007
         899   1.7837689874412917E-007
         900   1.7835568640908365E-007
         901   1.7830354413578104E-007
         902   1.7822006775092798E-007
         903   1.7810485858850585E-007
         904   1.7795752538069534E-007
         905   1.7777768617141466E-007
         906   1.7756497022091393E-007
         907   1.7731901986858897E-007
         908   1.7703949231773112E-007
         909   1.7672606132048106E-007
         910   1.7637841873080528E-007
         911   1.7599627590346228E-007
         912   1.7557936491001642E-007
         913   1.7512743956671328E-007
         914   1.7464027625130351E-007
         915   1.7411767450707924E-007
         916   1.7355945741739887E-007
         917   1.7296547176810372E-007
         918   1.7233558798291972E-007
         919   1.7166969985474774E-007
         920   1.7096772407544369E-007
         921   1.7022959959044026E-007
         922   1.6945528678653262E-007
         923   1.6864476654289508E-007
         924   1.6779803916866606E-007
         925   1.6691512324969521E-007
         926   1.6599605444167756E-007
         927   1.6504088422790989E-007
         928   1.6404967868197115E-007
         929   1.6302251725463244E-007
         930   1.6195949162004433E-007
         931   1.6086070460419086E-007
         932   1.5972626922502185E-007
         933   1.5855630786460852E-007
