         112   2.2314606366701577E-006
         113   2.2000628653394105E-006
         114   2.1715682628022333E-006
         115   2.1460486295287514E-006
         116   2.1234338658691348E-006
         117   2.1035181573230812E-006
         118   2.0859687924010454E-006
         119   2.0703375957105611E-006
         120   2.0560761485566489E-006
         121   2.0425564064262712E-006
         122   2.0290978467888382E-006
         123   2.0150010855107433E-006
         124   1.9995864240896095E-006
         125   1.9822345152315761E-006
         126   1.9624256076312156E-006
         127   1.9397737789108929E-006
         128   1.9140531133079419E-006
         129   1.8852137315114242E-006
         130   1.8533867058697875E-006
         131   1.8188779986591385E-006
         132   1.7821525054719439E-006
         133   1.7438099866511877E-006
         134   1.7045550836019372E-006
         135   1.6651637275402130E-006
         136   1.6264480629919472E-006
         137   1.5892215662944520E-006
         138   1.5542654256059116E-006
         139   1.5222966060770474E-006
         140   1.4939375440196129E-006
         141   1.4696872984553551E-006
         142   1.4498943695220828E-006
         143   1.4347322400019190E-006
         144   1.4241797562651193E-006
         145   1.4180093031954374E-006
         146   1.4157858872453395E-006
         147   1.4168794684277349E-006
         148   1.4204912817890868E-006
         149   1.4256929050167613E-006
         150   1.4314750364521727E-006
         151   1.4368017960623316E-006
         152   1.4406660164111197E-006
         153   1.4421413436454146E-006
         154   1.4404277634516712E-006
         155   1.4348881387817760E-006
         156   1.4250743058745272E-006
         157   1.4107421276277875E-006
         158   1.3918556243652168E-006
         159   1.3685809032114147E-006
         160   1.3412711086212377E-006
         161   1.3104440299353289E-006
         162   1.2767543229183723E-006
         163   1.2409625077200120E-006
         164   1.2039029532150846E-006
         165   1.1664528900428825E-006
         166   1.1295040530199564E-006
         167   1.0939378036342278E-006
         168   1.0606035577170487E-006
         169   1.0302991934876672E-006
         170   1.0037511494092647E-006
         171   9.8159158687869104E-007
         172   9.6433074580958378E-007
         173   9.5232466424107360E-007
         174   9.4574140316026240E-007
         175   9.4453176028477823E-007
         176   9.4841175754665958E-007
         177   9.5686296403960960E-007
         178   9.6915317491565357E-007
         179   9.8437553518258148E-007
         180   1.0015006798827603E-006
         181   1.0194349713425425E-006
         182   1.0370784194659915E-006
         183   1.0533775518115968E-006
         184   1.0673704196450718E-006
         185   1.0782224850970088E-006
         186   1.0852531483419011E-006
         187   1.0879532246831786E-006
         188   1.0859939419246383E-006
         189   1.0792281521722406E-006
         190   1.0676845368240193E-006
         191   1.0515556747577730E-006
         192   1.0311809529580429E-006
         193   1.0070254193578365E-006
         194   9.7965579444062110E-007
         195   9.4971495256527857E-007
         196   9.1789623343753468E-007
         197   8.8491892145501330E-007
         198   8.5150610273610363E-007
         199   8.1836584080996206E-007
         200   7.8617617323969704E-007
         201   7.5557381898776897E-007
         202   7.2714574884451210E-007
         203   7.0142204031610452E-007
         204   6.7886794447218778E-007
         205   6.5987313739321079E-007
         206   6.4473698029032080E-007
         207   6.3365031190641147E-007
         208   6.2667646055002150E-007
         209   6.2373595221166488E-007
         210   6.2459983245708073E-007
         211   6.2889511038399039E-007
         212   6.3612300324114906E-007
         213   6.4568762013092101E-007
         214   6.5693072020590890E-007
         215   6.6916777135323504E-007
         216   6.8172143307154930E-007
         217   6.9395006484770725E-007
         218   7.0527025914188644E-007
         219   7.1517337960288866E-007
         220   7.2323661419384630E-007
         221   7.2912924889698549E-007
         222   7.3261487794060442E-007
         223   7.3355020277932086E-007
         224   7.3188099795692513E-007
         225   7.2763576365632767E-007
         226   7.2091754658255863E-007
         227   7.1189438729604848E-007
         228   7.0078883505130126E-007
         229   6.8786695289867653E-007
         230   6.7342721059118210E-007
         231   6.5778962680299108E-007
         232   6.4128547346472159E-007
         233   6.2424779338440508E-007
         234   6.0700290960965338E-007
         235   5.8986302506494401E-007
         236   5.7311993035743662E-007
         237   5.5703976529620727E-007
         238   5.4185872626781429E-007
         239   5.2777958788907661E-007
         240   5.1496892088738174E-007
         241   5.0355493951513595E-007
         242   4.9362599147918970E-007
         243   4.8522979075317936E-007
         244   4.7837356058538993E-007
         245   4.7302527317753392E-007
         246   4.6911612774344059E-007
         247   4.6654430342575787E-007
         248   4.6517988178897591E-007
         249   4.6487069205999130E-007
         250   4.6544872678753165E-007
         251   4.6673672877811422E-007
         252   4.6855456536973823E-007
         253   4.7072507019318846E-007
         254   4.7307912358967331E-007
         255   4.7545983889234714E-007
         256   4.7772580685488718E-007
         257   4.7975341625628935E-007
         258   4.8143831366407904E-007
         259   4.8269609198763603E-007
         260   4.8346231030489944E-007
         261   4.8369195094128521E-007
         262   4.8335841748401541E-007
         263   4.8245217193622030E-007
         264   4.8097910198375130E-007
         265   4.7895870119700175E-007
         266   4.7642213627662486E-007
         267   4.7341026623446789E-007
         268   4.6997166886303952E-007
         269   4.6616072000717871E-007
         270   4.6203576134943317E-007
         271   4.5765738287092014E-007
         272   4.5308683736901938E-007
         273   4.4838459671530322E-007
         274   4.4360905341165928E-007
         275   4.3881536669530196E-007
         276   4.3405445010776747E-007
         277   4.2937209711887819E-007
         278   4.2480824267688042E-007
         279   4.2039636115897084E-007
         280   4.1616300434336215E-007
         281   4.1212748604546630E-007
         282   4.0830172219237105E-007
         283   4.0469023569348463E-007
         284   4.0129033411410069E-007
         285   3.9809246463943886E-007
         286   3.9508074536826633E-007
         287   3.9223366505529009E-007
         288   3.8952493566939772E-007
         289   3.8692447444153049E-007
         290   3.8439948516289419E-007
         291   3.8191560307226070E-007
         292   3.7943806421301500E-007
         293   3.7693285883604838E-007
         294   3.7436782929323714E-007
         295   3.7171367572982956E-007
         296   3.6894483737363469E-007
         297   3.6604022297214202E-007
         298   3.6298377054450200E-007
         299   3.5976482363545895E-007
         300   3.5637831838380726E-007
         301   3.5282478261671578E-007
         302   3.4911015455430149E-007
         303   3.4524543438454571E-007
         304   3.4124618674344876E-007
         305   3.3713191593362546E-007
         306   3.3292533844738542E-007
         307   3.2865157912030809E-007
         308   3.2433731798663738E-007
         309   3.2000991497232518E-007
         310   3.1569653887539351E-007
         311   3.1142332611038566E-007
         312   3.0721459333686489E-007
         313   3.0309212661168191E-007
         314   2.9907456803589386E-007
         315   2.9517691890073469E-007
         316   2.9141017589724219E-007
         317   2.8778111377699657E-007
         318   2.8429222376334850E-007
         319   2.8094181179026944E-007
         320   2.7772425447451109E-007
         321   2.7463040373353810E-007
         322   2.7164812360343225E-007
         323   2.6876293581655902E-007
         324   2.6595874449833064E-007
         325   2.6321860583074638E-007
         326   2.6052550594962327E-007
         327   2.5786311015538365E-007
         328   2.5521644863134830E-007
         329   2.5257250811706348E-007
         330   2.4992070503545232E-007
         331   2.4725322278930859E-007
         332   2.4456520387558525E-007
         333   2.4185479541490515E-007
         334   2.3912305425790581E-007
         335   2.3637372446094525E-007
         336   2.3361290534724461E-007
         337   2.3084863234230726E-007
         338   2.2809039520159739E-007
         339   2.2534861912823746E-007
         340   2.2263413374534012E-007
         341   2.1995765314503033E-007
         342   2.1732928758075465E-007
         343   2.1475810411163471E-007
         344   2.1225174999497737E-007
         345   2.0981614911158980E-007
         346   2.0745527849875431E-007
         347   2.0517102913943081E-007
         348   2.0296315268857837E-007
         349   2.0082929360354476E-007
         350   1.9876510414728921E-007
         351   1.9676443771186126E-007
         352   1.9481961386046580E-007
         353   1.9292174623038596E-007
         354   1.9106112216264243E-007
         355   1.8922762062853686E-007
         356   1.8741115300897416E-007
         357   1.8560210972015606E-007
         358   1.8379179478590348E-007
         359   1.8197283042006161E-007
         360   1.8013951455122290E-007
         361   1.7828811598619512E-007
         362   1.7641709449037332E-007
         363   1.7452723625521846E-007
         364   1.7262169888537721E-007
         365   1.7070596382946526E-007
         366   1.6878769801032796E-007
         367   1.6687652998839383E-007
         368   1.6498374922337607E-007
         369   1.6312193978785050E-007
         370   1.6130456211309256E-007
         371   1.5954549809233823E-007
         372   1.5785857602453262E-007
         373   1.5625709256311109E-007
         374   1.5475334896004803E-007
         375   1.5335821850292339E-007
         376   1.5208076109957659E-007
         377   1.5092789939515476E-007
         378   1.4990416864047323E-007
         379   1.4901154968581162E-007
         380   1.4824939112918013E-007
         381   1.4761442280034844E-007
         382   1.4710085872401873E-007
         383   1.4670058370112870E-007
         384   1.4640341394785571E-007
         385   1.4619741913790256E-007
         386   1.4606929090782482E-007
         387   1.4600474153633706E-007
         388   1.4598891613718353E-007
         389   1.4600680222188967E-007
         390   1.4604362181342997E-007
         391   1.4608519319412334E-007
         392   1.4611825170213499E-007
         393   1.4613072153156928E-007
         394   1.4611193311587628E-007
         395   1.4605278318000143E-007
         396   1.4594583694392075E-007
         397   1.4578537406097500E-007
         398   1.4556738165671796E-007
         399   1.4528949935401333E-007
         400   1.4495092226287490E-007
         401   1.4455226871407056E-007
         402   1.4409541996111318E-007
         403   1.4358333920280664E-007
         404   1.4301987713384825E-007
         405   1.4240957088698060E-007
         406   1.4175744263314475E-007
         407   1.4106880346205658E-007
         408   1.4034906738279453E-007
         409   1.3960357951850504E-007
         410   1.3883746179326114E-007
         411   1.3805547867505277E-007
         412   1.3726192488243709E-007
         413   1.3646053633905199E-007
         414   1.3565442512689156E-007
         415   1.3484603864124023E-007
         416   1.3403714268227237E-007
         417   1.3322882772219333E-007
         418   1.3242153708968891E-007
         419   1.3161511532363848E-007
         420   1.3080887445760096E-007
         421   1.3000167551885200E-007
         422   1.2919202212829726E-007
         423   1.2837816271294334E-007
         424   1.2755819764349533E-007
         425   1.2673018745266260E-007
         426   1.2589225835884840E-007
         427   1.2504270146672102E-007
         428   1.2418006233398735E-007
         429   1.2330321804115063E-007
         430   1.2241143942681040E-007
         431   1.2150443676974412E-007
         432   1.2058238785129478E-007
         433   1.1964594800052538E-007
         434   1.1869624237042171E-007
         435   1.1773484130237221E-007
         436   1.1676372018867736E-007
         437   1.1578520570187044E-007
         438   1.1480191064605842E-007
         439   1.1381665996891466E-007
         440   1.1283241066531995E-007
         441   1.1185216837353776E-007
         442   1.1087890350218850E-007
         443   1.0991546959158652E-007
         444   1.0896452646123507E-007
         445   1.0802847045616338E-007
         446   1.0710937377195731E-007
         447   1.0620893450085069E-007
         448   1.0532843864739303E-007
         449   1.0446873491589204E-007
         450   1.0363022267692433E-007
         451   1.0281285307897846E-007
         452   1.0201614288264714E-007
         453   1.0123920022616669E-007
         454   1.0048076121837972E-007
         455   9.9739235984345203E-008
         456   9.9012762602776119E-008
         457   9.8299267216773586E-008
         458   9.7596528540073639E-008
         459   9.6902244950412023E-008
         460   9.6214102413004467E-008
         461   9.5529841538291782E-008
         462   9.4847322218634615E-008
         463   9.4164584421240042E-008
         464   9.3479903891256769E-008
         465   9.2791841696218354E-008
         466   9.2099286734999633E-008
         467   9.1401490514179522E-008
         468   9.0698093683857439E-008
         469   8.9989144000166580E-008
         470   8.9275105532956010E-008
         471   8.8556859106008180E-008
         472   8.7835694084327604E-008
         473   8.7113291745003690E-008
         474   8.6391700588421421E-008
         475   8.5673304046401927E-008
         476   8.4960781142050405E-008
         477   8.4257060736618818E-008
         478   8.3565270099445606E-008
         479   8.2888678622363842E-008
         480   8.2230637583600113E-008
         481   8.1594516974971068E-008
         482   8.0983640502539218E-008
         483   8.0401219956957634E-008
         484   7.9850290255811173E-008
         485   7.9333646523911412E-008
         486   7.8853784636765657E-008
         487   7.8412846663379329E-008
         488   7.8012572600935394E-008
         489   7.7654259729085358E-008
         490   7.7338730731480053E-008
         491   7.7066311536219329E-008
         492   7.6836819550898642E-008
         493   7.6649562638618136E-008
         494   7.6503348866618161E-008
         495   7.6396506656671835E-008
         496   7.6326914668392069E-008
         497   7.6292040414473370E-008
         498   7.6288986359303268E-008
         499   7.6314542080812011E-008
         500   7.6365240945260545E-008
         501   7.6437419726103016E-008
         502   7.6527279636469080E-008
         503   7.6630947327420268E-008
         504   7.6744534568708039E-008
         505   7.6864195493713203E-008
         506   7.6986180480121214E-008
         507   7.7106885949880095E-008
         508   7.7222899546229518E-008
         509   7.7331040323676322E-008
         510   7.7428393735611302E-008
         511   7.7512341320788813E-008
         512   7.7580585103136983E-008
         513   7.7631166772972405E-008
         514   7.7662481784453209E-008
         515   7.7673288527048552E-008
         516   7.7662712756562337E-008
         517   7.7630247475317697E-008
         518   7.7575748446379142E-008
         519   7.7499425546660312E-008
         520   7.7401830145503650E-008
         521   7.7283838698713270E-008
         522   7.7146632772847907E-008
         523   7.6991675699002589E-008
         524   7.6820686098744119E-008
         525   7.6635608522224048E-008
         526   7.6438581502221189E-008
         527   7.6231903323038060E-008
         528   7.6017995880482101E-008
         529   7.5799367026155091E-008
         530   7.5578571854036835E-008
         531   7.5358173416889511E-008
         532   7.5140703419374620E-008
         533   7.4928623454915460E-008
         534   7.4724287408018679E-008
         535   7.4529905632080171E-008
         536   7.4347511538292679E-008
         537   7.4178931212521314E-008
         538   7.4025756634181805E-008
         539   7.3889323024394246E-008
         540   7.3770690775006420E-008
         541   7.3670632305247540E-008
         542   7.3589624088406521E-008
         543   7.3527843966457374E-008
         544   7.3485173726874830E-008
         545   7.3461206802486549E-008
         546   7.3455260802700416E-008
         547   7.3466394494808435E-008
         548   7.3493428726568384E-008
         549   7.3534970734228435E-008
         550   7.3589441193171882E-008
         551   7.3655103362449312E-008
         552   7.3730093660929954E-008
         553   7.3812453016006793E-008
         554   7.3900158385273939E-008
         555   7.3991153874601424E-008
         556   7.4083380958046215E-008
         557   7.4174807353052480E-008
         558   7.4263454194153134E-008
         559   7.4347421196551523E-008
         560   7.4424909581470523E-008
         561   7.4494242588606315E-008
         562   7.4553883459299201E-008
         563   7.4602450806127794E-008
         564   7.4638731351360067E-008
         565   7.4661690015472973E-008
         566   7.4670477389283613E-008
         567   7.4664434630084250E-008
         568   7.4643095845543059E-008
         569   7.4606188032938167E-008
         570   7.4553628671457411E-008
         571   7.4485521045893164E-008
         572   7.4402147418698653E-008
         573   7.4303960162773265E-008
         574   7.4191570964289394E-008
         575   7.4065738250719250E-008
         576   7.3927352966726661E-008
         577   7.3777422874501493E-008
         578   7.3617055538639227E-008
         579   7.3447440188412358E-008
         580   7.3269828666769981E-008
         581   7.3085515676539175E-008
         582   7.2895818571745236E-008
         583   7.2702056945901891E-008
         584   7.2505532281565660E-008
         585   7.2307507950048750E-008
         586   7.2109189839421057E-008
         587   7.1911707919207339E-008
         588   7.1716099013509375E-008
         589   7.1523291090124565E-008
         590   7.1334089308496785E-008
         591   7.1149164102913454E-008
         592   7.0969041496798331E-008
         593   7.0794095843121818E-008
         594   7.0624545132380254E-008
         595   7.0460448962105954E-008
         596   7.0301709210993280E-008
         597   7.0148073413061798E-008
         598   6.9999140766739116E-008
         599   6.9854370677757228E-008
         600   6.9713093660444960E-008
         601   6.9574524408479369E-008
         602   6.9437776783528185E-008
         603   6.9301880461065149E-008
         604   6.9165798928807606E-008
         605   6.9028448534554537E-008
         606   6.8888718269071237E-008
         607   6.8745489952164491E-008
         608   6.8597658525640305E-008
         609   6.8444152135332832E-008
         610   6.8283951722237226E-008
         611   6.8116109852573612E-008
         612   6.7939768521903338E-008
         613   6.7754175723708853E-008
         614   6.7558700558182774E-008
         615   6.7352846698900932E-008
         616   6.7136264050462456E-008
         617   6.6908758451624047E-008
         618   6.6670299296448681E-008
         619   6.6421024960246594E-008
         620   6.6161245949125651E-008
         621   6.5891445691550471E-008
         622   6.5612278924229778E-008
         623   6.5324567637785225E-008
         624   6.5029294568767444E-008
         625   6.4727594255658980E-008
         626   6.4420741689687305E-008
         627   6.4110138644415077E-008
         628   6.3797297776628737E-008
         629   6.3483824649681733E-008
         630   6.3171397863703629E-008
         631   6.2861747529302994E-008
         632   6.2556632353470301E-008
         633   6.2257815680997117E-008
         634   6.1967040853680635E-008
         635   6.1686006323576984E-008
         636   6.1416340963204761E-008
         637   6.1159580071701390E-008
         638   6.0917142582130223E-008
         639   6.0690309973753555E-008
         640   6.0480207388062102E-008
         641   6.0287787411495142E-008
         642   6.0113816937264653E-008
         643   5.9958867446434308E-008
         644   5.9823308975926015E-008
         645   5.9707307924394182E-008
         646   5.9610828756043796E-008
         647   5.9533639546522919E-008
         648   5.9475321203311923E-008
         649   5.9435280090941698E-008
         650   5.9412763701737652E-008
         651   5.9406878933260668E-008
         652   5.9416612481954306E-008
         653   5.9440852809629152E-008
         654   5.9478413144304789E-008
         655   5.9528054944506090E-008
         656   5.9588511319599968E-008
         657   5.9658509885754871E-008
         658   5.9736794615777714E-008
         659   5.9822146282441738E-008
         660   5.9913401153263651E-008
         661   6.0009467661845305E-008
         662   6.0109340845799722E-008
         663   6.0212114381849295E-008
         664   6.0316990146644141E-008
         665   6.0423285233355234E-008
         666   6.0530436443461777E-008
         667   6.0638002299873563E-008
         668   6.0745662655048269E-008
         669   6.0853216027000087E-008
         670   6.0960574804294685E-008
         671   6.1067758476433014E-008
         672   6.1174885121895449E-008
         673   6.1282161319855332E-008
         674   6.1389870752897319E-008
         675   6.1498361714843316E-008
         676   6.1608033791835217E-008
         677   6.1719323965858612E-008
         678   6.1832692404210081E-008
         679   6.1948608197068676E-008
         680   6.2067535305993290E-008
         681   6.2189918961642299E-008
         682   6.2316172765550961E-008
         683   6.2446666709969036E-008
         684   6.2581716315108842E-008
         685   6.2721573074478585E-008
         686   6.2866416343760105E-008
         687   6.3016346806679117E-008
         688   6.3171381587371976E-008
         689   6.3331451087789136E-008
         690   6.3496397531402053E-008
         691   6.3665975229163597E-008
         692   6.3839852494317073E-008
         693   6.4017615136373381E-008
         694   6.4198771422433867E-008
         695   6.4382758374097670E-008
         696   6.4568949251346745E-008
         697   6.4756662055164563E-008
         698   6.4945168877075754E-008
         699   6.5133705915342629E-008
         700   6.5321483973907377E-008
         701   6.5507699268817142E-008
         702   6.5691544367894603E-008
         703   6.5872219105128418E-008
         704   6.6048941305914455E-008
         705   6.6220957199631925E-008
         706   6.6387551376596855E-008
         707   6.6548056189132345E-008
         708   6.6701860490478484E-008
         709   6.6848417633729571E-008
         710   6.6987252646965860E-008
         711   6.7117968540484744E-008
         712   6.7240251683352468E-008
         713   6.7353876226234383E-008
         714   6.7458707527910986E-008
         715   6.7554704579459352E-008
         716   6.7641921410513653E-008
         717   6.7720507476691627E-008
         718   6.7790707034204101E-008
         719   6.7852857516652474E-008
         720   6.7907386934329868E-008
         721   6.7954810322033987E-008
         722   6.7995725282980715E-008
         723   6.8030806661704554E-008
         724   6.8060800413362142E-008
         725   6.8086516725871446E-008
         726   6.8108822472476229E-008
         727   6.8128633078259948E-008
         728   6.8146903899750941E-008
         729   6.8164621211754177E-008
         730   6.8182792928683756E-008
         731   6.8202439167309199E-008
         732   6.8224582793825245E-008
         733   6.8250240079468554E-008
         734   6.8280411610043566E-008
         735   6.8316073577908254E-008
         736   6.8358169605209779E-008
         737   6.8407603221016944E-008
         738   6.8465231116253911E-008
         739   6.8531857294153147E-008
         740   6.8608228204080367E-008
         741   6.8695028943191505E-008
         742   6.8792880584161554E-008
         743   6.8902338661863352E-008
         744   6.9023892832772779E-008
         745   6.9157967694182598E-008
         746   6.9304924721861925E-008
         747   6.9465065261627902E-008
         748   6.9638634499011953E-008
         749   6.9825826282133463E-008
         750   7.0026788685463591E-008
         751   7.0241630169621163E-008
         752   7.0470426174367534E-008
         753   7.0713226005575679E-008
         754   7.0970059830821274E-008
         755   7.1240945629309674E-008
         756   7.1525895937383137E-008
         757   7.1824924231503950E-008
         758   7.2138050819809709E-008
         759   7.2465308101387183E-008
         760   7.2806745098587342E-008
         761   7.3162431161663986E-008
         762   7.3532458777375797E-008
         763   7.3916945439068645E-008
         764   7.4316034543136153E-008
         765   7.4729895317935813E-008
         766   7.5158721793219977E-008
         767   7.5602730849876350E-008
         768   7.6062159423454552E-008
         769   7.6537260911644299E-008
         770   7.7028300905947328E-008
         771   7.7535552339411942E-008
         772   7.8059290168601542E-008
         773   7.8599785728929704E-008
         774   7.9157300881497925E-008
         775   7.9732082094030261E-008
         776   8.0324354595950741E-008
         777   8.0934316715812903E-008
         778   8.1562134554579466E-008
         779   8.2207937080674264E-008
         780   8.2871811761512152E-008
         781   8.3553800820410964E-008
         782   8.4253898170533588E-008
         783   8.4972047104416306E-008
         784   8.5708138749340958E-008
         785   8.6462011325732817E-008
         786   8.7233450181602741E-008
         787   8.8022188610996668E-008
         788   8.8827909399234998E-008
         789   8.9650247057095124E-008
         790   9.0488790683195272E-008
         791   9.1343087365127367E-008
         792   9.2212646065111773E-008
         793   9.3096941880094550E-008
         794   9.3995420601635674E-008
         795   9.4907503475536051E-008
         796   9.5832592077736618E-008
         797   9.6770073214926457E-008
         798   9.7719323769590429E-008
         799   9.8679715410038531E-008
         800   9.9650619097229752E-008
         801   1.0063140932892330E-007
         802   1.0162146806066497E-007
         803   1.0262018826344433E-007
         804   1.0362697708346929E-007
         805   1.0464125857682727E-007
         806   1.0566247599651741E-007
         807   1.0669009363108672E-007
         808   1.0772359818133010E-007
         809   1.0876249969908025E-007
         810   1.0980633207796450E-007
         811   1.1085465313568956E-007
         812   1.1190704429321422E-007
         813   1.1296310989540159E-007
         814   1.1402247619325719E-007
         815   1.1508479002709643E-007
         816   1.1614971724301003E-007
         817   1.1721694088695189E-007
         818   1.1828615920855730E-007
         819   1.1935708351720410E-007
         820   1.2042943593327651E-007
         821   1.2150294705834090E-007
         822   1.2257735361532087E-007
         823   1.2365239608521012E-007
         824   1.2472781636999066E-007
         825   1.2580335552266999E-007
         826   1.2687875156015004E-007
         827   1.2795373739407377E-007
         828   1.2902803888612973E-007
         829   1.3010137306923259E-007
         830   1.3117344653146279E-007
         831   1.3224395397909710E-007
         832   1.3331257700133974E-007
         833   1.3437898302839377E-007
         834   1.3544282450537803E-007
         835   1.3650373826081329E-007
         836   1.3756134509131688E-007
         837   1.3861524954583931E-007
         838   1.3966503991393726E-007
         839   1.4071028840697472E-007
         840   1.4175055151862710E-007
         841   1.4278537056361650E-007
         842   1.4381427237700947E-007
         843   1.4483677015453465E-007
         844   1.4585236443422964E-007
         845   1.4686054419150681E-007
         846   1.4786078803336476E-007
         847   1.4885256547007737E-007
         848   1.4983533826055213E-007
         849   1.5080856179102933E-007
         850   1.5177168649111663E-007
         851   1.5272415925542909E-007
         852   1.5366542484869085E-007
         853   1.5459492728994527E-007
         854   1.5551211118880515E-007
         855   1.5641642301973324E-007
         856   1.5730731232469059E-007
         857   1.5818423281882313E-007
         858   1.5904664339875252E-007
         859   1.5989400903797460E-007
         860   1.6072580155635371E-007
         861   1.6154150026998404E-007
         862   1.6234059249343749E-007
         863   1.6312257392324742E-007
         864   1.6388694887182117E-007
         865   1.6463323037348412E-007
         866   1.6536094015713630E-007
         867   1.6606960849951183E-007
         868   1.6675877395755816E-007
         869   1.6742798299518462E-007
         870   1.6807678951816786E-007
         871   1.6870475433200897E-007
         872   1.6931144452659021E-007
         873   1.6989643281839413E-007
         874   1.7045929685460822E-007
         875   1.7099961850889043E-007
         876   1.7151698317487970E-007
         877   1.7201097907810435E-007
         878   1.7248119662840698E-007
         879   1.7292722782537034E-007
         880   1.7334866573037756E-007
         881   1.7374510402625326E-007
         882   1.7411613666136215E-007
         883   1.7446135760943424E-007
         884   1.7478036073949649E-007
         885   1.7507273980508219E-007
         886   1.7533808855913667E-007
         887   1.7557600099508420E-007
         888   1.7578607171001047E-007
         889   1.7596789639633344E-007
         890   1.7612107244475211E-007
         891   1.7624519965632463E-007
         892   1.7633988105939400E-007
         893   1.7640472380731157E-007
         894   1.7643934015962227E-007
         895   1.7644334851905608E-007
         896   1.7641637451476330E-007
         897   1.7635805211441700E-007
         898   1.7626802475304022E-007
         899   1.7614594645528324E-007
         900   1.7599148293726994E-007
         901   1.7580431267659594E-007
         902   1.7558412792739965E-007
         903   1.7533063567236006E-007
         904   1.7504355849968491E-007
         905   1.7472263539029668E-007
         906   1.7436762240250394E-007
         907   1.7397829326292575E-007
         908   1.7355443983742704E-007
         909   1.7309587249093285E-007
         910   1.7260242033773037E-007
         911   1.7207393136681344E-007
         912   1.7151027246763091E-007
         913   1.7091132933993300E-007
         914   1.7027700631228618E-007
         915   1.6960722606009891E-007
         916   1.6890192924555966E-007
         917   1.6816107408899473E-007
         918   1.6738463587728900E-007
         919   1.6657260642720312E-007
         920   1.6572499351694057E-007
         921   1.6484182030161287E-007
         922   1.6392312471680222E-007
         923   1.6296895890102218E-007
         924   1.6197938863436534E-007
         925   1.6095449282190430E-007
         926   1.5989436301513114E-007
         927   1.5879910300905801E-007
         928   1.5766882850810396E-007
         929   1.5650366687081339E-007
         930   1.5530375695621270E-007
         931   1.5406924906707784E-007
         932   1.5280030500580134E-007
         933   1.5149709824783820E-007
