         100   2.6871595506227995E-006
         101   2.6593790364684821E-006
         102   2.6306595260335425E-006
         103   2.6004014488693809E-006
         104   2.5683147437570550E-006
         105   2.5344034676990442E-006
         106   2.4989268137238232E-006
         107   2.4623414373669512E-006
         108   2.4252322582332420E-006
         109   2.3882416872474962E-006
         110   2.3520069079567951E-006
         111   2.3171110299858200E-006
         112   2.2840490831079640E-006
         113   2.2532065526702804E-006
         114   2.2248472398228013E-006
         115   2.1991076958688346E-006
         116   2.1759961144555530E-006
         117   2.1553940290279957E-006
         118   2.1370598611048858E-006
         119   2.1206345824384318E-006
         120   2.1056511105178979E-006
         121   2.0915497567030830E-006
         122   2.0777015505409944E-006
         123   2.0634397154057328E-006
         124   2.0480976631473118E-006
         125   2.0310503724885067E-006
         126   2.0117553351294993E-006
         127   1.9897893708217678E-006
         128   1.9648782450202350E-006
         129   1.9369168784278275E-006
         130   1.9059788542497959E-006
         131   1.8723148564051059E-006
         132   1.8363405805792925E-006
         133   1.7986154742136465E-006
         134   1.7598142678909972E-006
         135   1.7206935659302092E-006
         136   1.6820557459817669E-006
         137   1.6447121308571112E-006
         138   1.6094469432558003E-006
         139   1.5769830540219145E-006
         140   1.5479501099353910E-006
         141   1.5228554019525935E-006
         142   1.5020579105165872E-006
         143   1.4857463617149207E-006
         144   1.4739227262212878E-006
         145   1.4663931258398783E-006
         146   1.4627682575830794E-006
         147   1.4624749793895352E-006
         148   1.4647796327217991E-006
         149   1.4688222598122643E-006
         150   1.4736594932042471E-006
         151   1.4783128958264729E-006
         152   1.4818190853761254E-006
         153   1.4832780705293803E-006
         154   1.4818967147313053E-006
         155   1.4770249466681369E-006
         156   1.4681831055653098E-006
         157   1.4550795499929306E-006
         158   1.4376183259543928E-006
         159   1.4158972698527106E-006
         160   1.3901974139828224E-006
         161   1.3609649672434928E-006
         162   1.3287874565386741E-006
         163   1.2943658199819476E-006
         164   1.2584843162255947E-006
         165   1.2219800220693143E-006
         166   1.1857134010777339E-006
         167   1.1505409253512018E-006
         168   1.1172900507751512E-006
         169   1.0867360862568085E-006
         170   1.0595798555091994E-006
         171   1.0364247979507358E-006
         172   1.0177525612267149E-006
         173   1.0038973160988598E-006
         174   9.9502076765007751E-007
         175   9.9109155203266284E-007
         176   9.9187358929950894E-007
         177   9.9692739899172100E-007
         178   1.0056263752184754E-006
         179   1.0171872587211074E-006
         180   1.0307115618802875E-006
         181   1.0452332883089616E-006
         182   1.0597681426690233E-006
         183   1.0733602210698497E-006
         184   1.0851233716175465E-006
         185   1.0942755741858153E-006
         186   1.1001655837751218E-006
         187   1.1022916795175443E-006
         188   1.1003127291945605E-006
         189   1.0940520077691096E-006
         190   1.0834943694984762E-006
         191   1.0687775085452285E-006
         192   1.0501781691987154E-006
         193   1.0280942841051125E-006
         194   1.0030241186143473E-006
         195   9.7554356831619834E-007
         196   9.4628277891497393E-007
         197   9.1590321437525762E-007
         198   8.8507617145253314E-007
         199   8.5446350925350766E-007
         200   8.2470102521566542E-007
         201   7.9638448033596772E-007
         202   7.7005781095116453E-007
         203   7.4620266449799817E-007
         204   7.2522820741859944E-007
         205   7.0746032563587089E-007
         206   6.9312995545662509E-007
         207   6.8236127044529478E-007
         208   6.7516152007564467E-007
         209   6.7141502518392761E-007
         210   6.7088377862941348E-007
         211   6.7321615892461770E-007
         212   6.7796373075018007E-007
         213   6.8460455096192700E-007
         214   6.9257036389525655E-007
         215   7.0127479993245900E-007
         216   7.1014008096951190E-007
         217   7.1862047853072644E-007
         218   7.2622155455696532E-007
         219   7.3251484808108789E-007
         220   7.3714809243183176E-007
         221   7.3985128352831149E-007
         222   7.4043902933496178E-007
         223   7.3880964985680769E-007
         224   7.3494150505673082E-007
         225   7.2888702583204075E-007
         226   7.2076491865092550E-007
         227   7.1075100811888508E-007
         228   6.9906817072190305E-007
         229   6.8597579360756153E-007
         230   6.7175916133490195E-007
         231   6.5671912921071420E-007
         232   6.4116238382735872E-007
         233   6.2539252158654994E-007
         234   6.0970209844998292E-007
         235   5.9436572556866949E-007
         236   5.7963421463707079E-007
         237   5.6572972384456467E-007
         238   5.5284182922469247E-007
         239   5.4112445233595155E-007
         240   5.3069361185951871E-007
         241   5.2162602341413894E-007
         242   5.1395862977935177E-007
         243   5.0768918004417939E-007
         244   5.0277797128795976E-007
         245   4.9915081187419708E-007
         246   4.9670316840572613E-007
         247   4.9530534059305503E-007
         248   4.9480839848544346E-007
         249   4.9505054063505605E-007
         250   4.9586350440552502E-007
         251   4.9707868136829292E-007
         252   4.9853265031744448E-007
         253   5.0007192107666970E-007
         254   5.0155676721751231E-007
         255   5.0286410273189533E-007
         256   5.0388941972151728E-007
         257   5.0454784929521960E-007
         258   5.0477443738176965E-007
         259   5.0452374399199739E-007
         260   5.0376888167733342E-007
         261   5.0250010941842340E-007
         262   5.0072309407210691E-007
         263   4.9845694425240116E-007
         264   4.9573211214746356E-007
         265   4.9258824785831806E-007
         266   4.8907207887409411E-007
         267   4.8523537457805332E-007
         268   4.8113304267593647E-007
         269   4.7682139148337494E-007
         270   4.7235657969049433E-007
         271   4.6779326397694034E-007
         272   4.6318344519066606E-007
         273   4.5857550614373294E-007
         274   4.5401342870306082E-007
         275   4.4953617479732538E-007
         276   4.4517721519387894E-007
         277   4.4096419098268734E-007
         278   4.3691869521589351E-007
         279   4.3305616542800670E-007
         280   4.2938588115378269E-007
         281   4.2591106345287863E-007
         282   4.2262907539097881E-007
         283   4.1953172310332399E-007
         284   4.1660565639490808E-007
         285   4.1383286596922524E-007
         286   4.1119127158418054E-007
         287   4.0865539209285500E-007
         288   4.0619708486912688E-007
         289   4.0378633891429239E-007
         290   4.0139210330371867E-007
         291   3.9898313071945598E-007
         292   3.9652881480556386E-007
         293   3.9399999986651492E-007
         294   3.9136974205571164E-007
         295   3.8861400251696591E-007
         296   3.8571225486116511E-007
         297   3.8264799178093893E-007
         298   3.7940911843401106E-007
         299   3.7598822340109173E-007
         300   3.7238272137616635E-007
         301   3.6859486532837880E-007
         302   3.6463162940594672E-007
         303   3.6050446740790733E-007
         304   3.5622895493352509E-007
         305   3.5182432637725302E-007
         306   3.4731292057356996E-007
         307   3.4271955106395475E-007
         308   3.3807081867468108E-007
         309   3.3339438530297513E-007
         310   3.2871822858516628E-007
         311   3.2406989756104594E-007
         312   3.1947578953488931E-007
         313   3.1496046822374514E-007
         314   3.1054604285958590E-007
         315   3.0625162719535767E-007
         316   3.0209289615861793E-007
         317   2.9808175605613896E-007
         318   2.9422614149624747E-007
         319   2.9052994851473950E-007
         320   2.8699310859188254E-007
         321   2.8361180251915619E-007
         322   2.8037880662493703E-007
         323   2.7728395717334425E-007
         324   2.7431471234036004E-007
         325   2.7145678564187321E-007
         326   2.6869482059680064E-007
         327   2.6601307415316491E-007
         328   2.6339607626207967E-007
         329   2.6082923489301960E-007
         330   2.5829935966850009E-007
         331   2.5579508266887429E-007
         332   2.5330716151265500E-007
         333   2.5082865689513529E-007
         334   2.4835498393374323E-007
         335   2.4588384342999373E-007
         336   2.4341504510326662E-007
         337   2.4095023965224810E-007
         338   2.3849257999292034E-007
         339   2.3604633404625508E-007
         340   2.3361647202790316E-007
         341   2.3120825044974453E-007
         342   2.2882681312205334E-007
         343   2.2647682663037068E-007
         344   2.2416216441515092E-007
         345   2.2188564989033555E-007
         346   2.1964886548140543E-007
         347   2.1745203111024760E-007
         348   2.1529395281834207E-007
         349   2.1317203983806073E-007
         350   2.1108238660635307E-007
         351   2.0901991475396214E-007
         352   2.0697856895945954E-007
         353   2.0495155954720897E-007
         354   2.0293164373236169E-007
         355   2.0091143642582415E-007
         356   1.9888374051245163E-007
         357   1.9684188555493633E-007
         358   1.9478006308874149E-007
         359   1.9269364617380823E-007
         360   1.9057948076356478E-007
         361   1.8843613683319968E-007
         362   1.8626410816663616E-007
         363   1.8406595114385786E-007
         364   1.8184635479143536E-007
         365   1.7961213671682572E-007
         366   1.7737216210091970E-007
         367   1.7513718567878954E-007
         368   1.7291961943608378E-007
         369   1.7073323146019847E-007
         370   1.6859278404968917E-007
         371   1.6651362161316951E-007
         372   1.6451122118082175E-007
         373   1.6260072032486514E-007
         374   1.6079643895097258E-007
         375   1.5911141263609481E-007
         376   1.5755695577181206E-007
         377   1.5614227259807919E-007
         378   1.5487413306768849E-007
         379   1.5375662827406182E-007
         380   1.5279101689747933E-007
         381   1.5197566985432942E-007
         382   1.5130611539031510E-007
         383   1.5077518158736641E-007
         384   1.5037322815119096E-007
         385   1.5008845488983201E-007
         386   1.4990727082464004E-007
         387   1.4981470572870878E-007
         388   1.4979484503377848E-007
         389   1.4983126955429474E-007
         390   1.4990748298082733E-007
         391   1.5000731243821797E-007
         392   1.5011527021246645E-007
         393   1.5021686775760739E-007
         394   1.5029887606929700E-007
         395   1.5034952930401289E-007
         396   1.5035867095561172E-007
         397   1.5031784403806537E-007
         398   1.5022032839665817E-007
         399   1.5006112962008397E-007
         400   1.4983692497186105E-007
         401   1.4954597240768073E-007
         402   1.4918798907434084E-007
         403   1.4876400577049133E-007
         404   1.4827620370346062E-007
         405   1.4772773957579430E-007
         406   1.4712256457992491E-007
         407   1.4646524235828256E-007
         408   1.4576077039758640E-007
         409   1.4501440875165910E-007
         410   1.4423151939032815E-007
         411   1.4341741896481206E-007
         412   1.4257724725284623E-007
         413   1.4171585310879812E-007
         414   1.4083769932330567E-007
         415   1.3994678738165340E-007
         416   1.3904660269347244E-007
         417   1.3814008045347274E-007
         418   1.3722959182605807E-007
         419   1.3631694967426797E-007
         420   1.3540343255513776E-007
         421   1.3448982518782681E-007
         422   1.3357647315282327E-007
         423   1.3266334914934281E-007
         424   1.3175012780080005E-007
         425   1.3083626579481721E-007
         426   1.2992108404242653E-007
         427   1.2900384860622769E-007
         428   1.2808384732767681E-007
         429   1.2716045940977062E-007
         430   1.2623321564438691E-007
         431   1.2530184746212129E-007
         432   1.2436632355623174E-007
         433   1.2342687339851513E-007
         434   1.2248399751531183E-007
         435   1.2153846492567106E-007
         436   1.2059129858644259E-007
         437   1.1964375009057909E-007
         438   1.1869726515510811E-007
         439   1.1775344165212105E-007
         440   1.1681398206272766E-007
         441   1.1588064228022288E-007
         442   1.1495517868145882E-007
         443   1.1403929528648297E-007
         444   1.1313459270651202E-007
         445   1.1224252040943175E-007
         446   1.1136433363485012E-007
         447   1.1050105606964736E-007
         448   1.0965344919054300E-007
         449   1.0882198892758328E-007
         450   1.0800685010646039E-007
         451   1.0720789887842694E-007
         452   1.0642469318024959E-007
         453   1.0565649103499988E-007
         454   1.0490226636442928E-007
         455   1.0416073181572452E-007
         456   1.0343036797043927E-007
         457   1.0270945819196852E-007
         458   1.0199612829315065E-007
         459   1.0128839012714899E-007
         460   1.0058418817319304E-007
         461   9.9881448173221695E-008
         462   9.9178126879855365E-008
         463   9.8472261984481477E-008
         464   9.7762021358647510E-008
         465   9.7045750769299834E-008
         466   9.6322019296110380E-008
         467   9.5589661746385315E-008
         468   9.4847817411251848E-008
         469   9.4095964585774396E-008
         470   9.3333950315451637E-008
         471   9.2562014885697874E-008
         472   9.1780810606380543E-008
         473   9.0991414467694963E-008
         474   9.0195334260909311E-008
         475   8.9394507783826223E-008
         476   8.8591294744345525E-008
         477   8.7788461002651739E-008
         478   8.6989154808740257E-008
         479   8.6196874752282208E-008
         480   8.5415429187110923E-008
         481   8.4648887040598957E-008
         482   8.3901520045248128E-008
         483   8.3177736662749681E-008
         484   8.2482008231642348E-008
         485   8.1818788202691383E-008
         486   8.1192425701453987E-008
         487   8.0607075061616322E-008
         488   8.0066603392461202E-008
         489   7.9574498619358579E-008
         490   7.9133780765545130E-008
         491   7.8746919438470160E-008
         492   7.8415760560096495E-008
         493   7.8141465249711961E-008
         494   7.7924463464139355E-008
         495   7.7764424498226166E-008
         496   7.7660245799861190E-008
         497   7.7610060748489317E-008
         498   7.7611265256591162E-008
         499   7.7660562189758074E-008
         500   7.7754021890994929E-008
         501   7.7887156487648883E-008
         502   7.8055005208150841E-008
         503   7.8252227731298119E-008
         504   7.8473202514497972E-008
         505   7.8712127182948272E-008
         506   7.8963118322749935E-008
         507   7.9220308357661048E-008
         508   7.9477937598383238E-008
         509   7.9730439980196166E-008
         510   7.9972521387061453E-008
         511   8.0199229834466366E-008
         512   8.0406017102220883E-008
         513   8.0588791625075763E-008
         514   8.0743962674964205E-008
         515   8.0868475977648878E-008
         516   8.0959841003030258E-008
         517   8.1016150209908228E-008
         518   8.1036090538746750E-008
         519   8.1018947444231166E-008
         520   8.0964601728269537E-008
         521   8.0873519419045108E-008
         522   8.0746734892456111E-008
         523   8.0585827430817923E-008
         524   8.0392891376565555E-008
         525   8.0170500051933506E-008
         526   7.9921663627938731E-008
         527   7.9649781155742507E-008
         528   7.9358587045772324E-008
         529   7.9052092350010665E-008
         530   7.8734521332954576E-008
         531   7.8410243928830714E-008
         532   7.8083704872406505E-008
         533   7.7759350423117813E-008
         534   7.7441553834206492E-008
         535   7.7134540848672811E-008
         536   7.6842316703352736E-008
         537   7.6568596221191357E-008
         538   7.6316738673427692E-008
         539   7.6089689078907788E-008
         540   7.5889927565840415E-008
         541   7.5719428247957681E-008
         542   7.5579628844742471E-008
         543   7.5471411946530940E-008
         544   7.5395098453159589E-008
         545   7.5350453293055624E-008
         546   7.5336703081410523E-008
         547   7.5352564975687848E-008
         548   7.5396285597273673E-008
         549   7.5465688568357667E-008
         550   7.5558229003291693E-008
         551   7.5671053152201124E-008
         552   7.5801061342423340E-008
         553   7.5944972428608677E-008
         554   7.6099388071476799E-008
         555   7.6260855337536476E-008
         556   7.6425926346881388E-008
         557   7.6591213913646694E-008
         558   7.6753442382875371E-008
         559   7.6909493078813814E-008
         560   7.7056444019429633E-008
         561   7.7191603713955306E-008
         562   7.7312539037712019E-008
         563   7.7417097290700614E-008
         564   7.7503422653490205E-008
         565   7.7569967327868876E-008
         566   7.7615497691817416E-008
         567   7.7639095835579049E-008
         568   7.7640156852963219E-008
         569   7.7618382275975653E-008
         570   7.7573770023511904E-008
         571   7.7506601239908162E-008
         572   7.7417424364857060E-008
         573   7.7307036782667486E-008
         574   7.7176464359894563E-008
         575   7.7026939196354780E-008
         576   7.6859875863608678E-008
         577   7.6676846426034044E-008
         578   7.6479554514424315E-008
         579   7.6269808718994295E-008
         580   7.6049495558325940E-008
         581   7.5820552290013034E-008
         582   7.5584939819290833E-008
         583   7.5344615951865845E-008
         584   7.5101509263890890E-008
         585   7.4857493827540623E-008
         586   7.4614365053489240E-008
         587   7.4373816905639682E-008
         588   7.4137420713213281E-008
         589   7.3906605835684848E-008
         590   7.3682642387385473E-008
         591   7.3466626223821507E-008
         592   7.3259466375541259E-008
         593   7.3061875080932879E-008
         594   7.2874360533987745E-008
         595   7.2697222442251351E-008
         596   7.2530550431636672E-008
         597   7.2374225317125925E-008
         598   7.2227923200395437E-008
         599   7.2091122322043263E-008
         600   7.1963112554494108E-008
         601   7.1843007391120497E-008
         602   7.1729758244369789E-008
         603   7.1622170848871034E-008
         604   7.1518923536301682E-008
         605   7.1418587133900884E-008
         606   7.1319646220027759E-008
         607   7.1220521478258766E-008
         608   7.1119592867647592E-008
         609   7.1015223347989291E-008
         610   7.0905782887310413E-008
         611   7.0789672497701858E-008
         612   7.0665348046087919E-008
         613   7.0531343591468256E-008
         614   7.0386294027851185E-008
         615   7.0228956792692315E-008
         616   7.0058232433533696E-008
         617   6.9873183811900305E-008
         618   6.9673053749220029E-008
         619   6.9457280898932940E-008
         620   6.9225513650972277E-008
         621   6.8977621872871064E-008
         622   6.8713706283905864E-008
         623   6.8434105267392221E-008
         624   6.8139398935464550E-008
         625   6.7830410250199832E-008
         626   6.7508203023867860E-008
         627   6.7174076630897722E-008
         628   6.6829557284737780E-008
         629   6.6476385746131642E-008
         630   6.6116501388075343E-008
         631   6.5752022562230393E-008
         632   6.5385223288800980E-008
         633   6.5018506355056746E-008
         634   6.4654372994369237E-008
         635   6.4295389416829350E-008
         636   6.3944150574907567E-008
         637   6.3603241660746028E-008
         638   6.3275197963925032E-008
         639   6.2962463831227475E-008
         640   6.2667351594082443E-008
         641   6.2392001407451710E-008
         642   6.2138343037542258E-008
         643   6.1908060630893003E-008
         644   6.1702561528631663E-008
         645   6.1522950095378681E-008
         646   6.1370007439136858E-008
         647   6.1244177742077647E-008
         648   6.1145561708492086E-008
         649   6.1073917421125364E-008
         650   6.1028668621804488E-008
         651   6.1008920202058573E-008
         652   6.1013480421852596E-008
         653   6.1040889158249622E-008
         654   6.1089451334482703E-008
         655   6.1157274485166917E-008
         656   6.1242309396802017E-008
         657   6.1342392677320976E-008
         658   6.1455290151474197E-008
         659   6.1578740025527662E-008
         660   6.1710494850466746E-008
         661   6.1848361432655891E-008
         662   6.1990237952272742E-008
         663   6.2134147698003055E-008
         664   6.2278268940673117E-008
         665   6.2420960598920785E-008
         666   6.2560783465051377E-008
         667   6.2696516840305176E-008
         668   6.2827170548298130E-008
         669   6.2951992340122458E-008
         670   6.3070470768889743E-008
         671   6.3182333697193580E-008
         672   6.3287542600706340E-008
         673   6.3386282908816496E-008
         674   6.3478950641100325E-008
         675   6.3566135644539241E-008
         676   6.3648601761518326E-008
         677   6.3727264302211380E-008
         678   6.3803165228032766E-008
         679   6.3877446474186210E-008
         680   6.3951321900482633E-008
         681   6.4026048353092589E-008
         682   6.4102896375195092E-008
         683   6.4183121096353255E-008
         684   6.4267933867520119E-008
         685   6.4358475171641038E-008
         686   6.4455789342796980E-008
         687   6.4560801607981454E-008
         688   6.4674297872788115E-008
         689   6.4796907675319968E-008
         690   6.4929090604141294E-008
         691   6.5071126416736552E-008
         692   6.5223109005220581E-008
         693   6.5384944238132455E-008
         694   6.5556351634143548E-008
         695   6.5736869707315712E-008
         696   6.5925864749730250E-008
         697   6.6122542733622947E-008
         698   6.6325963970074825E-008
         699   6.6535060079015163E-008
         700   6.6748652840985204E-008
         701   6.6965474445014888E-008
         702   6.7184188677412993E-008
         703   6.7403412599924224E-008
         704   6.7621738280069655E-008
         705   6.7837754209077916E-008
         706   6.8050066035314251E-008
         707   6.8257316328127536E-008
         708   6.8458203120714581E-008
         709   6.8651497021341617E-008
         710   6.8836056743698792E-008
         711   6.9010842931043228E-008
         712   6.9174930216583684E-008
         713   6.9327517457308011E-008
         714   6.9467936150258804E-008
         715   6.9595657031244832E-008
         716   6.9710294894115884E-008
         717   6.9811611678667026E-008
         718   6.9899517892042060E-008
         719   6.9974072420133528E-008
         720   7.0035480824554756E-008
         721   7.0084092182357998E-008
         722   7.0120394565907511E-008
         723   7.0145009239590009E-008
         724   7.0158683652883587E-008
         725   7.0162283328063944E-008
         726   7.0156782710700931E-008
         727   7.0143255086841120E-008
         728   7.0122861652397929E-008
         729   7.0096839834833986E-008
         730   7.0066490966300723E-008
         731   7.0033167424621997E-008
         732   6.9998259354921127E-008
         733   6.9963181106536480E-008
         734   6.9929357523941562E-008
         735   6.9898210235251095E-008
         736   6.9871144099576886E-008
         737   6.9849533983784094E-008
         738   6.9834712033780909E-008
         739   6.9827955624194888E-008
         740   6.9830476160361657E-008
         741   6.9843408902681288E-008
         742   6.9867803989378661E-008
         743   6.9904618792510992E-008
         744   6.9954711766012953E-008
         745   7.0018837875531309E-008
         746   7.0097645711756934E-008
         747   7.0191676341787376E-008
         748   7.0301363908931807E-008
         749   7.0427037985285984E-008
         750   7.0568927617106212E-008
         751   7.0727166982100227E-008
         752   7.0901802538798721E-008
         753   7.1092801519376284E-008
         754   7.1300061582643491E-008
         755   7.1523421427546157E-008
         756   7.1762672143530560E-008
         757   7.2017569062197737E-008
         758   7.2287843867217919E-008
         759   7.2573216716997085E-008
         760   7.2873408134062834E-008
         761   7.3188150432205703E-008
         762   7.3517198445956758E-008
         763   7.3860339374673642E-008
         764   7.4217401540318288E-008
         765   7.4588261900904851E-008
         766   7.4972852185467828E-008
         767   7.5371163543153527E-008
         768   7.5783249626065902E-008
         769   7.6209228046828068E-008
         770   7.6649280214652612E-008
         771   7.7103649546812704E-008
         772   7.7572638107214254E-008
         773   7.8056601751896844E-008
         774   7.8555943883250313E-008
         775   7.9071107949439176E-008
         776   7.9602568844957885E-008
         777   8.0150823401354989E-008
         778   8.0716380167545481E-008
         779   8.1299748693409234E-008
         780   8.1901428555615805E-008
         781   8.2521898342371700E-008
         782   8.3161604852986576E-008
         783   8.3820952725033129E-008
         784   8.4500294713552602E-008
         785   8.5199922829976910E-008
         786   8.5920060512937064E-008
         787   8.6660855994866231E-008
         788   8.7422376980736345E-008
         789   8.8204606747107148E-008
         790   8.9007441706563792E-008
         791   8.9830690470185599E-008
         792   9.0674074401892621E-008
         793   9.1537229606358691E-008
         794   9.2419710296408615E-008
         795   9.3320993419987198E-008
         796   9.4240484431947493E-008
         797   9.5177524062229314E-008
         798   9.6131395912149471E-008
         799   9.7101334719644245E-008
         800   9.8086535102831339E-008
         801   9.9086160610180634E-008
         802   1.0009935290282782E-007
         803   1.0112524089229461E-007
         804   1.0216294967283105E-007
         805   1.0321160911182907E-007
         806   1.0427036195018296E-007
         807   1.0533837130361876E-007
         808   1.0641482746251270E-007
         809   1.0749895391167205E-007
         810   1.0859001249701008E-007
         811   1.0968730770661045E-007
         812   1.1079019002513347E-007
         813   1.1189805835892044E-007
         814   1.1301036153295652E-007
         815   1.1412659888205670E-007
         816   1.1524631996863556E-007
         817   1.1636912347794795E-007
         818   1.1749465533845122E-007
         819   1.1862260613585841E-007
         820   1.1975270791015556E-007
         821   1.2088473039064494E-007
         822   1.2201847677666058E-007
         823   1.2315377913969732E-007
         824   1.2429049354417261E-007
         825   1.2542849496948000E-007
         826   1.2656767212914047E-007
         827   1.2770792226322317E-007
         828   1.2884914600144204E-007
         829   1.2999124235742966E-007
         830   1.3113410393991468E-007
         831   1.3227761243219746E-007
         832   1.3342163440644340E-007
         833   1.3456601751514307E-007
         834   1.3571058710256812E-007
         835   1.3685514326792802E-007
         836   1.3799945840265197E-007
         837   1.3914327521577527E-007
         838   1.4028630525476939E-007
         839   1.4142822791543193E-007
         840   1.4256868993897956E-007
         841   1.4370730537323898E-007
         842   1.4484365598022011E-007
         843   1.4597729206066340E-007
         844   1.4710773366429669E-007
         845   1.4823447214973321E-007
         846   1.4935697205437230E-007
         847   1.5047467323386747E-007
         848   1.5158699323184564E-007
         849   1.5269332982688725E-007
         850   1.5379306372880266E-007
         851   1.5488556137252458E-007
         852   1.5597017776043597E-007
         853   1.5704625933499769E-007
         854   1.5811314681862553E-007
         855   1.5917017800209619E-007
         856   1.6021669044690639E-007
         857   1.6125202405997094E-007
         858   1.6227552352568840E-007
         859   1.6328654056325327E-007
         860   1.6428443599449149E-007
         861   1.6526858159522372E-007
         862   1.6623836172239898E-007
         863   1.6719317470672546E-007
         864   1.6813243399213458E-007
         865   1.6905556902680036E-007
         866   1.6996202590204150E-007
         867   1.7085126773436051E-007
         868   1.7172277479892024E-007
         869   1.7257604441971949E-007
         870   1.7341059062442272E-007
         871   1.7422594357897732E-007
         872   1.7502164881365247E-007
         873   1.7579726625949403E-007
         874   1.7655236910915750E-007
         875   1.7728654253225110E-007
         876   1.7799938225619347E-007
         877   1.7869049304923727E-007
         878   1.7935948712002351E-007
         879   1.8000598246657695E-007
         880   1.8062960120539438E-007
         881   1.8122996789003109E-007
         882   1.8180670787876246E-007
         883   1.8235944574226656E-007
         884   1.8288780376245680E-007
         885   1.8339140053848309E-007
         886   1.8386984972490517E-007
         887   1.8432275892115693E-007
         888   1.8474972874004766E-007
         889   1.8515035205821313E-007
         890   1.8552421347401226E-007
         891   1.8587088898308145E-007
         892   1.8618994586923129E-007
         893   1.8648094283240184E-007
         894   1.8674343033703271E-007
         895   1.8697695118445275E-007
         896   1.8718104131020737E-007
         897   1.8735523078314936E-007
         898   1.8749904500741941E-007
         899   1.8761200609735873E-007
         900   1.8769363441832711E-007
         901   1.8774345026556898E-007
         902   1.8776097565682103E-007
         903   1.8774573621781848E-007
         904   1.8769726312960871E-007
         905   1.8761509511547227E-007
         906   1.8749878043124568E-007
         907   1.8734787884017166E-007
         908   1.8716196353590924E-007
         909   1.8694062299694270E-007
         910   1.8668346273762026E-007
         911   1.8639010693796022E-007
         912   1.8606019993109442E-007
         913   1.8569340752915807E-007
         914   1.8528941817155180E-007
         915   1.8484794387491994E-007
         916   1.8436872099381864E-007
         917   1.8385151076475878E-007
         918   1.8329609964945917E-007
         919   1.8270229946217216E-007
         920   1.8206994729677433E-007
         921   1.8139890524646591E-007
         922   1.8068905994996954E-007
         923   1.7994032195334017E-007
         924   1.7915262491616606E-007
         925   1.7832592467937195E-007
         926   1.7746019821377852E-007
         927   1.7655544246938627E-007
         928   1.7561167315501653E-007
         929   1.7462892347000414E-007
         930   1.7360724281111791E-007
         931   1.7254669548829419E-007
         932   1.7144735946556845E-007
         933   1.7030932515574544E-007
